Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2019-04-06;22:32;KB - Personal - účet;650.0;650.0;CZK;Food & Drinks;Občerstvení;Bar;Spirit;Debit card;Cleared;[];
Expense;2019-04-08;07:12;KB - Personal - účet;28.89;28.89;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2019-04-08;10:57;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-08;11:12;KB - Personal - účet;198.0;198.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-04-08;17:45;CZK;110.0;110.0;CZK;Food & Drinks;Občerstvení;Kavárna;Cukrarna Diana;Cash;Reconciled;[];
Expense;2019-04-08;18:18;CZK;90.0;90.0;CZK;Shopping;Ostatní;;Flying tiger;Cash;Reconciled;[];
Expense;2019-04-09;07:12;CZK;19.0;19.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-04-09;11:04;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-09;15:54;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-04-09;17:55;KB - Personal - účet;29.9;29.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Debit card;Cleared;[];
Expense;2019-04-09;17:55;KB - Personal - účet;544.23;544.23;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2019-04-10;07:06;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-04-10;07:06;CZK;15.0;15.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Cash;Reconciled;[];
Expense;2019-04-10;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-10;11:00;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-10;11:25;KB - Personal - účet;257.0;257.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-04-10;19:14;KB - Personal - účet;49.9;49.9;CZK;Shopping;Gifts, joy;Květiny;Lidl;Debit card;Cleared;[];
Expense;2019-04-10;19:14;KB - Personal - účet;35.8;35.8;CZK;Food & Drinks;Work;Svačina;Lidl;Debit card;Cleared;[];
Expense;2019-04-10;19:14;KB - Personal - účet;224.2;224.2;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-04-11;07:16;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-04-11;10:59;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-11;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-12;07:00;KB - Personal - účet;1610.0;1610.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-04-12;07:10;CZK;140.0;140.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-04-12;11:06;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-12;11:06;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-12;20:43;KB - Personal - účet;95.0;95.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2019-04-14;10:18;KB - Personal - účet;4.24;99.3;USD;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];Rectifiers
Expense;2019-04-15;07:00;KB - Personal - účet;4198.05;4198.05;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-04-15;07:00;KB - Personal - účet;2885.95;2885.95;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-04-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-04-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-04-15;07:00;KB - Personal - účet;2178.0;2178.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2019-04-15;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2019-04-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2019-04-15;07:00;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-04-15;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Income;2019-04-15;07:00;KB - Hypotéka;4198.05;4198.05;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2019-04-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-04-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-04-15;07:01;KB - Personal - účet;17.7;17.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2019-04-15;10:57;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-15;10:57;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-15;14:36;CZK;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-04-15;17:09;CZK;85.0;85.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-04-15;17:19;KB - Personal - účet;211.0;211.0;CZK;Life & Entertaiment;Books, audio;Literatura;Knihy Dobrovsky;Debit card;Cleared;[];Anda kniza
Expense;2019-04-15;17:46;CZK;20.0;20.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-04-15;18:02;CZK;364.93;364.93;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Cleared;[];
Expense;2019-04-15;19:09;CZK;20.0;20.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Income;2019-04-16;07:00;KB - Personal - účet;1367.99;1367.99;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Cleared;[];
Expense;2019-04-16;07:10;CZK;24.0;24.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-04-16;11:09;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-16;17:12;KB - Personal - účet;199.0;199.0;CZK;Vehicle;Car shopping;Nákup;Auto Kelly;Debit card;Cleared;['Renault Laguna'];
Expense;2019-04-16;17:13;KB - Personal - účet;1108.0;1108.0;CZK;Vehicle;Car shopping;Nákup;Auto Kelly;Debit card;Cleared;['Renault Laguna'];
Expense;2019-04-16;19:55;CZK;180.0;180.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2019-04-17;07:04;KB - Personal - účet;79.0;79.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-04-17;07:43;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-04-17;09:51;KB - Personal - účet;100.0;100.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];
Expense;2019-04-17;11:02;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-17;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-17;16:56;KB - Personal - účet;59.9;59.9;CZK;Shopping;Pets, animals;Krmivo;Lidl;Debit card;Cleared;['Schampy'];
Expense;2019-04-17;16:56;KB - Personal - účet;113.6;113.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;['Schampy'];
Expense;2019-04-17;16:56;KB - Personal - účet;220.19;220.19;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;['Schampy'];
Expense;2019-04-18;07:10;CZK;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Income;2019-04-18;07:16;KB - Stavební spoření - úvěr 2;779.0;779.0;CZK;Income;Gifts;Dary_-_Income;Stat;Transfer;Reconciled;[];Zaloha statni podpory za rok 2018
Expense;2019-04-18;10:58;KB - Personal - účet;109.0;109.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2019-04-18;17:07;KB - Personal - účet;2040.0;2040.0;CZK;Life & Entertaiment;Hobbies;3D_Printing;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PLA 1.75 Grey
Expense;2019-04-18;17:09;KB - Personal - účet;399.0;399.0;CZK;Life & Entertaiment;Hobbies;3D_Printing;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PLA 1.75 Grey
Expense;2019-04-18;19:28;CZK;200.0;200.0;CZK;Food & Drinks;Občerstvení;Hospoda;Sherwood;Cash;Reconciled;[];
Expense;2019-04-19;10:18;KB - Personal - účet;84.0;84.0;CZK;Food & Drinks;Groceries;Potraviny;Pekarny Blansko;Debit card;Cleared;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-19;10:44;KB - Personal - účet;961.5;961.5;CZK;Vehicle;Fuel;Diesel;OMW;Debit card;Cleared;['2019 - Slovensko', 'Dovolena: All', 'Renault Laguna'];
Expense;2019-04-19;13:05;EUR;5.0;139.66;EUR;Food & Drinks;Občerstvení;Kavárna;Da Vinci Bar;Cash;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-19;13:44;KB - Personal - účet;10.0;263.9;EUR;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Trenciansky hrad;Debit card;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-19;16:16;EUR;30.0;837.96;EUR;Food & Drinks;Občerstvení;Restaurace;Trenciansky pivovar;Cash;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-19;20:12;EUR;2.0;55.86;EUR;Food & Drinks;Občerstvení;Restaurace;Pepperoni;Cash;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-20;10:12;EUR;5.0;139.66;EUR;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Bojnicky zamek;Cash;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-20;10:28;EUR;20.0;558.64;EUR;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Bojnicky zamek;Cash;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-20;12:43;EUR;5.0;139.66;EUR;Food & Drinks;Občerstvení;Fastfood;Trafika;Cash;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-20;14:34;EUR;1.5;41.9;EUR;Food & Drinks;Občerstvení;Restaurace;Pansky pivovar;Cash;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-20;14:35;KB - Personal - účet;26.0;687.33;EUR;Food & Drinks;Občerstvení;Restaurace;Pansky pivovar;Debit card;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-20;16:02;EUR;3.5;97.76;EUR;Food & Drinks;Občerstvení;Kavárna;Cicmany;Cash;Cleared;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-20;18:23;EUR;6.5;181.56;EUR;Food & Drinks;Občerstvení;Kavárna;Restauracia Kohut;Cash;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-21;12:02;EUR;0.5;13.22;EUR;Food & Drinks;Občerstvení;Restaurace;Donovalsky pivovar;Cash;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-21;12:02;KB - Personal - účet;4.2;111.03;EUR;Food & Drinks;Občerstvení;Restaurace;Donovalsky pivovar;Debit card;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-21;17:07;EUR;21.0;555.15;EUR;Food & Drinks;Občerstvení;Restaurace;Donovalsky pivovar;Cash;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-21;17:07;KB - Personal - účet;9.0;237.92;EUR;Food & Drinks;Občerstvení;Restaurace;Donovalsky pivovar;Debit card;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-22;16:04;CZK;415.0;415.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2019-04-23;07:00;KB - Personal - účet;99.0;99.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;Komercni Banka;Debit card;Cleared;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-23;07:00;KB - Personal - účet;99.0;99.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;Komercni Banka;Debit card;Cleared;['2019 - Slovensko', 'Dovolena: All'];
Expense;2019-04-23;07:07;CZK;35.0;35.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-04-23;10:56;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-23;10:56;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-23;11:25;CZK;35.0;35.0;CZK;Vehicle;Car shopping;Nákup;Hornbach;Cash;Reconciled;['Renault Laguna'];
Expense;2019-04-23;12:00;KB - Personal - účet;448.99;448.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-04-23;14:08;CZK;55.0;55.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-04-23;16:49;KB - Personal - účet;183.0;183.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-04-23;20:04;KB - Personal - účet;18.3;482.4;EUR;Food & Drinks;Občerstvení;Restaurace;Pizzeria Pepperoni;Debit card;Reconciled;['2019 - Slovensko', 'Dovolena: All'];
Income;2019-04-24;07:00;KB - Personal - účet;8175.0;8175.0;CZK;Income;Refunds;Vratky;Financni urad;Web payment;Cleared;[];Vratky dane 2018
Income;2019-04-24;07:00;KB - Personal - účet;193.0;193.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Web payment;Cleared;['Byt - Těsná'];
Expense;2019-04-24;07:41;CZK;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-04-24;11:03;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-24;11:03;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-24;12:20;KB - Personal - účet;218.0;218.0;CZK;Shopping;Electronic, acesories;Elektronika;Mall;Debit card;Cleared;[];Folie na telefon
Expense;2019-04-24;13:43;KB - Personal - účet;3229.61;3229.61;CZK;Shopping;Stationery, tools;Nářadí;Unimagnet;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];30% zaloha
Expense;2019-04-24;16:52;KB - Personal - účet;84.0;84.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-04-25;11:42;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2019-04-25;11:42;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2019-04-25;17:28;CZK;85.0;85.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2019-04-25;18:28;CZK;73.73;73.73;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Cleared;[];
Expense;2019-04-25;20:00;CZK;5.0;5.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Cleared;[];
Expense;2019-04-25;20:00;KB - Personal - účet;95.0;95.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2019-04-26;07:22;KB - Personal - účet;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2019-04-26;11:04;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-26;11:04;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-04-26;14:35;CZK;20.0;20.0;CZK;Life & Entertaiment;Services_-_General;;Ostatni;Cash;Reconciled;[];
Expense;2019-04-26;15:35;KB - Personal - účet;494.0;494.0;CZK;Vehicle;Car shopping;Nákup;Auto Kelly;Debit card;Cleared;['Renault Laguna'];Ostrikovac
Expense;2019-04-26;18:20;KB - Personal - účet;599.0;599.0;CZK;Shopping;Clothes & shoes;Oblečení;Reserved;Debit card;Cleared;[];
Expense;2019-04-26;20:22;KB - Personal - účet;299.0;299.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-04-26;20:22;KB - Personal - účet;199.0;199.0;CZK;Shopping;Ostatní;;Ikea;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-04-26;20:47;CZK;50.0;50.0;CZK;Vehicle;Vehicle maintenance;Mytí;IQ Wash;Cash;Reconciled;['Renault Laguna'];
Expense;2019-04-27;10:56;KB - Personal - účet;222.13;222.13;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Cleared;[];
Expense;2019-04-27;12:55;CZK;230.0;230.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Olomouc;Cash;Reconciled;[];
Expense;2019-04-27;14:29;CZK;130.0;130.0;CZK;Food & Drinks;Občerstvení;Kavárna;Cafe La Fee;Cash;Reconciled;[];
Expense;2019-04-27;14:42;KB - Personal - účet;221.0;221.0;CZK;Food & Drinks;Groceries;Potraviny;Podnikova prodejna Olomouc;Debit card;Cleared;[];
Expense;2019-04-27;14:53;CZK;220.0;220.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Flora Olomouc;Cash;Reconciled;[];
Expense;2019-04-27;17:00;CZK;10.0;10.0;CZK;Shopping;Ostatní;;Olomouc;Cash;Reconciled;[];
Expense;2019-04-27;17:29;KB - Personal - účet;19.0;19.0;CZK;Food & Drinks;Groceries;Potraviny;Benzina;Debit card;Cleared;[];
Expense;2019-04-27;17:31;Benzina - Karta;1487.0;1487.0;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Expense;2019-04-27;19:45;KB - Personal - účet;108.3;108.3;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-04-28;15:31;CZK;12.0;12.0;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Cash;Reconciled;[];
Expense;2019-04-29;09:48;KB - Personal - účet;199.0;199.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-04-29;10:06;CZK;45.0;45.0;CZK;Food & Drinks;Občerstvení;Fastfood;Hornbach;Cash;Reconciled;[];
Expense;2019-04-29;11:33;KB - Personal - účet;326.88;326.88;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-04-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2019-04-30;13:21;CZK;10.0;10.0;CZK;Food & Drinks;Občerstvení;Restaurace;Majlontska Rychta;Cash;Reconciled;[];
Expense;2019-04-30;13:21;Stravenky;100.0;100.0;CZK;Food & Drinks;Občerstvení;Restaurace;Majlontska Rychta;Cash;Reconciled;[];
Expense;2019-05-01;15:49;CZK;45.0;45.0;CZK;Food & Drinks;Občerstvení;Restaurace;Cafe Fara;Cash;Cleared;[];
Expense;2019-05-01;15:49;KB - Personal - účet;987.0;987.0;CZK;Food & Drinks;Občerstvení;Restaurace;Cafe Fara;Debit card;Cleared;[];
Expense;2019-05-01;19:14;KB - Personal - účet;49.0;49.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];
Income;2019-05-02;07:00;KB - Personal - účet;299.0;299.0;CZK;Income;Refunds;Vratky;Ikea;Web payment;Cleared;['Byt - Těsná'];
Expense;2019-05-02;07:08;KB - Personal - účet;14.7;14.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2019-05-02;10:57;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-02;15:18;KB - Personal - účet;33.8;33.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Cleared;[];
Expense;2019-05-03;07:35;CZK;1855.0;1855.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Kovo-Plazma s.r.o.;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];Chassi 1.5kW
Expense;2019-05-03;07:56;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-05-03;11:00;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-03;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-03;11:38;KB - Personal - účet;159.0;159.0;CZK;Shopping;Stationery, tools;Nářadí;Unimagnet;Debit card;Cleared;[];Trezor
Expense;2019-05-03;11:41;KB - Personal - účet;93.0;93.0;CZK;Shopping;Stationery, tools;Nářadí;Unimagnet;Debit card;Cleared;[];Trezor
Expense;2019-05-03;14:36;KB - Personal - účet;358.0;358.0;CZK;Shopping;Stationery, tools;Nářadí;Pro vysavace;Debit card;Cleared;['Byt - Těsná'];Hlavice k vysavaci
Expense;2019-05-03;19:10;KB - Personal - účet;209.3;209.3;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Cleared;[];
Expense;2019-05-03;19:10;KB - Personal - účet;567.01;567.01;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-05-04;13:23;KB - Personal - účet;2790.0;2790.0;CZK;Shopping;Stationery, tools;Nářadí;Lidl;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];Svarecka
Expense;2019-05-04;15:35;CZK;500.0;500.0;CZK;Financial expenses;Financial Expenses;Ztráty;Ostatni;Cash;Reconciled;[];
Expense;2019-05-04;22:23;CZK;872.72;872.72;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Majales;Cash;Reconciled;[];
Expense;2019-05-05;13:26;KB - Personal - účet;51.0;51.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];
Expense;2019-05-05;20:23;CZK;180.0;180.0;CZK;Food & Drinks;Občerstvení;Hospoda;Kozlovna;Cash;Reconciled;[];
Expense;2019-05-06;07:01;CZK;58.33;58.33;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Cash;Reconciled;[];Trezor
Expense;2019-05-06;07:01;CZK;12.67;12.67;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-05-06;11:04;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-06;11:04;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-06;13:07;KB - Personal - účet;4.14;98.07;USD;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Reconciled;['Renault Laguna'];
Expense;2019-05-06;14:56;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-05-06;17:13;KB - Personal - účet;843.0;843.0;CZK;Shopping;Ostatní;;Alza;Debit card;Cleared;[];Trezor
Expense;2019-05-06;17:14;KB - Personal - účet;214.0;214.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-05-07;11:01;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-07;11:01;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-05-07;11:29;KB - Personal - účet;2315.0;2315.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-05-07;15:40;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-05-07;17:20;CZK;10.0;10.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HaircutExpress;Cash;Cleared;[];
Expense;2019-05-07;17:20;KB - Personal - účet;210.0;210.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HaircutExpress;Debit card;Cleared;[];
Expense;2019-05-07;19:49;CZK;100.0;100.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
