"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Income","2019-09-20 07:00:30","07:00","Komercni Banka","2656.88","CZK","1.0000000000","Technical","Pujcka - umor","KB - VASKOTechDesign - PMG","PMG","","Reconciled"
"Income","2019-09-20 07:00:30","07:00","Konica Minolta","3616.90","CZK","1.0000000000","Prace","Sluzebni cesty","KB - Personal - účet","","KM-BSL: 2019-09 KM-Služebka-All","Cleared"
"Expense","2019-09-19 15:40:57","15:40","Okay Market","-45.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-09-19 11:32:57","11:32","Eatology","-119.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-09-19 07:14:41","07:14","Crocus","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-09-18 20:16:34","20:16","Hulata Vinoteka","-80.00","CZK","1.0000000000","Nakup","Alkohol","CZK","[{}]","","Reconciled"
"Expense","2019-09-18 20:16:34","20:16","Hulata Vinoteka","-20.00","CZK","1.0000000000","Nakup","Potraviny","CZK","[{}]","","Reconciled"
"Expense","2019-09-18 17:09:31","17:09","Hornbach","-129.00","CZK","1.0000000000","Zvirata","Hracky","KB - Personal - účet","","Schampy","Cleared"
"Expense","2019-09-18 14:06:54","14:06","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-09-18 11:01:35","11:01","Eatology","-119.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-09-18 07:19:37","07:19","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-09-17 19:43:17","19:43","Varna","-60.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Reconciled"
"Expense","2019-09-17 18:29:46","18:29","S Unami","-50.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","[{}]","","Cleared"
"Expense","2019-09-17 18:29:46","18:29","S Unami","-619.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-09-17 14:59:56","14:59","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-09-17 10:57:46","10:57","Eatology","-130.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Transfer","2019-09-17 07:23:45","07:23","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-09-17 07:23:45","07:23","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-09-16 13:53:49","13:53","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-09-16 13:53:49","13:53","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-09-16 13:51:20","13:51","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-09-16 11:01:27","11:01","Eatology","-119.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Income","2019-09-16 09:20:20","09:20","Konica Minolta","1400.00","CZK","1.0000000000","Prace","Stravenky","Stravenková Karta","","","Reconciled"
"Expense","2019-09-16 07:30:45","07:30","Modra Pyramida","-736.00","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-09-16 07:30:45","07:30","Modra Pyramida","-207.92","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2019-09-16 07:30:38","07:30","Modra Pyramida","736.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 1","[{}]","","Reconciled"
"Income","2019-09-16 07:30:38","07:30","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","[{}]","","Reconciled"
"Expense","2019-09-16 07:00:07","07:00","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-09-16 07:00:07","07:00","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-09-15 18:52:19","18:52","Brno","-50.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-09-15 18:29:43","18:29","Dr.Max","-69.00","CZK","1.0000000000","Nakup","Leky","KB - Personal - účet","","","Cleared"
"Expense","2019-09-15 18:20:49","18:20","Podobrazy","-20.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","[{}]","","Cleared"
"Expense","2019-09-15 18:20:49","18:20","Podobrazy","-118.00","CZK","1.0000000000","Obcerstveni","Kavarna","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-09-15 17:08:04","17:08","Billa","-12.90","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-09-15 16:58:53","16:58","Brno","-150.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-09-15 16:41:47","16:41","Brno","-50.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Transfer","2019-09-15 16:40:43","16:40","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-09-15 16:40:43","16:40","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-09-14 10:33:42","10:33","Komercni Banka","-4236.49","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-09-14 10:33:42","10:33","Komercni Banka","-2847.51","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2019-09-14 07:25:09","07:25","Komercni Banka","4236.49","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2019-09-13 15:15:44","15:15","Lidl","-700.26","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-09-13 11:12:41","11:12","Eatology","-129.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-09-13 07:00:10","07:00","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-09-13 07:00:10","07:00","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-09-13 07:00:10","07:00","SVJ Tesna","-2178.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-09-13 07:00:02","07:00","Eon","-1730.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-09-12 21:02:53","21:02","Pivovarska Starobrno","-270.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","","","Cleared"
"Expense","2019-09-12 19:02:49","19:02","Kart Centrum","-40.00","CZK","1.0000000000","Zabava","Ostatni","CZK","","","Reconciled"
"Expense","2019-09-12 08:08:13","08:08","Shell","-8.29","EUR","0.0376646979","Prace","Svacina","KB - Personal - účet","","KM-BSL: 2019-09 KM-Služebka-All","Reconciled"
"Expense","2019-09-11 07:00:53","07:00","Konica Minolta","-129.00","CZK","1.0000000000","Prace","Mobilni data","KB - Personal - účet","","","Cleared"
"Expense","2019-09-11 07:00:07","07:00","Multisport","-300.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Income","2019-09-11 07:00:03","07:00","Konica Minolta","40555.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-09-11 07:00:03","07:00","Konica Minolta","300.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-09-11 07:00:03","07:00","Konica Minolta","129.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-09-08 18:05:56","18:05","Tesco","-115.80","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","KM-BSL: 2019-09 KM-Služebka-All","Cleared"
"Expense","2019-09-08 18:05:56","18:05","Tesco","-402.72","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","[{}]","KM-BSL: 2019-09 KM-Služebka-All","Cleared"
"Expense","2019-09-07 12:21:44","12:21","Alza","-414.00","CZK","1.0000000000","Nakup","Fillament","KB - Personal - účet","Fillanent","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-09-06 14:49:42","14:49","GME","-46.00","CZK","1.0000000000","Nakup","Elektronika","CZK","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-09-06 10:57:19","10:57","Eatology","-119.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Income","2019-09-06 07:00:46","07:00","Konica Minolta","2406.98","CZK","1.0000000000","Prace","Sluzebni cesty","KB - Personal - účet","","KM-BBL: 2019-08 KM-Služebka-All","Cleared"
"Expense","2019-09-05 13:44:20","13:44","Okay Market","-28.80","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-09-05 11:00:39","11:00","Eatology","-129.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-09-05 07:14:19","07:14","Aliexpress","-31.50","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-09-04 19:14:50","19:14","V melounovem cukru","-340.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","","","Reconciled"
"Transfer","2019-09-04 17:04:05","17:04","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-09-04 17:04:05","17:04","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-09-04 14:56:15","14:56","Okay Market","-11.90","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2019-09-04 11:23:23","11:23","Arduino-shop","-245.00","CZK","1.0000000000","Nakup","Elektronika","CZK","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-09-04 11:18:41","11:18","Hornbach","-339.00","CZK","1.0000000000","Zvirata","Podestylka","KB - Personal - účet","","Schampy","Cleared"
"Expense","2019-09-04 10:59:27","10:59","Eatology","-119.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-09-03 14:08:15","14:08","KM - Fiala David","-200.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-09-03 14:05:19","14:05","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Transfer","2019-09-03 14:03:40","14:03","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-09-03 14:03:40","14:03","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-09-03 11:08:04","11:08","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-09-03 10:32:26","10:32","KM - Kovac Matej","-51.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","CZK","","Půjčky KM-BBL: 2019-08 KM-Služebka-All","Reconciled"
"Expense","2019-09-03 07:22:07","07:22","Billa","-18.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-09-02 10:47:10","10:47","Nemocnice - U sv. Anny","-80.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","","","Reconciled"
"Expense","2019-09-02 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","None"
"Expense","2019-09-01 17:54:05","17:54","Cukrarna u kostela","-230.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","","","Reconciled"
"Expense","2019-09-01 17:00:22","17:00","IDS JMK","-64.00","CZK","1.0000000000","Doprava","Autobus","CZK","","","Reconciled"
"Expense","2019-09-01 15:52:24","15:52","Hostinec u Cadiku","-260.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-09-01 11:53:24","11:53","Busline","-50.00","CZK","1.0000000000","Doprava","Autobus","CZK","","","Reconciled"
"Expense","2019-09-01 10:28:38","10:28","Coop","-93.30","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Cleared"
"Expense","2019-08-31 22:59:31","22:59","Dvorska","-40.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-08-31 21:36:16","21:36","Dvorska","-66.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-08-31 21:04:34","21:04","Dvorska","-90.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-08-31 20:19:44","20:19","Dvorska","-240.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Transfer","2019-08-31 19:54:53","19:54","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-08-31 19:54:53","19:54","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-08-31 13:13:22","13:13","Invia","-45192.00","CZK","1.0000000000","Dovolene/Vylety","Zajezdy","KB - Personal - účet","","2019 - Kapverdy Dovolena: All","Cleared"
"Expense","2019-08-31 11:10:56","11:10","Kaufland","-327.34","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Income","2019-08-31 10:51:39","10:51","Vaško Andrea","23000.00","CZK","1.0000000000","Others","Dary","KB - Personal - účet","","2019 - Kapverdy Dovolena: All","Cleared"
"Transfer","2019-08-31 10:51:18","10:51","","-21000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-08-31 10:51:18","10:51","","21000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Expense","2019-08-30 23:16:26","23:16","Bar 7 Hrichu","-527.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Cleared"
"Expense","2019-08-30 20:33:03","20:33","La Bouchee","-140.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2019-08-30 19:23:41","19:23","Brno","-25.00","CZK","1.0000000000","Doprava","MHD","CZK","","","Reconciled"
"Expense","2019-08-30 15:50:31","15:50","Alza","-264.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","","Cleared"
"Expense","2019-08-30 15:42:43","15:42","HaircutExpress","-220.00","CZK","1.0000000000","Sluzby","Kadernik","CZK","","","Reconciled"
"Transfer","2019-08-30 15:26:39","15:26","","-600.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-08-30 15:26:39","15:26","","600.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-08-30 11:07:33","11:07","Eatology","-99.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-08-30 07:52:37","07:52","Billa","-379.95","CZK","1.0000000000","Prace","Ostatni","KB - Personal - účet","","","Cleared"
"Expense","2019-08-29 14:11:01","14:11","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-29 13:25:10","13:25","KM - Prudil Honza","-15.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-08-29 11:00:23","11:00","Eatology","-50.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-08-29 11:00:23","11:00","Eatology","-50.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-08-29 08:29:09","08:29","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-28 16:10:42","16:10","Travel Retail Vilnius","-7.80","EUR","0.0375487412","Prace","Svacina","KB - Personal - účet","","KM-BBL: 2019-08 KM-Služebka-All","Reconciled"
"Expense","2019-08-27 01:13:34","01:13","Hilton","-2.00","EUR","0.0393387483","Nakup","Ostatni","EUR","","KM-BBL: 2019-08 KM-Služebka-All","Reconciled"
"Income","2019-08-27 01:09:09","01:09","KM - Kovac Matej","2.00","EUR","0.0392156863","Others","Pujcky - pujceni","EUR","","Půjčky KM-BBL: 2019-08 KM-Služebka-All","Reconciled"
"Expense","2019-08-26 15:05:06","15:05","Okay Market","-97.00","CZK","1.0000000000","Prace","Svacina","CZK","","KM-BBL: 2019-08 KM-Služebka-All","Reconciled"
"Expense","2019-08-26 14:12:21","14:12","T-Mobile","-448.99","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-08-26 10:56:31","10:56","Eatology","-119.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-08-26 10:18:53","10:18","Konica Minolta","-340.00","CZK","1.0000000000","Prace","Penalty sheet","CZK","","","Reconciled"
"Income","2019-08-26 10:18:02","10:18","KM - Fiala David","200.00","CZK","1.0000000000","Others","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-08-26 08:24:06","08:24","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-25 16:46:10","16:46","Billa","-179.90","CZK","1.0000000000","Nakup","Alkohol","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-08-25 16:46:10","16:46","Billa","-49.90","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-08-25 16:46:10","16:46","Billa","-115.70","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-08-25 16:36:09","16:36","Benzina","-1648.65","CZK","1.0000000000","Auto","Diesel","Benzina - Karta","","Renault Laguna","Reconciled"
"Transfer","2019-08-25 16:35:29","16:35","","-1700.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Test","","Cleared"
"Transfer","2019-08-25 16:35:29","16:35","","1700.00","CZK","1.0000000000","(Transfer)","(Transfer)","Benzina - Karta","Test","","Cleared"
"Expense","2019-08-24 09:50:53","09:50","Pepco","-180.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","","Cleared"
"Expense","2019-08-23 15:12:31","15:12","Albert","-124.70","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-08-23 11:05:02","11:05","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-08-23 11:05:02","11:05","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-08-23 08:38:05","08:38","Horito","-1000.00","CZK","1.0000000000","Nakup","Palivove drevo","Trezor","Palivové drevo","Byt - Těsná","Reconciled"
"Expense","2019-08-23 07:33:33","07:33","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-22 20:27:19","20:27","Hulata Vinoteka","-80.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Transfer","2019-08-22 09:16:57","09:16","","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-08-22 09:16:57","09:16","","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-08-22 07:04:53","07:04","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-08-22 07:04:53","07:04","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-08-21 18:52:59","18:52","Vaško Andrea","-15000.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","Trezor","","Půjčky","Reconciled"
"Transfer","2019-08-21 18:52:37","18:52","","-10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-08-21 18:52:37","18:52","","10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Expense","2019-08-21 18:09:20","18:09","Lidl","-388.40","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-08-21 18:09:20","18:09","Lidl","-457.63","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-08-21 17:36:35","17:36","TNT","-6624.00","CZK","1.0000000000","Dane a clo","Clo","CZK","Procleni + Dan","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-08-21 14:53:35","14:53","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Transfer","2019-08-21 11:19:12","11:19","","-15000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-08-21 11:19:12","11:19","","15000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-08-21 11:03:54","11:03","Eatology","-20.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-08-21 11:03:54","11:03","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-08-21 07:30:17","07:30","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-20 21:15:31","21:15","Noem Arch restaurace","-200.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","[{}]","","Cleared"
"Expense","2019-08-20 21:15:31","21:15","Noem Arch restaurace","-2015.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-08-20 19:01:49","19:01","OMW","-1000.50","CZK","1.0000000000","Auto","Diesel","KB - Personal - účet","","Renault Laguna","Cleared"
"Transfer","2019-08-20 18:13:09","18:13","","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-08-20 18:13:09","18:13","","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-08-20 13:35:51","13:35","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-20 11:00:20","11:00","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-08-20 11:00:20","11:00","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-08-20 07:50:41","07:50","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-20 07:15:22","07:15","Google","-3.99","EUR","0.0377340647","Nakup","Programy","KB - Personal - účet","","","Reconciled"
"Expense","2019-08-20 07:06:42","07:06","Feromat","-10.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Income","2019-08-20 07:00:33","07:00","Vaško Andrea","15000.00","CZK","1.0000000000","Others","Pujcky - pujceni","KB - Personal - účet","","Půjčky","Cleared"
"Expense","2019-08-20 07:00:30","07:00","Komercni Banka","-2639.50","CZK","1.0000000000","Bankovni operace - vydaje","Pujcky - umor","KB - Personal - účet","[{PMG}]","Půjčky VASKO TechDesign VASKO: Energy Sol.","Cleared"
"Expense","2019-08-20 07:00:30","07:00","Komercni Banka","-197.50","CZK","1.0000000000","Bankovni operace - vydaje","Pujcky - urok","KB - Personal - účet","[{PMG}]","Půjčky VASKO TechDesign VASKO: Energy Sol.","Cleared"
"Income","2019-08-20 07:00:11","07:00","Komercni Banka","2639.50","CZK","1.0000000000","Technical","Pujcka - umor","KB - VASKOTechDesign - PMG","PMG","","Reconciled"
"Expense","2019-08-19 20:31:11","20:31","Vaško Andrea","-750.00","CZK","1.0000000000","Financni sluzby","Dary","KB - Personal - účet","Za darek brachovi za Natalku","","Cleared"
"Expense","2019-08-19 16:54:22","16:54","Albert","-130.40","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-08-19 11:00:18","11:00","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-08-19 07:29:40","07:29","Crocus","-22.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-17 20:25:11","20:25","Letofest  2019","-120.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2019-08-17 20:02:49","20:02","Letofest  2019","-125.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Reconciled"
"Expense","2019-08-17 18:41:42","18:41","Letofest  2019","-60.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Reconciled"
"Expense","2019-08-17 18:34:02","18:34","Letofest  2019","-130.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2019-08-17 18:15:02","18:15","Letofest  2019","-100.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Reconciled"
"Expense","2019-08-17 16:50:59","16:50","Letofest  2019","-155.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Reconciled"
"Transfer","2019-08-17 15:38:30","15:38","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-08-17 15:38:30","15:38","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-08-17 11:22:33","11:22","Kaufland","-155.50","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-08-17 11:22:33","11:22","Kaufland","-174.01","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-08-16 15:48:06","15:48","Albert","-321.20","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-08-16 13:31:54","13:31","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-08-16 11:01:06","11:01","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-08-16 11:01:06","11:01","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-08-16 07:31:05","07:31","Crocus","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
