Type;Date;Amount;Currency;Exchange Rate;Account;Notes;Labels;Amount_LCY;Category_1;Category_2;Category_3;Time;Payee;Original_Value;Payment type;Payment status;Place
Income;2021-11-15;750.0;CZK;1.0;KB - Stavební spoření - úvěr 1;;[];750.0;Income;Technical;Technical - Stavebko - úmor;07:00;Modra Pyramida;;Transfer;Reconciled;
Income;2021-11-15;670.0;CZK;1.0;KB - Stavební spoření - úvěr 2;;[];670.0;Income;Technical;Technical - Stavebko - úmor;07:00;Modra Pyramida;;Transfer;Reconciled;
Expense;2021-11-15;750.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];750.0;Housing;Mortage, loans;Stavebko - úmor;07:00;Modra Pyramida;;Debit card;Cleared;
Income;2021-11-15;4442.17;CZK;1.0;KB - Hypotéka;;[];4442.17;Income;Technical;Technical - Hypotéka - úmor;07:00;Komercni Banka;;Transfer;Reconciled;
Expense;2021-11-15;670.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];670.0;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor;07:00;Modra Pyramida;;Debit card;Cleared;
Expense;2021-11-15;748.5;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];748.5;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok;07:00;Modra Pyramida;;Debit card;Cleared;
Expense;2021-11-15;2070.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];2070.0;Housing;Energy, utilities;Elektřina;07:00;Eon;;Debit card;Cleared;
Expense;2021-11-14;39.9;CZK;1.0;AirBank - Společný;;[];39.9;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;19:47;Kaufland;;Debit card;Reconciled;
Expense;2021-11-14;361.76;CZK;1.0;AirBank - Společný;;[];361.76;Food & Drinks;Groceries;Potraviny;19:47;Kaufland;;Debit card;Reconciled;
Expense;2021-11-14;11000.0;CZK;1.0;CZK - Společný;Kocarek, autosesacka;['Sebastien Vaško'];11000.0;Shopping;Ostatní;;12:43;Vinted;;Cash;Reconciled;
Expense;2021-11-14;683.9;CZK;1.0;AirBank - Společný;Placeno Ande na ucet, kure a kachna;[];683.9;Food & Drinks;Groceries;Potraviny;09:17;MM farma;;Debit card;Reconciled;
Expense;2021-11-14;1765.5;CZK;1.0;AirBank - Společný;8kg granule;['Schampy'];1765.5;Shopping;Pets, animals;Krmivo;09:13;Zoohit;;Debit card;Reconciled;
Expense;2021-11-12;718.7;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];718.7;Vehicle;Fuel;Diesel;16:38;EuroOil;;Debit card;Cleared;
Expense;2021-11-12;426.21;CZK;1.0;AirBank - Společný;Led osvetleni Sebous pokoj;['Byt - Těsná', 'Sebastien Vaško'];426.21;Shopping;Home, garden;Bydlení, accesories;16:29;Hornbach;;Debit card;Reconciled;
Expense;2021-11-12;418.0;CZK;1.0;AirBank - Společný;Led osvetleni Sebous;['Byt - Těsná', 'Sebastien Vaško'];418.0;Shopping;Home, garden;Bydlení, accesories;15:33;GME;;Debit card;Reconciled;
Expense;2021-11-12;50.0;CZK;1.0;CZK;;['Renault Laguna'];50.0;Vehicle;Vehicle maintenance;Mytí;15:06;Superwash;;Cash;Reconciled;
Expense;2021-11-12;1000.0;CZK;1.0;KB - Personal - účet;;[];1000.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;08:19;Vaško Andrea;;Debit card;Cleared;
Expense;2021-11-11;326.0;CZK;1.0;AirBank - Společný;Led do pokoje;['Byt - Těsná', 'Sebastien Vaško'];326.0;Shopping;Electronic, acesories;Elektronika;19:24;Berge;;Debit card;Reconciled;
Expense;2021-11-11;89.0;CZK;1.0;AirBank - Společný;Led do pokoje;['Byt - Těsná', 'Sebastien Vaško'];89.0;Communication, PC;Postal services;Shipping Cost;19:24;Berge;;Debit card;Reconciled;
Expense;2021-11-11;1379.0;CZK;1.0;AirBank - Společný;Vitaminy;[];1379.0;Shopping;Drug-store, chemist;Léky;14:16;Vital Vibe;;Debit card;Reconciled;
Expense;2021-11-11;319.0;CZK;1.0;AirBank - Společný;;['Byt - Těsná'];319.0;Life & Entertaiment;TV&Audio Streaming;Televize;07:00;Netflix;;Debit card;Reconciled;
Expense;2021-11-10;90.0;CZK;1.0;CZK;;['Renault Laguna'];90.0;Vehicle;Parking;Parkování;21:07;Parking JD;;Cash;Reconciled;
Expense;2021-11-10;95.0;CZK;1.0;CZK;;[];95.0;Food & Drinks;Občerstvení;Bar;18:45;Divadlo Bolka Polivky;;Cash;Reconciled;
Expense;2021-11-10;5.0;CZK;1.0;CZK;;[];5.0;Financial expenses;Financial Expenses;Tuzer;18:45;Divadlo Bolka Polivky;;Cash;Reconciled;
Expense;2021-11-10;200.0;CZK;1.0;CZK;Covid test, pred predstaveni;[];200.0;Shopping;Drug-store, chemist;Léky;18:40;Divadlo Bolka Polivky;;Cash;Cleared;
Income;2021-11-10;1000.0;CZK;1.0;CZK;;[];1000.0;Income;Lending, renting;Osobní půjčky - Income;18:01;Vaško Andrea;;Cash;Reconciled;
Expense;2021-11-10;497.0;CZK;1.0;AirBank - Spořící;Poslano Ande na ucet, protoze to kupovala puvodne ze sveha;['Sebastien Vaško'];497.0;Shopping;Clothes & shoes;Oblečení;07:40;Pepco;;Debit card;Reconciled;
Expense;2021-11-10;929.0;CZK;1.0;AirBank - Spořící;Poslano Ande na ucet, protoze to kupovala puvodne ze sveha;['Sebastien Vaško'];929.0;Shopping;Clothes & shoes;Oblečení;07:39;H&M;;Debit card;Reconciled;
Expense;2021-11-10;498.0;CZK;1.0;AirBank - Spořící;Poslano Ande na ucet, protoze to kupovala puvodne ze sveha;['Sebastien Vaško'];498.0;Shopping;Clothes & shoes;Oblečení;07:38;C&A;;Debit card;Reconciled;
Expense;2021-11-10;2.41;USD;0.0447539461;KB - Personal - účet;OneDrive subscription;[];53.85;Communication, PC;Software, subscriptions;Cloud storage;07:00;Microsoft;2.41;Debit card;Reconciled;
Income;2021-11-10;6852.0;CZK;1.0;KB - Personal - účet;;['KM-BPL: 2021-11', 'KM-Služebka-All'];6852.0;Income;Wage, invoices;Služební Cesty;07:00;Konica Minolta;;Web payment;Cleared;
Income;2021-11-10;45680.0;CZK;1.0;KB - Personal - účet;;[];45680.0;Income;Wage, invoices;Výplata;07:00;Konica Minolta;;Web payment;Cleared;
Income;2021-11-10;300.0;CZK;1.0;KB - Personal - účet;;[];300.0;Income;Wage, invoices;Výplata;07:00;Konica Minolta;;Web payment;Cleared;
Income;2021-11-10;1000.0;CZK;1.0;KB - Personal - účet;;[];1000.0;Income;Wage, invoices;Stravenky;07:00;Konica Minolta;;Web payment;Cleared;
Expense;2021-11-10;300.0;CZK;1.0;KB - Personal - účet;Zapocitano ve vyplate;[];300.0;Life & Entertaiment;Active sport, fitness;Multisport;07:00;Multisport;;Debit card;Cleared;
Expense;2021-11-09;150.0;CZK;1.0;AirBank - Společný;;[];150.0;Shopping;Drug-store, chemist;Léky;18:54;Dr.Max;;Debit card;Reconciled;
Expense;2021-11-09;500.0;CZK;1.0;AirBank - Spořící;Tehotenske foceni zaloha;['Sebastien Vaško'];500.0;Financial expenses;Financial Expenses;Záloha;13:20;W.O.W Studio;;Debit card;Reconciled;
Expense;2021-11-09;3670.0;CZK;1.0;AirBank - Spořící;Predporodni kurz;['Sebastien Vaško'];3670.0;Life & Entertaiment;Education, development;kurzy;13:18;Mamicentrum;;Debit card;Reconciled;
Expense;2021-11-09;26.7;CZK;1.0;KB - Personal - účet;;[];26.7;Food & Drinks;Work;Svačina;07:39;Billa;;Debit card;Cleared;
Expense;2021-11-08;445.18;CZK;1.0;AirBank - Společný;;[];445.18;Food & Drinks;Groceries;Potraviny;18:58;Lidl;;Debit card;Reconciled;
Expense;2021-11-08;26.7;CZK;1.0;KB - Personal - účet;;[];26.7;Food & Drinks;Work;Svačina;08:01;Billa;;Debit card;Cleared;
Expense;2021-11-08;76.9;CZK;1.0;KB - Personal - účet;;[];76.9;Food & Drinks;Work;Oběd;08:01;Billa;;Debit card;Cleared;
Expense;2021-11-06;80.0;CZK;1.0;AirBank - Společný;;['Renault Laguna'];80.0;Vehicle;Parking;Parkování;23:55;Domini Park;;Debit card;Reconciled;
Expense;2021-11-06;200.0;CZK;1.0;CZK;;[];200.0;Life & Entertaiment;Free Time;Party;23:03;La Gaviola Terraza;;Cash;Reconciled;
Expense;2021-11-06;10.0;CZK;1.0;CZK;;[];10.0;Life & Entertaiment;Free Time;Party;23:03;La Gaviola Terraza;;Cash;Reconciled;
Expense;2021-11-06;100.0;CZK;1.0;AirBank - Společný;;[];100.0;Life & Entertaiment;Free Time;Party;20:44;La Gaviola Terraza;;Debit card;Reconciled;
Expense;2021-11-06;20.0;CZK;1.0;CZK;;[];20.0;Life & Entertaiment;Free Time;Party;20:44;La Gaviola Terraza;;Cash;Reconciled;
Expense;2021-11-06;200.0;CZK;1.0;CZK;;[];200.0;Life & Entertaiment;Free Time;Party;20:40;La Gaviola Terraza;;Cash;Reconciled;
Expense;2021-11-06;527.0;CZK;1.0;AirBank - Společný;;['Sebastien Vaško'];527.0;Shopping;Clothes & shoes;Oblečení;17:03;Tesco;;Debit card;Reconciled;
Expense;2021-11-06;74.2;CZK;1.0;AirBank - Společný;;[];74.2;Food & Drinks;Groceries;Potraviny;17:03;Tesco;;Debit card;Reconciled;
Expense;2021-11-06;27.0;CZK;1.0;AirBank - Společný;;[];27.0;Food & Drinks;Groceries;Potraviny;16:23;Ikea;;Debit card;Reconciled;
Expense;2021-11-06;600.0;CZK;1.0;AirBank - Společný;latkove boxy pod postel;[];600.0;Shopping;Home, garden;Bydlení, accesories;16:23;Ikea;;Debit card;Reconciled;
Expense;2021-11-06;83.7;CZK;1.0;AirBank - Společný;;[];83.7;Financial expenses;Financial Expenses;Dary;11:40;Kaufland;;Debit card;Reconciled;
Expense;2021-11-06;251.0;CZK;1.0;AirBank - Společný;;[];251.0;Shopping;Gifts, joy;Květiny;11:37;Kvetiny Flamengo;;Debit card;Reconciled;
Expense;2021-11-05;580.0;CZK;1.0;CZK;;[];580.0;Shopping;Electronic, acesories;Elektronika;16:11;Elny.cz;;Cash;Reconciled;
Expense;2021-11-05;140.0;CZK;1.0;CZK;;[];140.0;Communication, PC;Postal services;Shipping Cost;16:11;Elny.cz;;Cash;Reconciled;
Expense;2021-11-05;114.0;CZK;1.0;KB - Personal - účet;;[];114.0;Food & Drinks;Work;Oběd;13:43;Svatoboj;;Debit card;Cleared;
Expense;2021-11-04;16.97;PLN;0.1766972095;KB - Personal - účet;;['KM-BPL: 2021-11', 'KM-Služebka-All'];96.04;Food & Drinks;Groceries;Potraviny;17:58;Orlen;16.97;Debit card;Reconciled;
Expense;2021-11-03;25.64;PLN;0.1767422624;KB - Personal - účet;;['KM-BPL: 2021-11', 'KM-Služebka-All'];145.07;Food & Drinks;Groceries;Potraviny;19:52;Biedronka;25.64;Debit card;Reconciled;
Expense;2021-11-03;2.5;PLN;0.1778093883;KB - Personal - účet;;['KM-BPL: 2021-11', 'KM-Služebka-All'];14.06;Food & Drinks;Work;Svačina;17:21;Fastfood - no name;2.5;Debit card;Reconciled;
Expense;2021-11-03;135.9;CZK;1.0;AirBank - Společný;;[];135.9;Food & Drinks;Groceries;Potraviny;17:16;Kaufland;;Debit card;Reconciled;
Expense;2021-11-03;99.8;CZK;1.0;AirBank - Společný;;[];99.8;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;17:16;Kaufland;;Debit card;Reconciled;
Expense;2021-11-01;10.0;CZK;1.0;AirBank - VASKO TechDesign;;['VASKO TechDesign'];10.0;Financial expenses;Charges, Fees;Poplatek za vedení účtu;07:00;AirBank;;Debit card;Reconciled;
Expense;2021-11-01;9.6;CZK;1.0;AirBank - Spořící;;[];9.6;Financial expenses;Taxes;Daň z úroku z vkladu;07:00;AirBank;;Debit card;Reconciled;
Income;2021-11-01;63.98;CZK;1.0;AirBank - Spořící;;[];63.98;Income;Bank incomes;Úrok;07:00;AirBank;;Web payment;Reconciled;
Income;2021-11-01;160.0;CZK;1.0;AirBank - Společný;Netflix;['Byt - Těsná'];160.0;Life & Entertaiment;TV&Audio Streaming;Televize;07:00;Hyzovi;;Web payment;Reconciled;
Expense;2021-10-31;50.58;PLN;0.1751445687;KB - Personal - účet;;['KM-BPL: 2021-11', 'KM-Služebka-All'];288.79;Food & Drinks;Groceries;Potraviny;19:17;Lidl;50.58;Debit card;Reconciled;
Expense;2021-10-31;664.04;CZK;1.0;AirBank - Společný;;[];664.04;Food & Drinks;Groceries;Potraviny;15:19;Kaufland;;Debit card;Reconciled;
Expense;2021-10-31;39.0;CZK;1.0;KB - Personal - účet;;[];39.0;Financial expenses;Charges, Fees;Poplatek za vedení účtu;07:00;Komercni Banka;;Debit card;Reconciled;
Expense;2021-10-30;14.15;PLN;0.174648235;KB - Personal - účet;;['KM-BPL: 2021-11', 'KM-Služebka-All'];81.02;Food & Drinks;Groceries;Potraviny;20:31;Lidl;14.15;Debit card;Reconciled;
Expense;2021-10-29;14.99;PLN;0.1742415436;KB - Personal - účet;;[];86.03;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;19:11;Rossmann;14.99;Debit card;Reconciled;
Expense;2021-10-29;10.95;PLN;0.1743352969;KB - Personal - účet;;['KM-BPL: 2021-11', 'KM-Služebka-All'];62.81;Food & Drinks;Groceries;Potraviny;19:06;Lidl;10.95;Debit card;Reconciled;
Expense;2021-10-29;7.99;PLN;0.1739982361;KB - Personal - účet;;['KM-BPL: 2021-11', 'KM-Služebka-All'];45.92;Food & Drinks;Work;Svačina;12:16;Shell;7.99;Debit card;Reconciled;
Expense;2021-10-28;860.0;CZK;1.0;AirBank - Společný;;[];860.0;Food & Drinks;Občerstvení;Restaurace;21:00;Suzies;;Debit card;Reconciled;
Expense;2021-10-28;40.0;CZK;1.0;AirBank - Společný;;[];40.0;Financial expenses;Financial Expenses;Tuzer;21:00;Suzies;;Debit card;Reconciled;
Expense;2021-10-28;180.0;CZK;1.0;CZK;;[];180.0;Transportation;Transport;Lanovka;16:27;Macocha;;Cash;Reconciled;
Expense;2021-10-28;135.0;CZK;1.0;CZK;;[];135.0;Food & Drinks;Občerstvení;Fastfood;14:46;Macocha;;Cash;Reconciled;
Expense;2021-10-28;1.0;CZK;1.0;CZK;;[];1.0;Financial expenses;Financial Expenses;Tuzer;14:46;Macocha;;Cash;Reconciled;
Expense;2021-10-28;500.0;CZK;1.0;AirBank - Společný;Vstup do jeskyne;[];500.0;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...;14:03;Macocha;;Debit card;Reconciled;
Expense;2021-10-28;50.0;CZK;1.0;CZK;;['Renault Laguna'];50.0;Vehicle;Parking;Parkování;13:50;Macocha;;Cash;Reconciled;
Expense;2021-10-28;33.6;CZK;1.0;AirBank - Společný;;[];33.6;Food & Drinks;Groceries;Potraviny;09:16;Vecerka;;Debit card;Reconciled;
Expense;2021-10-27;2.19;EUR;0.0378892561;KB - Personal - účet;Adobe Lightroom;[];57.8;Communication, PC;Software, subscriptions;Software;13:09;Google;2.19;Debit card;Reconciled;
Expense;2021-10-27;26.7;CZK;1.0;KB - Personal - účet;;[];26.7;Food & Drinks;Work;Svačina;07:41;Billa;;Debit card;Cleared;
Expense;2021-10-27;76.9;CZK;1.0;KB - Personal - účet;;[];76.9;Food & Drinks;Work;Oběd;07:41;Billa;;Debit card;Cleared;
Expense;2021-10-26;39.35;CZK;1.0;AirBank - Společný;;[];39.35;Food & Drinks;Groceries;Potraviny;08:49;Kaufland;;Debit card;Reconciled;
Expense;2021-10-26;17.8;CZK;1.0;KB - Personal - účet;;[];17.8;Food & Drinks;Work;Svačina;07:41;Billa;;Debit card;Cleared;
Expense;2021-10-26;69.9;CZK;1.0;KB - Personal - účet;;[];69.9;Food & Drinks;Work;Oběd;07:41;Billa;;Debit card;Cleared;
Expense;2021-10-25;11.99;EUR;0.0378830964;KB - Personal - účet;Modern data analysis masterclass in Pandas and Python;[];316.5;Life & Entertaiment;Education, development;kurzy;23:46;Udemy;11.99;Debit card;Reconciled;
Expense;2021-10-25;89.0;CZK;1.0;CZK;;[];89.0;Food & Drinks;Občerstvení;Fastfood;21:14;Bageterie;;Cash;Reconciled;
Expense;2021-10-25;1.0;CZK;1.0;CZK;;[];1.0;Financial expenses;Financial Expenses;Tuzer;21:14;Bageterie;;Cash;Reconciled;
Expense;2021-10-25;9.8;CZK;1.0;KB - Personal - účet;;[];9.8;Food & Drinks;Work;Svačina;07:26;Billa;;Debit card;Cleared;
Expense;2021-10-25;76.9;CZK;1.0;KB - Personal - účet;;[];76.9;Food & Drinks;Work;Oběd;07:26;Billa;;Debit card;Cleared;
Expense;2021-10-24;431.56;CZK;1.0;AirBank - Společný;;[];431.56;Food & Drinks;Groceries;Potraviny;12:52;Billa;;Debit card;Reconciled;
Expense;2021-10-23;90.0;CZK;1.0;AirBank - Společný;;['Renault Laguna'];90.0;Vehicle;Parking;Parkování;20:40;Parking JD;;Debit card;Reconciled;
Expense;2021-10-23;100.0;CZK;1.0;CZK;;[];100.0;Food & Drinks;Občerstvení;Bar;18:47;Narodni Divadlo Brno;;Cash;Reconciled;
Expense;2021-10-23;80.0;CZK;1.0;AirBank - Společný;;['Byt - Provazníkova'];80.0;Financial expenses;Charges, Fees;Administrativní poplatky;14:25;Ceska Posta;;Debit card;Reconciled;
Expense;2021-10-23;30.0;CZK;1.0;CZK;;[];30.0;Food & Drinks;Občerstvení;Fastfood;11:57;MakerFair;;Cash;Reconciled;
Expense;2021-10-23;5.13;EUR;0.0379325643;AirBank - VASKO TechDesign;Azure;['VASKO TechDesign'];135.24;Communication, PC;Software, subscriptions;Software;11:15;Microsoft;5.13;Debit card;Reconciled;
Expense;2021-10-23;505.0;CZK;1.0;AirBank - Společný;;[];505.0;Food & Drinks;Občerstvení;Kavárna;11:15;Gimmi;;Debit card;Reconciled;
Expense;2021-10-23;45.0;CZK;1.0;AirBank - Společný;;[];45.0;Financial expenses;Financial Expenses;Tuzer;11:15;Gimmi;;Debit card;Reconciled;
Expense;2021-10-22;90.0;CZK;1.0;CZK;;[];90.0;Life & Entertaiment;Events - General;Trhy, Streetfood;22:24;Venkovske bistro;;Cash;Reconciled;
Expense;2021-10-22;10.0;CZK;1.0;CZK;;[];10.0;Financial expenses;Financial Expenses;Tuzer;22:24;Venkovske bistro;;Cash;Reconciled;
Expense;2021-10-22;26.62;CZK;1.0;KB - Personal - účet;;['VASKO TechDesign', 'VASKO: Energy Sol.'];26.62;Communication, PC;Phone, Mobile phone;Tarif;10:42;T-Mobile;;Debit card;Cleared;
Expense;2021-10-22;628.99;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];628.99;Communication, PC;Internet;;10:42;T-Mobile;;Debit card;Cleared;
Expense;2021-10-21;142.4;CZK;1.0;AirBank - Společný;;[];142.4;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;19:50;Lidl;;Debit card;Reconciled;
Expense;2021-10-21;1192.9;CZK;1.0;AirBank - Společný;;[];1192.9;Food & Drinks;Groceries;Potraviny;19:50;Lidl;;Debit card;Reconciled;
Expense;2021-10-21;69.0;CZK;1.0;AirBank - Společný;;['Byt - Těsná'];69.0;Shopping;Home, garden;Bydlení, accesories;19:40;Kik;;Debit card;Reconciled;
Expense;2021-10-21;270.2;CZK;1.0;AirBank - Společný;;[];270.2;Food & Drinks;Groceries;Potraviny;18:28;Zdravi s chuti;;Debit card;Reconciled;
Income;2021-10-21;1400.0;CZK;1.0;AirBank - Společný;Platba spatnou kartou;[];1400.0;Income;Lending, renting;Osobní půjčky - Income;17:34;Vaško Andrea;;Web payment;Reconciled;
Expense;2021-10-21;1400.0;CZK;1.0;AirBank - Společný;Platba spatnou kartou;[];1400.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;17:30;Vaško Andrea;;Debit card;Reconciled;
Expense;2021-10-21;26.7;CZK;1.0;KB - Personal - účet;;[];26.7;Food & Drinks;Work;Svačina;07:23;Billa;;Debit card;Cleared;
Expense;2021-10-21;38.45;CZK;1.0;KB - Personal - účet;;[];38.45;Food & Drinks;Work;Oběd;07:23;Billa;;Debit card;Cleared;
Expense;2021-10-20;90.0;CZK;1.0;CZK;;['Renault Laguna'];90.0;Vehicle;Parking;Parkování;21:10;Parking JD;;Cash;Reconciled;
Expense;2021-10-20;160.0;CZK;1.0;CZK;;[];160.0;Food & Drinks;Občerstvení;Bar;20:39;Narodni Divadlo Brno;;Cash;Reconciled;
Expense;2021-10-20;10.0;CZK;1.0;CZK;;[];10.0;Financial expenses;Financial Expenses;Tuzer;20:39;Narodni Divadlo Brno;;Cash;Reconciled;
Income;2021-10-20;20000.0;CZK;1.0;AirBank - Spořící;;['Vklad - Andrea'];20000.0;Investments;Savings;Vklad;09:49;Vaško Andrea;;Web payment;Reconciled;
Income;2021-10-20;5000.0;CZK;1.0;AirBank - Společný;;['Vklad - Andrea'];5000.0;Investments;Savings;Vklad;09:44;Vaško Andrea;;Web payment;Reconciled;
Expense;2021-10-20;26.7;CZK;1.0;KB - Personal - účet;;[];26.7;Food & Drinks;Work;Svačina;07:23;Billa;;Debit card;Cleared;
Expense;2021-10-19;9118.0;CZK;1.0;KB - Personal - účet;Predni pruziny + ulozeni;['Renault Laguna'];9118.0;Vehicle;Vehicle maintenance;Servis;18:39;Cupak Martin - Automechanik;;Debit card;Cleared;
Expense;2021-10-19;49.9;CZK;1.0;KB - Personal - účet;;[];49.9;Food & Drinks;Work;Oběd;18:04;Lidl;;Debit card;Cleared;
Expense;2021-10-19;16.0;CZK;1.0;CZK;;['Renault Laguna'];16.0;Transportation;Transport;Autobus;17:10;IDS JMK;;Cash;Reconciled;
Expense;2021-10-19;140.0;CZK;1.0;KB - Personal - účet;;[];140.0;Food & Drinks;Work;Oběd;10:57;Jean Pauls Bistro;;Debit card;Cleared;
Expense;2021-10-19;20.7;CZK;1.0;KB - Personal - účet;;[];20.7;Food & Drinks;Work;Svačina;07:31;Billa;;Debit card;Cleared;
Expense;2021-10-18;45.7;CZK;1.0;AirBank - Společný;;[];45.7;Food & Drinks;Groceries;Potraviny;18:26;Billa;;Debit card;Reconciled;
Expense;2021-10-18;110.0;CZK;1.0;KB - Personal - účet;;[];110.0;Food & Drinks;Work;Oběd;11:00;Eatology;;Debit card;Cleared;
Expense;2021-10-18;28.0;CZK;1.0;KB - Personal - účet;;[];28.0;Food & Drinks;Work;Svačina;07:52;Crocus;;Debit card;Cleared;
Expense;2021-10-18;16.0;CZK;1.0;CZK;;['Renault Laguna'];16.0;Transportation;Transport;Autobus;07:32;IDS JMK;;Cash;Reconciled;
Income;2021-10-17;44.05;CZK;1.0;AirBank - Společný;Vraceno z nakupi;[];44.05;Income;Refunds;Vratky;20:11;Rohlik;;Web payment;Reconciled;
Expense;2021-10-17;834.98;CZK;1.0;AirBank - Společný;;[];834.98;Food & Drinks;Groceries;Potraviny;17:28;Rohlik;;Debit card;Reconciled;
Expense;2021-10-17;75.0;CZK;1.0;AirBank - Společný;;[];75.0;Communication, PC;Postal services;Shipping Cost;17:28;Rohlik;;Debit card;Reconciled;
Expense;2021-10-17;700.0;CZK;1.0;AirBank - Společný;Za poukaz, placeno ale Hyzovcum, oni to zarizovali;[];700.0;Shopping;Gifts, joy;Dárky;11:06;Petra Moravcikova;;Debit card;Reconciled;
Expense;2021-10-17;192.0;CZK;1.0;CZK;;[];192.0;Food & Drinks;Občerstvení;Kavárna;09:47;Riverside Coffee;;Cash;Reconciled;
Expense;2021-10-17;8.0;CZK;1.0;CZK;;[];8.0;Financial expenses;Financial Expenses;Tuzer;09:47;Riverside Coffee;;Cash;Reconciled;
Expense;2021-10-16;103.0;CZK;1.0;CZK;;[];103.0;Food & Drinks;Občerstvení;Fastfood;20:12;Basket Brno;;Cash;Reconciled;
Expense;2021-10-16;2.0;CZK;1.0;CZK;;[];2.0;Financial expenses;Financial Expenses;Tuzer;20:12;Basket Brno;;Cash;Reconciled;
Expense;2021-10-16;240.0;CZK;1.0;CZK;;[];240.0;Life & Entertaiment;Events - Culture, Sports;Sportovní utkání;18:20;Basket Brno;;Cash;Reconciled;
Expense;2021-10-16;946.85;CZK;1.0;AirBank - Společný;;[];946.85;Food & Drinks;Groceries;Potraviny;10:48;Lidl;;Debit card;Reconciled;
Expense;2021-10-16;4434.07;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];4434.07;Housing;Mortage, loans;Hypotéka - úmor;07:00;Komercni Banka;;Debit card;Cleared;
Expense;2021-10-16;2649.93;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];2649.93;Housing;Mortage, loans;Hypotéka - úrok;07:00;Komercni Banka;;Debit card;Cleared;
Expense;2021-10-16;60.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];60.0;Housing;Energy, utilities;Elektřina;07:00;SVJ Tesna;;Debit card;Cleared;
Expense;2021-10-16;420.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];420.0;Housing;Energy, utilities;Voda;07:00;SVJ Tesna;;Debit card;Cleared;
Expense;2021-10-16;1969.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];1969.0;Housing;Maintenance, repairs;Fond Oprav;07:00;SVJ Tesna;;Debit card;Cleared;
Income;2021-10-16;750.0;CZK;1.0;KB - Stavební spoření - úvěr 1;;[];750.0;Income;Technical;Technical - Stavebko - úmor;07:00;Modra Pyramida;;Transfer;Reconciled;
Income;2021-10-16;670.0;CZK;1.0;KB - Stavební spoření - úvěr 2;;[];670.0;Income;Technical;Technical - Stavebko - úmor;07:00;Modra Pyramida;;Transfer;Reconciled;
Income;2021-10-16;4434.07;CZK;1.0;KB - Hypotéka;;[];4434.07;Income;Technical;Technical - Hypotéka - úmor;07:00;Komercni Banka;;Transfer;Reconciled;
Expense;2021-10-16;750.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];750.0;Housing;Mortage, loans;Stavebko - úmor;07:00;Modra Pyramida;;Debit card;Cleared;
Expense;2021-10-16;670.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];670.0;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor;07:00;Modra Pyramida;;Debit card;Cleared;
Expense;2021-10-16;748.5;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];748.5;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok;07:00;Modra Pyramida;;Debit card;Cleared;
Expense;2021-10-16;2070.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];2070.0;Housing;Energy, utilities;Elektřina;07:00;Eon;;Debit card;Cleared;
Expense;2021-10-16;136.0;CZK;1.0;CZK;;[];136.0;Food & Drinks;Občerstvení;Hospoda;00:39;Palavske vrchy;;Cash;Reconciled;
Expense;2021-10-16;14.0;CZK;1.0;CZK;;[];14.0;Financial expenses;Financial Expenses;Tuzer;00:39;Palavske vrchy;;Cash;Reconciled;
Expense;2021-10-15;177.0;CZK;1.0;CZK;;[];177.0;Food & Drinks;Občerstvení;Hospoda;22:38;Snyt Brno;;Cash;Reconciled;
Expense;2021-10-15;4827.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];4827.0;Vehicle;Vehicle maintenance;Servis;18:26;Cupak Martin - Automechanik;;Debit card;Cleared;
Expense;2021-10-15;1726.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];1726.0;Vehicle;Fuel;Diesel;17:46;EuroOil;;Debit card;Cleared;
Expense;2021-10-15;500.0;CZK;1.0;CZK;;['Byt - Těsná'];500.0;Housing;Maintenance, repairs;Revize;11:13;Uher - kominy;;Cash;Reconciled;
Expense;2021-10-14;140.0;CZK;1.0;AirBank - Společný;;['Renault Laguna'];140.0;Vehicle;Parking;Parkování;22:05;Domini Park;;Debit card;Reconciled;
