Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;2018-10-03 07:54:26;07:54;Billa;-58.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-10-03 00:42:47;00:42;Fastfood - no name;-70.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-10-02 19:40:16;19:40;Scala bar;-80.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Expense;2018-10-02 19:03:38;19:03;Brno;-20.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;2018-10-02 17:20:22;17:20;Okay Market;-20.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-10-02 17:15:56;17:15;Hornbach;-71.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;Byt - Těsná;Reconciled
Expense;2018-10-02 11:16:39;11:16;Dragon restaurant;-85.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2018-10-02 11:04:59;11:04;;-1500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-10-02 11:04:59;11:04;;1500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-10-02 08:01:36;08:01;Billa;-48.37;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;2018-10-02 07:08:58;07:08;Feromat;-10.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;2018-10-01 19:28:28;19:28;Shell;-1270.10;CZK;1.0000000000;Auto;Diesel;KB - Personal - účet;;Renault Laguna;Cleared
Expense;2018-10-01 08:22:54;08:22;My Food;-45.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;2018-10-01 07:00:42;07:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;None
Expense;2018-09-30 11:12:14;11:12;Goa restaurant;-220.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-09-29 19:35:11;19:35;Hulata Vinoteka;-205.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Cleared
Expense;2018-09-29 19:24:52;19:24;Kaufland;-123.40;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-09-28 11:45:45;11:45;MC Donald;-158.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;2018-09-27 11:02:54;11:02;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-27 09:58:12;09:58;Lidl;-468.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;;Cleared
Expense;2018-09-27 07:41:01;07:41;Bado;-160.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-09-26 17:18:26;17:18;Billa;-330.97;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-09-26 14:00:02;14:00;Okay Market;-66.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;2018-09-26 13:54:48;13:54;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-09-26 13:54:48;13:54;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-09-26 11:07:03;11:07;Moravka;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-26 11:07:03;11:07;Moravka;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-09-26 07:46:59;07:46;My Food;-45.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;2018-09-25 16:57:24;16:57;Billa;-549.90;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Cleared
Expense;2018-09-25 11:13:37;11:13;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Reconciled
Expense;2018-09-25 10:57:05;10:57;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-25 07:21:06;07:21;My Food;-45.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-09-24 18:07:37;18:07;Kaufland;-495.89;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-09-24 17:31:32;17:31;Gate;-295.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Cleared
Expense;2018-09-24 17:22:38;17:22;NewYorker;-738.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Cleared
Expense;2018-09-24 11:32:48;11:32;Moravka;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-24 11:32:48;11:32;Moravka;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-09-24 07:59:29;07:59;My Food;-45.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;2018-09-23 13:48:22;13:48;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-09-23 12:24:17;12:24;Dr.Max;-58.00;CZK;1.0000000000;Nakup;Leky;KB - Personal - účet;;;Cleared
Expense;2018-09-23 12:19:43;12:19;Kaufland;-292.79;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-09-22 21:44:58;21:44;Kozlovna;-180.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-09-21 22:03:59;22:03;Bar ktery neexistuje;-330.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Expense;2018-09-21 18:50:15;18:50;Mahenovo Divadlo;-70.00;CZK;1.0000000000;Zabava;Predstaveni;CZK;;;Reconciled
Expense;2018-09-21 18:29:19;18:29;Jedna Basen;-160.00;CZK;1.0000000000;Obcerstveni;Kavarna;CZK;;;Reconciled
Transfer;2018-09-21 17:56:23;17:56;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-09-21 17:56:23;17:56;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-09-21 17:41:50;17:41;Brno;-25.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;2018-09-21 16:50:34;16:50;Berge;-680.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-09-21 07:59:38;07:59;My Food;-45.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-09-20 11:22:22;11:22;Dragon restaurant;-5.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-09-20 11:22:22;11:22;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-19 18:07:05;18:07;Brno;-20.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;2018-09-19 17:46:20;17:46;Gate;-58.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Cleared
Expense;2018-09-19 11:11:28;11:11;Moravka;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-19 11:11:28;11:11;Moravka;-20.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-09-19 07:45:32;07:45;Billa;-61.55;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;2018-09-18 15:30:41;15:30;Okay Market;-27.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-09-18 11:06:20;11:06;Moravka;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-18 11:06:20;11:06;Moravka;-7.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-09-18 08:06:20;08:06;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-09-17 17:32:47;17:32;Kvetiny Flamengo;-207.00;CZK;1.0000000000;Nakup;Kvetiny;KB - Personal - účet;;;Cleared
Expense;2018-09-17 17:27:23;17:27;Kaufland;-183.13;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-09-17 11:11:57;11:11;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-17 11:11:57;11:11;Dragon restaurant;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-09-17 08:40:44;08:40;Komercni Banka;-4144.80;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-09-17 08:40:44;08:40;Komercni Banka;-2939.20;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-09-17 08:39:50;08:39;Modra Pyramida;-736.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-09-17 08:39:50;08:39;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-09-17 08:38:34;08:38;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;2018-09-17 08:38:34;08:38;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Cleared
Income;2018-09-17 07:00:32;07:00;Modra Pyramida;736.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;[{}];;Reconciled
Income;2018-09-17 07:00:32;07:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;[{}];;Reconciled
Income;2018-09-17 07:00:08;07:00;Komercni Banka;4144.80;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2018-09-16 20:15:47;20:15;Mestske Divadlo Brno;-990.00;CZK;1.0000000000;Zabava;Predstaveni;KB - Personal - účet;;;Cleared
Expense;2018-09-15 19:56:51;19:56;Trafika;-137.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Cleared
Expense;2018-09-14 20:42:32;20:42;Market Point;-19.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-09-14 20:15:42;20:15;DoubleWash;-70.00;CZK;1.0000000000;Auto;Myti;CZK;;Renault Laguna;Reconciled
Expense;2018-09-14 20:03:03;20:03;Kaufland;-187.10;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Cleared
Expense;2018-09-14 20:03:03;20:03;Kaufland;-425.52;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-09-14 19:34:17;19:34;Hulata Vinoteka;-125.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Cleared
Expense;2018-09-14 16:54:46;16:54;Volsa;-4000.00;CZK;1.0000000000;Financni sluzby;Dary;Trezor;Svatva;;Reconciled
Expense;2018-09-14 11:10:46;11:10;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-14 08:22:22;08:22;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-09-14 08:22:22;08:22;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-09-14 08:22:22;08:22;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-09-13 14:55:51;14:55;Okay Market;-51.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-09-13 11:27:15;11:27;Than Long;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-13 07:00:23;07:00;Eon;-1610.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared
Transfer;2018-09-12 21:41:29;21:41;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-09-12 21:41:29;21:41;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Expense;2018-09-12 21:05:33;21:05;U Sosny;-70.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-09-12 17:19:14;17:19;Kaufland;-277.61;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-09-12 11:44:48;11:44;Konica Minolta;-200.00;CZK;1.0000000000;Prace;Penalty sheet;CZK;;;Reconciled
Transfer;2018-09-12 11:40:52;11:40;;-2500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-09-12 11:40:52;11:40;;2500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-09-12 10:56:12;10:56;Jean Pauls Bistro;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-12 10:56:12;10:56;Jean Pauls Bistro;-20.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2018-09-12 07:00:03;07:00;Konica Minolta;39540.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;;;Cleared
Expense;2018-09-11 18:32:37;18:32;Vaško Andrea;-1000.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;Trezor;;Půjčky;Reconciled
Expense;2018-09-11 11:08:12;11:08;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-11 08:01:56;08:01;O2;-499.00;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-09-10 18:54:24;18:54;Hulata Vinoteka;-65.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Cleared
Expense;2018-09-09 18:04:06;18:04;Benzina;-980.76;CZK;1.0000000000;Auto;Diesel;Benzina - Karta;;Renault Laguna;Reconciled
Transfer;2018-09-09 18:03:25;18:03;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-09-09 18:03:25;18:03;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);Benzina - Karta;;;Cleared
Expense;2018-09-09 15:53:33;15:53;Zamek Nechanice;-25.00;CZK;1.0000000000;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled
Expense;2018-09-08 20:39:29;20:39;Slavnosti Horickych Trubicek;-90.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;2018-09-07 21:55:40;21:55;Ostatni;-4500.00;CZK;1.0000000000;Nakup;Elektronika;CZK;Canon EOS 550D;;Reconciled
Expense;2018-09-07 20:33:33;20:33;Market Point;-20.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Transfer;2018-09-07 19:36:53;19:36;;-4500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-09-07 19:36:53;19:36;;4500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-09-07 15:20:21;15:20;Antikfoto;-890.00;CZK;1.0000000000;Nakup;Elektronika;CZK;Canon EOS 550D;;Reconciled
Transfer;2018-09-07 15:20:04;15:20;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-09-07 15:20:04;15:20;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Income;2018-09-07 11:27:58;11:27;Konica Minolta;1100.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;2018-09-07 11:17:09;11:17;Kometa;-25.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-09-07 11:17:09;11:17;Kometa;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-06 20:14:25;20:14;U Sosny;-70.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-09-06 15:19:43;15:19;Unimagnet;-262.00;CZK;1.0000000000;Nakup;Naradi;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-09-06 11:18:14;11:18;Moravka;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-06 11:18:14;11:18;Moravka;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2018-09-06 07:00:24;07:00;Konica Minolta;2612.78;CZK;1.0000000000;Prace;Sluzebni cesty;KB - Personal - účet;;KM-BHR: 2018-08B KM-Služebka-All;Cleared
Expense;2018-09-05 17:37:57;17:37;Kaufland;-229.73;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-09-05 16:56:46;16:56;Hornbach;-19.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;2018-09-05 16:56:13;16:56;Hornbach;-25.00;CZK;1.0000000000;Zvirata;Hracky;CZK;[{}];Schampy;Reconciled
Expense;2018-09-05 16:56:13;16:56;Hornbach;-65.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;CZK;[{}];Schampy;Reconciled
Expense;2018-09-05 11:02:40;11:02;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-05 07:49:15;07:49;My Food;-45.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-09-04 13:05:34;13:05;Okay Market;-66.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;2018-09-04 13:04:02;13:04;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-09-04 13:04:02;13:04;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-09-04 12:47:22;12:47;Kadernictvi - Studio Belle;-200.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Expense;2018-09-04 11:05:13;11:05;My Food;-45.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2018-09-04 07:00:46;07:00;Konica Minolta;4189.41;CZK;1.0000000000;Prace;Sluzebni cesty;KB - Personal - účet;;KM-BHR: 2018-08A KM-Služebka-All;Cleared
Expense;2018-09-03 23:44:08;23:44;Fastfood - no name;-80.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-09-03 20:46:02;20:46;Spilberk;-90.00;CZK;1.0000000000;Zabava;Koncerty;CZK;;;Reconciled
Expense;2018-09-03 19:43:51;19:43;Cafe Spilberk;-250.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;2018-09-03 17:22:35;17:22;Hornbach;-66.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-09-03 11:15:09;11:15;Moravka;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-09-03 11:15:09;11:15;Moravka;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-09-02 19:26:24;19:26;Unicorn;-1000.10;CZK;1.0000000000;Auto;Diesel;KB - Personal - účet;;Renault Laguna;Cleared
Expense;2018-09-02 19:20:59;19:20;Lidl;-134.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;[{}];Schampy;Cleared
Expense;2018-09-02 19:20:59;19:20;Lidl;-59.90;CZK;1.0000000000;Zvirata;Krmivo;KB - Personal - účet;[{}];Schampy;Cleared
Expense;2018-09-02 19:20:59;19:20;Lidl;-143.40;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;[{}];Schampy;Cleared
Expense;2018-09-02 19:20:49;19:20;Lidl;-59.90;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;Renault Laguna;Cleared
Expense;2018-09-02 17:17:42;17:17;U Tri Cisaru;-100.00;CZK;1.0000000000;Obcerstveni;Kavarna;CZK;;;Reconciled
Expense;2018-09-01 20:46:46;20:46;Ikea;-585.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-09-01 20:46:36;20:46;Ikea;-338.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-09-01 20:15:24;20:15;Hornbach;-754.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-09-01 00:28:44;00:28;Charlie's street;-450.00;CZK;1.0000000000;Obcerstveni;Bar;KB - Personal - účet;;;Cleared
Expense;2018-08-31 20:16:41;20:16;Kart Centrum;-896.00;CZK;1.0000000000;Zabava;Ostatni;KB - Personal - účet;;;Cleared
Expense;2018-08-31 18:42:41;18:42;Tesco;-85.70;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Transfer;2018-08-31 18:42:28;18:42;;-600.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-08-31 18:42:28;18:42;;600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-08-31 14:21:19;14:21;Prodej lozisek;-35.00;CZK;1.0000000000;Nakup;Gadgets;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;2018-08-31 11:27:23;11:27;Kometa;-130.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-08-31 07:18:18;07:18;Billa;-45.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-08-31 07:00:42;07:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled
Expense;2018-08-30 21:14:59;21:14;Vyhlidka;-100.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2018-08-30 20:15:10;20:15;Salsa pod Petrovem;-100.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Income;2018-08-30 19:26:19;19:26;;50.00;CZK;1.0000000000;Others;Nalezy;CZK;;;Reconciled
Transfer;2018-08-30 18:45:36;18:45;;-3000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-08-30 18:45:36;18:45;;3000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Expense;2018-08-30 17:24:58;17:24;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;[{}];;Reconciled
Expense;2018-08-30 17:24:58;17:24;Albert;-66.60;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;[{}];;Reconciled
Transfer;2018-08-30 16:54:09;16:54;;-3600.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-08-30 16:54:09;16:54;;3600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-08-30 11:27:29;11:27;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-08-29 11:29:16;11:29;Hornbach;-5.00;CZK;1.0000000000;Nakup;Ostatni;Hornbach Karta;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;2018-08-29 11:06:38;11:06;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-08-29 08:09:40;08:09;My Food;-30.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;2018-08-28 15:58:59;15:58;Hrvatske autoceste;-38.00;HRK;0.2799469780;Doprava;Dalnicni znamky;KB - Personal - účet;;KM-BHR: 2018-08B KM-Služebka-All;Reconciled
Expense;2018-08-28 14:58:02;14:58;Kaufland;-42.97;HRK;0.2795888143;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-08B KM-Služebka-All;Reconciled
Expense;2018-08-27 20:53:00;20:53;Big Mamma;-17.00;HRK;0.2798814758;Obcerstveni;Restaurace;KB - Personal - účet;;KM-BHR: 2018-08B KM-Služebka-All;Reconciled
Expense;2018-08-27 18:08:54;18:08;Lidl;-25.17;HRK;0.2797599548;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-08B KM-Služebka-All;Reconciled
Expense;2018-08-26 22:00:34;22:00;Hrvatske autoceste;-38.00;HRK;0.2795144945;Doprava;Dalnicni znamky;KB - Personal - účet;;KM-BHR: 2018-08B KM-Služebka-All;Reconciled
Expense;2018-08-26 18:17:04;18:17;Fiscat;-9.60;EUR;0.0379027212;Doprava;Dalnicni znamky;KB - Personal - účet;Dálniční známka - HU;KM-BHR: 2018-08B KM-Služebka-All;Reconciled
Expense;2018-08-26 17:01:43;17:01;Lidl;-113.40;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-08B KM-Služebka-All;Reconciled
Expense;2018-08-26 14:02:37;14:02;Piknik Box;-280.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Income;2018-08-26 13:38:31;13:38;Vaško Andrea;100.00;CZK;1.0000000000;Others;Dary;CZK;;;Reconciled
Expense;2018-08-25 20:51:08;20:51;Na Stojaka;-100.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-08-24 20:08:05;20:08;Hulata Vinoteka;-225.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2018-08-24 19:41:45;19:41;Bambule;-360.70;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2018-08-24 18:37:45;18:37;Rossmann;-134.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-08-24 11:20:52;11:20;Moravka;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-08-24 11:20:52;11:20;Moravka;-5.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-08-24 07:31:05;07:31;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-08-23 11:16:33;11:16;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-08-23 08:03:03;08:03;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-08-22 18:43:59;18:43;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
