Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Income;2021-05-01;07:00;AirBank - Spořící;44.57;44.57;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2021-05-01;13:31;CZK;120.0;120.0;CZK;Food & Drinks;Občerstvení;Kavárna;KaFarna;Cash;Reconciled;[];
Expense;2021-05-01;13:31;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;KaFarna;Cash;Reconciled;[];
Expense;2021-05-02;10:04;AirBank - Společný;177.6;177.6;CZK;Food & Drinks;Groceries;Potraviny;Coop;Debit card;Reconciled;[];
Expense;2021-05-02;12:23;KB - Personal - účet;499.6;499.6;CZK;Vehicle;Fuel;Diesel;Shell;Debit card;Cleared;['Renault Laguna'];
Expense;2021-05-02;13:54;KB - Personal - účet;84.6;84.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2021-05-02;13:54;KB - Personal - účet;31.6;31.6;CZK;Food & Drinks;Work;Svačina;Lidl;Debit card;Cleared;[];
Expense;2021-05-02;13:54;KB - Personal - účet;756.8;756.8;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2021-05-03;16:33;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;['Svatba'];
Expense;2021-05-03;16:58;AirBank - Společný;9000.0;9000.0;CZK;Shopping;Jewels, accessories;Šperky;Zlatnictvi Tuma;Debit card;Reconciled;['Svatba'];Svatebni prstynky doplatek
Expense;2021-05-03;17:08;AirBank - Společný;254.5;254.5;CZK;Shopping;Drug-store, chemist;Léky;Lekarna na Stolcoce;Debit card;Reconciled;[];
Expense;2021-05-05;07:16;KB - Personal - účet;20.7;20.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-05-05;16:30;KB - Personal - účet;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-05-05;17:49;AirBank - Společný;139.0;139.0;CZK;Shopping;Drug-store, chemist;Léky;Lekarna Hornmed;Debit card;Reconciled;[];
Expense;2021-05-06;12:09;KB - Personal - účet;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-05-06;13:55;KB - Personal - účet;49.99;49.99;CZK;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2021-05-06;17:35;AirBank - Společný;551.06;551.06;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-05-07;11:20;KB - Personal - účet;129.0;129.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Cleared;[];
Expense;2021-05-07;11:35;KB - Personal - účet;525.0;525.0;CZK;Financial expenses;Taxes;Daň_z_nemovitosti;Brno;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-05-07;16:55;AirBank - Společný;59.9;59.9;CZK;Shopping;Gifts, joy;Květiny;Lidl;Debit card;Reconciled;[];
Expense;2021-05-07;16:55;AirBank - Společný;447.31;447.31;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-05-07;17:07;AirBank - Společný;1187.49;1187.49;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Reconciled;[];
Expense;2021-05-07;19:59;AirBank - Společný;60.0;60.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-07;19:59;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-08;13:05;CZK;60.0;60.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2021-05-08;13:05;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2021-05-10;07:30;KB - Personal - účet;20.7;20.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-05-10;11:06;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-05-10;18:16;CZK;90.0;90.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2021-05-10;18:16;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Income;2021-05-10;19:44;CZK;1000.0;1000.0;CZK;Income;Sale;;Marketplace;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];Prodej magnetu 33ks
Expense;2021-05-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-05-11;07:32;KB - Personal - účet;43.8;43.8;CZK;Food & Drinks;Work;Svačina;Albert;Debit card;Cleared;[];
Expense;2021-05-11;13:38;AirBank - Společný;6400.0;6400.0;CZK;Life & Entertaiment;Wellness, beauty;Manikura/Pedikura/Makeup;Katerina Bartoskova;Debit card;Reconciled;['Svatba'];Maskerka
Expense;2021-05-11;19:11;AirBank - Společný;883.9;883.9;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2021-05-11;19:11;AirBank - Společný;79.9;79.9;CZK;Shopping;Ostatní;;Billa;Debit card;Reconciled;['Svatba'];Napln do bublifuku
Expense;2021-05-11;19:18;AirBank - Společný;259.7;259.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta;Debit card;Reconciled;[];
Income;2021-05-12;07:00;KB - Personal - účet;45569.0;45569.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-05-12;07:00;KB - Personal - účet;1000.0;1000.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Income;2021-05-12;07:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage, invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2021-05-12;07:33;KB - Personal - účet;22.0;22.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2021-05-12;12:10;KB - Personal - účet;120.0;120.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-05-12;19:21;CZK;60.0;60.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2021-05-13;19:42;AirBank - Společný;90.0;90.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-13;19:42;AirBank - Společný;30.0;30.0;CZK;Food & Drinks;Groceries;Potraviny;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-13;19:42;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-14;11:15;KB - Personal - účet;109.0;109.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Cleared;[];
Expense;2021-05-14;15:33;KB - Personal - účet;454.0;454.0;CZK;Shopping;Stationery, tools;Nářadí;Bauhaus;Debit card;Cleared;[];Kolecka na Adin kufr
Expense;2021-05-14;15:58;KB - Personal - účet;49.8;49.8;CZK;Food & Drinks;Groceries;Potraviny;Globus;Debit card;Cleared;['Svatba'];Honza Rozlucka
Expense;2021-05-14;15:58;KB - Personal - účet;971.1;971.1;CZK;Food & Drinks;Groceries;Potraviny;Globus;Debit card;Cleared;['Svatba'];Honza Rozlucka
Expense;2021-05-14;15:58;KB - Personal - účet;477.0;477.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Globus;Debit card;Cleared;['Svatba'];Zalohu za lahve a basy
Expense;2021-05-14;16:55;KB - Personal - účet;1166.0;1166.0;CZK;Food & Drinks;Groceries;Alkohol;Globus;Debit card;Cleared;['Svatba'];Honza Rozlucka
Expense;2021-05-14;16:55;KB - Personal - účet;1996.97;1996.97;CZK;Food & Drinks;Groceries;Potraviny;Globus;Debit card;Cleared;['Svatba'];Honza Rozlucka
Expense;2021-05-14;17:29;KB - Personal - účet;1003.41;1003.41;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Cleared;['Renault Laguna'];
Expense;2021-05-14;19:05;KB - Personal - účet;37.8;989.29;EUR;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Booking;Debit card;Reconciled;['Svatba'];Anda ubytovani na mou Rozlucku
Expense;2021-05-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-05-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-05-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-05-15;08:49;KB - Personal - účet;2070.0;2070.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-05-15;11:23;AirBank - Společný;599.8;599.8;CZK;Shopping;Gifts, joy;Dárky;Kaufland;Debit card;Reconciled;[];Pernica
Expense;2021-05-15;12:05;KB - Personal - účet;555.0;555.0;CZK;Life & Entertaiment;Services_-_General;Pronájem_věcí;RentFun;Debit card;Cleared;['Svatba'];Pujceni PS4
Expense;2021-05-15;18:03;CZK;900.0;900.0;CZK;Life & Entertaiment;Services_-_General;Pronájem_věcí;Orlovna;Cash;Reconciled;['Svatba'];Pronajem haly rozlucka
Expense;2021-05-15;18:51;KB - Personal - účet;180.0;180.0;CZK;Food & Drinks;Občerstvení;Bar;Pablo Escobar;Debit card;Cleared;[];
Expense;2021-05-15;18:51;KB - Personal - účet;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pablo Escobar;Debit card;Cleared;[];
Expense;2021-05-16;08:35;AirBank - Společný;80.0;80.0;CZK;Food & Drinks;Groceries;Potraviny;Matejovo pekarstvi;Debit card;Reconciled;[];
Expense;2021-05-16;15:47;CZK;175.0;175.0;CZK;Food & Drinks;Občerstvení;Kavárna;KaFarna;Cash;Reconciled;[];
Expense;2021-05-16;15:47;CZK;25.0;25.0;CZK;Financial expenses;Financial Expenses;Tuzer;KaFarna;Cash;Reconciled;[];
Expense;2021-05-17;07:41;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-05-17;11:01;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-05-18;07:00;KB - Personal - účet;4393.84;4393.84;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-05-18;07:00;KB - Personal - účet;2690.16;2690.16;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-05-18;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-05-18;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Income;2021-05-18;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-05-18;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2021-05-18;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Income;2021-05-18;07:00;KB - Hypotéka;4393.84;4393.84;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2021-05-18;08:24;KB - Personal - účet;22.0;22.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2021-05-18;11:05;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-05-18;11:51;KB - Personal - účet;49.0;49.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];Sheppard - Learning to fly
Income;2021-05-18;17:24;CZK;170.0;170.0;CZK;Income;Refunds;Vratky;Bauhaus;Cash;Reconciled;[];Kolecka na Adin kufr
Expense;2021-05-18;18:01;KB - Personal - účet;53.4;53.4;CZK;Food & Drinks;Work;Svačina;Lidl;Debit card;Cleared;[];
Expense;2021-05-18;18:02;AirBank - Společný;541.52;541.52;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-05-20;08:28;AirBank - Spořící;9700.0;9700.0;CZK;Life & Entertaiment;Services_-_General;Fotography/Video;Jamax production;Debit card;Reconciled;['Svatba'];Svatebni video: doplatek
Income;2021-05-20;10:15;AirBank - Spořící;15000.0;15000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];Svatba
Income;2021-05-20;10:15;AirBank - Společný;5000.0;5000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Expense;2021-05-20;11:17;AirBank - Společný;787.0;787.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Reconciled;[];Spatna karta
Expense;2021-05-20;11:34;KB - Personal - účet;199.0;199.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Feromat;Debit card;Cleared;['Byt - Těsná'];Tyce na nemeho sluhu
Income;2021-05-20;11:46;AirBank - Společný;787.0;787.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Reconciled;[];Spatna karta
Income;2021-05-20;15:39;AirBank - Společný;238.0;238.0;CZK;Income;Refunds;Vratky;Bonami;Web payment;Reconciled;[];Misa Srutkova narozeniny
Expense;2021-05-20;17:41;CZK;74.0;74.0;CZK;Food & Drinks;Občerstvení;Hospoda;re.Set;Cash;Reconciled;[];
Expense;2021-05-20;17:41;CZK;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;re.Set;Cash;Reconciled;[];
Expense;2021-05-21;11:19;KB - Personal - účet;129.0;129.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Cleared;[];
Expense;2021-05-21;18:41;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-21;18:41;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-22;13:05;CZK;125.0;125.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Slavnosti Chrestu Ivancice;Cash;Reconciled;[];
Expense;2021-05-22;13:05;CZK;120.0;120.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Slavnosti Chrestu Ivancice;Cash;Reconciled;[];
Expense;2021-05-22;13:05;CZK;15.0;15.0;CZK;Financial expenses;Financial Expenses;Tuzer;Slavnosti Chrestu Ivancice;Cash;Reconciled;[];
Expense;2021-05-22;13:14;AirBank - Společný;365.0;365.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Slavnosti Chrestu Ivancice;Debit card;Reconciled;[];
Expense;2021-05-22;13:14;AirBank - Společný;15.0;15.0;CZK;Financial expenses;Financial Expenses;Tuzer;Slavnosti Chrestu Ivancice;Debit card;Reconciled;[];
Income;2021-05-22;14:20;CZK;120.0;120.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Slavnosti Chrestu Ivancice;Cash;Reconciled;[];
Expense;2021-05-22;14:45;AirBank - Společný;270.0;270.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Slavnosti Chrestu Ivancice;Debit card;Reconciled;[];
Expense;2021-05-22;14:45;AirBank - Společný;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Slavnosti Chrestu Ivancice;Debit card;Reconciled;[];
Expense;2021-05-22;16:07;AirBank - Společný;261.75;261.75;CZK;Shopping;Gifts, joy;Dárky;MARK&Spancer;Debit card;Reconciled;[];Renata Lafantova
Expense;2021-05-22;16:07;AirBank - Společný;268.5;268.5;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;MARK&Spancer;Debit card;Reconciled;[];Anda vonavky
Expense;2021-05-22;17:27;AirBank - Společný;1189.0;1189.0;CZK;Shopping;Clothes & shoes;Oblečení;Peek&Cloppenburg;Debit card;Reconciled;['Svatba'];Honza kosile
Expense;2021-05-22;17:37;AirBank - Společný;202.0;202.0;CZK;Food & Drinks;Groceries;Potraviny;Sklizeno;Debit card;Reconciled;[];
Expense;2021-05-22;18:55;AirBank - Společný;79.8;79.8;CZK;Food & Drinks;Groceries;Alkohol;Billa;Debit card;Reconciled;[];Pivo pro tatku Adi
Expense;2021-05-23;11:00;AirBank - Společný;129.7;129.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-05-23;11:00;AirBank - Společný;692.91;692.91;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-05-23;20:41;AirBank - Společný;85.0;85.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-23;20:41;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-24;07:32;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-05-24;12:18;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-05-24;12:20;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2021-05-24;12:20;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-05-24;12:41;AirBank - Společný;39.0;39.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Destilovana voda
Expense;2021-05-24;18:02;AirBank - Společný;355.0;355.0;CZK;Shopping;Gifts, joy;Dárky;Kvetiny Smistikova;Debit card;Reconciled;[];Renata Lafantova kytka
Expense;2021-05-26;17:58;AirBank - Společný;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-26;17:58;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-26;18:07;AirBank - Společný;177.5;177.5;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2021-05-26;18:07;AirBank - Společný;519.53;519.53;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-05-27;07:19;KB - Personal - účet;21.9;21.9;CZK;Food & Drinks;Work;Svačina;Albert;Debit card;Cleared;[];
Expense;2021-05-27;12:30;KB - Personal - účet;125.0;125.0;CZK;Food & Drinks;Work;Oběd;Mitrovski;Debit card;Cleared;[];
Expense;2021-05-27;13:09;KB - Personal - účet;2.19;57.25;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2021-05-27;17:35;AirBank - Společný;358.6;358.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Reconciled;[];
Expense;2021-05-28;11:02;AirBank - Společný;649.0;649.0;CZK;Shopping;Pets, animals;Krmivo;Vase krmivo;Debit card;Reconciled;['Schampy'];Granule
Expense;2021-05-28;13:15;CZK;80.0;80.0;CZK;Vehicle;Vehicle maintenance;Mytí;DW Car Wash;Cash;Reconciled;['Renault Laguna'];
Expense;2021-05-28;13:57;AirBank - Společný;2118.0;2118.0;CZK;Food & Drinks;Groceries;Alkohol;Pan Alfred;Debit card;Reconciled;['Svatba'];Rum: Modry Mauricius 2ks
Expense;2021-05-28;13:57;AirBank - Společný;65.0;65.0;CZK;Food & Drinks;Groceries;Alkohol;Pan Alfred;Debit card;Reconciled;['Svatba'];Rum: Modry Mauricius 2ks
Expense;2021-05-28;14:06;AirBank - Společný;2000.0;2000.0;CZK;Food & Drinks;Groceries;Alkohol;Warehouse#1;Debit card;Reconciled;['Svatba'];Milonario XO
Expense;2021-05-28;15:50;CZK;25.0;25.0;CZK;Shopping;Pets, animals;Pets-Hračky;Vase krmivo;Cash;Reconciled;['Schampy'];Hracka
Expense;2021-05-28;20:09;AirBank - Společný;95.0;95.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-28;20:09;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-05-29;14:25;KB - Personal - účet;299.0;299.0;CZK;Shopping;Clothes & shoes;Oblečení;Reserved;Debit card;Cleared;[];Trenky
Expense;2021-05-29;14:40;AirBank - Společný;1203.0;1203.0;CZK;Shopping;Clothes & shoes;Oblečení;Reserved;Debit card;Reconciled;[];Anda saty na rozlucku
Expense;2021-05-29;15:09;AirBank - Společný;109.8;109.8;CZK;Food & Drinks;Groceries;Potraviny;DM Drogerie;Debit card;Reconciled;[];
Expense;2021-05-29;15:09;AirBank - Společný;185.7;185.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;DM Drogerie;Debit card;Reconciled;[];
Expense;2021-05-29;15:15;AirBank - Společný;60.0;60.0;CZK;Vehicle;Parking;Parkování;Parking JD;Debit card;Reconciled;['Renault Laguna'];
Expense;2021-05-29;15:32;AirBank - Společný;30.9;30.9;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-05-30;10:15;AirBank - Společný;44.9;44.9;CZK;Shopping;Stationery, tools;Nářadí;Kaufland;Debit card;Reconciled;[];zapalovac
Expense;2021-05-30;10:15;AirBank - Společný;379.18;379.18;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-05-30;10:16;KB - Personal - účet;329.8;329.8;CZK;Vehicle;Car shopping;Nákup;Kaufland;Debit card;Cleared;['Renault Laguna'];
Expense;2021-05-30;11:37;KB - Personal - účet;35.0;35.0;CZK;Vehicle;Parking;Parkování;Velky Spalicek;Debit card;Cleared;['Renault Laguna'];
Expense;2021-05-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2021-05-31;07:47;CZK;1000.0;1000.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];Spatna karta
Expense;2021-05-31;17:30;AirBank - Společný;450.0;450.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;['Svatba'];Ochutnavka na stoceni do lahvi
Expense;2021-05-31;17:30;AirBank - Společný;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;['Svatba'];Ochutnavka na stoceni do lahvi
Income;2021-06-01;07:00;AirBank - Spořící;48.99;48.99;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Income;2021-06-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2021-06-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2021-06-01;07:00;AirBank - Spořící;7.35;7.35;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Expense;2021-06-02;08:06;AirBank - Společný;3801.0;3801.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Reconciled;['Svatba'];Instax mini film 4x50ks
Expense;2021-06-02;11:31;KB - Personal - účet;139.0;139.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Cleared;[];
Expense;2021-06-02;11:31;KB - Personal - účet;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Svatoboj;Debit card;Cleared;[];
Expense;2021-06-02;15:45;KB - Personal - účet;40.0;40.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;['Svatba'];Pisnicky pro tanec s mamkou
Expense;2021-06-03;08:40;KB - Personal - účet;240.0;240.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Brno;Debit card;Cleared;[];Brno stara radnice
Expense;2021-06-03;11:39;KB - Personal - účet;316.0;316.0;CZK;Vehicle;Car shopping;Nákup;Notino;Debit card;Cleared;['Renault Laguna', 'Svatba'];Vune do auta
Expense;2021-06-03;18:05;AirBank - Společný;35000.0;35000.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Rosaline;Debit card;Reconciled;['Svatba'];
Income;2021-06-04;13:03;AirBank - Společný;150000.0;150000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;AirBank;Web payment;Uncleared;['Svatba'];Svatební pujcka
Expense;2021-06-04;22:50;CZK;836.0;836.0;CZK;Food & Drinks;Občerstvení;Bar;Bar ktery neexistuje;Cash;Reconciled;[];
Expense;2021-06-04;22:50;CZK;14.0;14.0;CZK;Financial expenses;Financial Expenses;Tuzer;Bar ktery neexistuje;Cash;Reconciled;[];
Expense;2021-06-04;23:59;CZK;198.0;198.0;CZK;Food & Drinks;Občerstvení;Bar;Malej Velkej;Cash;Cleared;[];
Expense;2021-06-04;23:59;CZK;22.0;22.0;CZK;Financial expenses;Financial Expenses;Tuzer;Malej Velkej;Cash;Cleared;[];
Expense;2021-06-05;19:26;KB - Personal - účet;49.0;49.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;['Svatba'];Niall Horan - Blacka and White
Expense;2021-06-05;19:59;KB - Personal - účet;49.0;49.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;['Svatba'];Frank Sinatra - Moon River
Expense;2021-06-06;09:31;AirBank - Společný;118.0;118.0;CZK;Food & Drinks;Občerstvení;Kavárna;Kofi Kofi;Debit card;Reconciled;[];
