Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Income;2018-04-16;07:00;KB - Hypotéka;3435.08;3435.08;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2018-04-16;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-04-16;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Income;2018-04-16;10:07;KB - Personal - účet;1890.0;1890.0;CZK;Income;Refunds;Vratky;Esennce;Web payment;Reconciled;[];
Expense;2018-04-16;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-04-16;15:00;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Income;2018-04-17;09:05;KB - Personal - účet;139.0;139.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Volsa;Web payment;Reconciled;[];
Expense;2018-04-17;10:18;CZK;26.0;26.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-04-17;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-04-17;11:00;CZK;2.0;2.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-04-17;11:57;CZK;45.0;45.0;CZK;Shopping;Ostatní;;Hornbach;Cash;Reconciled;['Renault Laguna'];
Expense;2018-04-17;14:53;CZK;28.0;28.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-04-17;18:45;CZK;1000.0;1000.0;CZK;Vehicle;Vehicle maintenance;Servis;Cupak Martin - Automechanik;Cash;Reconciled;['Renault Laguna'];
Expense;2018-04-17;19:19;CZK;118.0;118.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Cash;Reconciled;[];
Income;2018-04-18;07:00;KB - Stavební spoření - úvěr 2;775.0;775.0;CZK;Income;Gifts;Dary_-_Income;Stat;Transfer;Reconciled;[];Zaloha statni podpory za rok 2017
Expense;2018-04-18;11:11;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-04-18;11:11;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-04-18;14:27;CZK;29.0;29.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2018-04-18;17:31;CZK;135.0;135.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Cash;Reconciled;[];
Expense;2018-04-18;17:32;CZK;35.0;35.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Cash;Reconciled;[];
Expense;2018-04-18;19:47;CZK;25.0;25.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-04-18;22:03;CZK;1300.0;1300.0;CZK;Food & Drinks;Občerstvení;Restaurace;Retro Consistorium;Cash;Reconciled;[];
Expense;2018-04-19;11:13;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-04-19;11:42;CZK;365.0;365.0;CZK;Shopping;Drug-store, chemist;Léky;Lekarna Spielberk;Cash;Reconciled;[];
Expense;2018-04-19;17:31;CZK;75.0;75.0;CZK;Food & Drinks;Groceries;Potraviny;Raj Orisku;Cash;Reconciled;[];
Expense;2018-04-20;10:59;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-04-20;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-04-20;15:45;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-04-20;15:45;KB - Personal - účet;33.9;33.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Debit card;Reconciled;[];
Expense;2018-04-20;15:45;KB - Personal - účet;25.3;25.3;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2018-04-20;20:16;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-04-20;22:01;CZK;250.0;250.0;CZK;Food & Drinks;Občerstvení;Hospoda;Na Stojaka;Cash;Reconciled;[];
Expense;2018-04-21;10:32;CZK;310.0;310.0;CZK;Shopping;Ostatní;;Unicorn;Cash;Reconciled;['Renault Laguna'];
Expense;2018-04-21;10:32;CZK;1000.0;1000.0;CZK;Vehicle;Fuel;Diesel;Unicorn;Cash;Reconciled;['Renault Laguna'];
Expense;2018-04-21;10:56;CZK;40.0;40.0;CZK;Vehicle;Vehicle maintenance;Mytí;IQ Wash;Cash;Reconciled;['Renault Laguna'];
Expense;2018-04-21;16:10;KB - Personal - účet;142.4;142.4;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2018-04-21;16:13;CZK;309.0;309.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Olomouc;Cash;Reconciled;[];
Expense;2018-04-21;22:54;CZK;650.0;650.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Babi hody;Cash;Reconciled;[];
Expense;2018-04-23;10:56;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-04-23;14:27;CZK;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-04-23;17:44;KB - Personal - účet;12.0;12.0;CZK;Shopping;Ostatní;;Kaufland;Debit card;Reconciled;[];
Expense;2018-04-23;17:44;KB - Personal - účet;546.96;546.96;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-04-23;20:22;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-04-24;10:48;KB - Personal - účet;10000.0;10000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Mamca;Debit card;Reconciled;[];
Expense;2018-04-24;11:29;CZK;200.0;200.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;Kadernictvi - Studio Belle;Cash;Reconciled;[];
Expense;2018-04-24;11:47;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-04-25;07:28;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-04-25;10:56;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-04-25;13:27;CZK;10.0;10.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2018-04-25;16:51;CZK;53.0;53.0;CZK;Food & Drinks;Občerstvení;Kavárna;Cukrarna;Cash;Reconciled;[];
Expense;2018-04-25;17:51;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-04-26;08:54;CZK;35.0;35.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2018-04-26;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-04-27;07:19;KB - Personal - účet;10950.0;10950.0;CZK;Income;Refunds;Vratky;Financni urad;Web payment;Reconciled;[];Vratky dane 2017
Expense;2018-04-27;07:36;KB - Personal - účet;10000.0;10000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Mamca;Debit card;Reconciled;[];
Expense;2018-04-27;12:31;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;K1 Steak House;Cash;Reconciled;[];
Expense;2018-04-27;12:31;Stravenky;100.0;100.0;CZK;Food & Drinks;Občerstvení;Restaurace;K1 Steak House;Cash;Reconciled;[];
Expense;2018-04-27;12:56;KB - Personal - účet;319.15;319.15;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-04-27;16:38;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-27;17:22;CZK;50.0;50.0;CZK;Food & Drinks;Groceries;Potraviny;Coffee Joy;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-28;06:53;EUR;30.0;786.0;EUR;Life & Entertaiment;Holiday,_trips,_hotels;Výlety;Amsterdam;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-28;10:35;EUR;6.0;157.2;EUR;Food & Drinks;Občerstvení;Fastfood;Amsterdam;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-28;11:16;EUR;5.5;144.1;EUR;Food & Drinks;Občerstvení;Fastfood;Amsterdam;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-28;15:00;EUR;2.0;52.4;EUR;Shopping;Ostatní;;Amsterdam;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-28;15:34;EUR;4.9;128.38;EUR;Food & Drinks;Občerstvení;Fastfood;Amsterdam;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-28;17:05;EUR;13.0;340.6;EUR;Food & Drinks;Groceries;Potraviny;Amsterdam;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-28;17:11;EUR;24.76;648.71;EUR;Food & Drinks;Občerstvení;Restaurace;Amsterdam;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-28;17:46;EUR;10.0;262.0;EUR;Food & Drinks;Občerstvení;Kavárna;Amsterdam;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-28;18:13;EUR;12.0;314.4;EUR;Food & Drinks;Groceries;Potraviny;Amsterdam;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-28;20:05;KB - Personal - účet;651.38;651.38;CZK;Food & Drinks;Občerstvení;Hospoda;Amsterdam;Debit card;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-28;21:38;EUR;1.4;36.68;EUR;Life & Entertaiment;Services_-_General;Toaleta;Amsterdam;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-29;09:10;CZK;20.0;20.0;CZK;Shopping;Ostatní;;Ostatni;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-29;09:17;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-29;09:20;KB - Personal - účet;140.0;140.0;CZK;Food & Drinks;Občerstvení;Fastfood;Brioche D Orre;Debit card;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-29;09:57;KB - Personal - účet;238.0;238.0;CZK;Transportation;Transport;Vlak;Ceske Drahy;Debit card;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-04-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2018-04-30;14:37;CZK;200.0;200.0;CZK;Financial expenses;Fines;Pokuta;Policie ČR;Cash;Reconciled;[];
Expense;2018-04-30;18:39;CZK;170.0;170.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;;Brno;Cash;Reconciled;[];
Expense;2018-05-01;12:23;CZK;300.0;300.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-05-01;20:48;CZK;276.0;276.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Husa na Provazku;Cash;Reconciled;[];
Expense;2018-05-01;22:47;CZK;40.0;40.0;CZK;Life & Entertaiment;Free Time;Party;Vyhlidka;Cash;Reconciled;[];
Expense;2018-05-02;08:41;CZK;50.0;50.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-05-02;10:55;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-02;14:39;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-05-02;19:02;KB - Personal - účet;321.0;321.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2018-05-02;19:02;KB - Personal - účet;519.62;519.62;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-05-03;09:10;CZK;650.0;650.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;FyzioHelp;Cash;Reconciled;[];
Expense;2018-05-03;11:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-03;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-03;15:34;CZK;35.0;35.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-05-03;20:09;CZK;50.0;50.0;CZK;Food & Drinks;Občerstvení;Hospoda;Hospoda - Pod Orechem;Cash;Reconciled;[];
Expense;2018-05-04;10:57;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-05;23:35;CZK;630.0;630.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Majales;Cash;Reconciled;[];
Expense;2018-05-07;09:53;CZK;734.0;734.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Cash;Reconciled;[];
Expense;2018-05-07;15:17;KB - Personal - účet;49.9;49.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2018-05-07;15:17;KB - Personal - účet;80.0;80.0;CZK;Shopping;Ostatní;;Kaufland;Debit card;Reconciled;[];
Expense;2018-05-07;15:17;KB - Personal - účet;573.42;573.42;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-05-08;12:32;CZK;255.0;255.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Znojmo;Cash;Reconciled;[];
Expense;2018-05-08;15:46;KB - Personal - účet;365.0;365.0;CZK;Food & Drinks;Občerstvení;Restaurace;Capuccino;Debit card;Reconciled;[];
Expense;2018-05-09;10:58;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-05-09;13:43;Stravenky;1900.0;1900.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2018-05-09;14:01;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-05-09;15:51;KB - Personal - účet;504.99;504.99;CZK;Communication, PC;Internet;;O2;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-05-09;17:13;CZK;90.0;90.0;CZK;Shopping;Ostatní;;Ostatni;Cash;Reconciled;[];
Expense;2018-05-10;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-10;15:47;CZK;14.0;14.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-05-10;19:56;Stravenky;200.0;200.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-05-10;19:56;CZK;15.0;15.0;CZK;Shopping;Ostatní;;Albert;Cash;Reconciled;[];
Expense;2018-05-10;19:56;CZK;33.0;33.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-05-10;22:41;CZK;85.0;85.0;CZK;Life & Entertaiment;Free Time;Party;Vyhlidka;Cash;Reconciled;[];
Expense;2018-05-11;10:58;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-11;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-11;17:00;CZK;30.0;30.0;CZK;Food & Drinks;Občerstvení;Fastfood;MC Donald;Cash;Reconciled;[];
Expense;2018-05-11;23:43;CZK;120.0;120.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2018-05-11;23:56;CZK;319.0;319.0;CZK;Food & Drinks;Občerstvení;Hospoda;Na Stojaka;Cash;Reconciled;[];
Expense;2018-05-13;10:36;CZK;70.0;70.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Trabanta;Cash;Reconciled;[];
Expense;2018-05-13;10:46;CZK;60.0;60.0;CZK;Shopping;Ostatní;;Ostatni;Cash;Reconciled;[];
Expense;2018-05-13;14:39;CZK;60.0;60.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['Renault Laguna'];
Expense;2018-05-13;16:01;CZK;50.0;50.0;CZK;Food & Drinks;Groceries;Potraviny;Brnenka;Cash;Reconciled;[];
Expense;2018-05-13;17:03;CZK;70.0;70.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2018-05-13;18:47;CZK;16.0;16.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Income;2018-05-14;14:20;KB - Personal - účet;1200.0;1200.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Hyza Radek;Web payment;Reconciled;[];
Expense;2018-05-14;14:35;CZK;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-05-14;15:39;KB - Personal - účet;1610.0;1610.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-05-14;19:58;KB - Personal - účet;29.8;29.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-05-15;07:00;KB - Personal - účet;4114.69;4114.69;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-05-15;07:00;KB - Personal - účet;2969.31;2969.31;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Income;2018-05-15;07:00;KB - Stavební spoření - úvěr 1;436.0;436.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-05-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-05-15;07:00;KB - Hypotéka;4114.69;4114.69;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2018-05-15;10:58;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-15;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-05-15;11:14;KB - Personal - účet;37057.0;37057.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Reconciled;[];
Income;2018-05-15;11:14;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage,_invoices;OnCall_Duty;Konica Minolta;Web payment;Reconciled;[];
Expense;2018-05-15;12:30;KB - Personal - účet;339.1;339.1;CZK;Life & Entertaiment;Education, development;Kurzy;Udemy;Debit card;Reconciled;[];Complete Guide to TensorFlow
Expense;2018-05-15;17:07;KB - Personal - účet;1200.0;1200.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Hyza Radek;Debit card;Reconciled;[];Smetanova Litomysl
Expense;2018-05-15;17:07;KB - Personal - účet;1760.0;1760.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Ticketportal;Debit card;Reconciled;[];Smetanova Litomysl
Expense;2018-05-15;18:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-05-15;18:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-05-15;18:00;KB - Personal - účet;2949.0;2949.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-05-15;18:00;KB - Personal - účet;436.0;436.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-05-15;18:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-05-15;18:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-05-15;18:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-05-15;19:08;KB - Personal - účet;24.9;24.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2018-05-15;19:08;KB - Personal - účet;89.11;89.11;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-05-15;19:10;CZK;30.0;30.0;CZK;Food & Drinks;Groceries;Potraviny;Pekarny Blansko;Cash;Reconciled;[];
Expense;2018-05-16;10:26;KB - Personal - účet;3440.0;3440.0;CZK;Life & Entertaiment;Education, development;Kurzy;Dance4Fun;Debit card;Reconciled;[];Dance4Fun on the sun
Expense;2018-05-16;10:59;CZK;25.0;25.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-16;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-16;17:13;CZK;20.0;20.0;CZK;Food & Drinks;Občerstvení;Restaurace;Quan viet;Cash;Reconciled;[];
Expense;2018-05-16;17:13;KB - Personal - účet;245.0;245.0;CZK;Food & Drinks;Občerstvení;Restaurace;Quan viet;Debit card;Reconciled;[];
Expense;2018-05-16;18:15;CZK;217.0;217.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Besedni Dum;Cash;Reconciled;[];
Expense;2018-05-16;21:55;KB - Personal - účet;178.0;178.0;CZK;Food & Drinks;Občerstvení;Bar;Kozi Pikola;Debit card;Reconciled;[];
Expense;2018-05-17;10:59;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-17;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-17;17:35;Stravenky;200.0;200.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-05-17;17:35;KB - Personal - účet;219.8;219.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2018-05-17;18:09;KB - Personal - účet;525.0;525.0;CZK;Financial expenses;Taxes;Daň_z_nemovitosti;Brno;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-05-18;00:32;CZK;82.0;82.0;CZK;Life & Entertaiment;Free Time;Party;Vyhlidka;Cash;Reconciled;[];
Expense;2018-05-18;11:48;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-19;17:41;KB - Personal - účet;999.5;999.5;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-05-19;19:25;CZK;130.0;130.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-05-20;22:34;KB - Personal - účet;1200.0;1200.0;CZK;Food & Drinks;Občerstvení;Restaurace;Monte Bu;Debit card;Reconciled;[];
Expense;2018-05-21;10:02;KB - Personal - účet;257.0;257.0;CZK;Shopping;Ostatní;;Foxstyle;Debit card;Reconciled;[];
Expense;2018-05-21;10:03;KB - Personal - účet;70.0;70.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Tomasovic Zbyna;Debit card;Reconciled;[];Foxstyle
Income;2018-05-21;10:44;CZK;70.0;70.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2018-05-21;10:54;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-21;10:54;CZK;14.0;14.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-21;14:23;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2018-05-21;18:52;CZK;20.0;20.0;CZK;Food & Drinks;Občerstvení;Hospoda;Hospoda - Zlata Lod;Cash;Reconciled;[];
Expense;2018-05-22;08:31;CZK;16.0;16.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-05-22;10:55;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-22;10:58;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-22;10:58;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-05-22;14:59;CZK;28.0;28.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-05-22;18:15;CZK;3200.0;3200.0;CZK;Vehicle;Vehicle maintenance;Servis;Cupak Martin - Automechanik;Cash;Reconciled;['Renault Laguna'];
Expense;2018-05-22;20:27;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2018-05-23;07:45;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-05-23;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
