Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2020-03-21;13:00;KB - Personal - účet;138.57;138.57;CZK;Food & Drinks;Groceries;Potraviny;Pet hardware;Debit card;Cleared;[];Spony
Expense;2020-03-22;12:58;KB - Personal - účet;123.2;123.2;CZK;Food & Drinks;Groceries;Alkohol;Billa;Debit card;Cleared;[];
Expense;2020-03-22;12:58;KB - Personal - účet;506.22;506.22;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2020-03-22;13:08;KB - Personal - účet;119.7;119.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Cleared;[];
Expense;2020-03-22;15:09;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-03-22;15:09;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-03-23;15:24;KB - Personal - účet;2689.2;2689.2;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Nakup barev na vymalovani Provaznikovy
Expense;2020-03-23;15:25;KB - Personal - účet;97.9;97.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Barvy a laky Hostivar;Debit card;Cleared;[];
Income;2020-03-23;16:01;KB - Personal - účet;2687.1;2687.1;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Cleared;['Byt - Provazníkova'];Nakup barev na vymalovani Provaznikovy
Expense;2020-03-24;18:22;KB - Personal - účet;95.0;95.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-03-25;18:38;KB - Personal - účet;312.41;312.41;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];Doplatek
Expense;2020-03-29;20:01;KB - Personal - účet;127.05;127.05;CZK;Shopping;Stationery, tools;Nářadí;Makro;Debit card;Cleared;[];
Expense;2020-03-29;20:01;KB - Personal - účet;68.85;68.85;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Makro;Debit card;Cleared;[];
Expense;2020-03-29;20:01;KB - Personal - účet;1320.87;1320.87;CZK;Food & Drinks;Groceries;Potraviny;Makro;Debit card;Cleared;[];
Expense;2020-03-29;20:23;KB - Personal - účet;100.6;100.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2020-03-29;20:23;KB - Personal - účet;149.7;149.7;CZK;Shopping;Ostatní;;Lidl;Debit card;Cleared;[];
Expense;2020-03-29;20:23;KB - Personal - účet;144.59;144.59;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-03-30;18:27;KB - Personal - účet;95.0;95.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-03-30;19:02;KB - Personal - účet;84.58;84.58;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Makro;Debit card;Cleared;[];
Expense;2020-03-30;19:02;KB - Personal - účet;567.49;567.49;CZK;Shopping;Ostatní;;Makro;Debit card;Cleared;[];vakuove pytle pro Andu
Expense;2020-03-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2020-04-02;16:57;CZK;63.0;63.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-04-02;16:57;CZK;7.0;7.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2020-04-03;07:00;KB - Personal - účet;159.0;159.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;HBOGO;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-04-04;15:13;CZK;35.0;35.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-04-04;15:22;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Kavárna;Kavarna;Cash;Reconciled;[];
Expense;2020-04-04;15:49;KB - Personal - účet;1500.0;1500.0;CZK;Life & Entertaiment;Education, development;Kurzy;Anna Surganova;Debit card;Cleared;[];Anda kurz Italstiny
Expense;2020-04-04;16:13;KB - Personal - účet;103.2;103.2;CZK;Food & Drinks;Groceries;Alkohol;Billa;Debit card;Cleared;[];
Expense;2020-04-04;16:13;KB - Personal - účet;206.1;206.1;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2020-04-05;17:50;KB - Personal - účet;95.0;95.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-04-05;17:50;KB - Personal - účet;60.0;60.0;CZK;Food & Drinks;Groceries;Potraviny;Hulata Vinoteka;Debit card;Cleared;[];
Income;2020-04-06;07:00;KB - Personal - účet;745.0;745.0;CZK;Income;Refunds;Vratky;Ples Sportovcu;Web payment;Cleared;[];
Expense;2020-04-06;13:32;CZK;100.0;100.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Cash;Reconciled;[];
Expense;2020-04-06;14:10;CZK;500.0;500.0;CZK;Vehicle;Vehicle maintenance;Servis;Cupak Martin - Automechanik;Cash;Reconciled;['Renault Laguna'];
Expense;2020-04-06;14:17;CZK;10.0;10.0;CZK;Vehicle;Vehicle maintenance;Mytí;A1wash;Cash;Reconciled;['Renault Laguna'];
Expense;2020-04-06;14:31;KB - Personal - účet;1334.5;1334.5;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Cleared;['Renault Laguna'];
Expense;2020-04-06;19:00;KB - Personal - účet;95.0;95.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Income;2020-04-07;07:00;KB - Personal - účet;4354.28;4354.28;CZK;Income;Refunds;Vratky;Chalupa Zdarky;Web payment;Cleared;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-04-07;17:51;CZK;63.0;63.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-04-07;17:51;CZK;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2020-04-07;17:53;KB - Personal - účet;20.0;20.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Debit card;Reconciled;[];
Income;2020-04-09;07:00;Stravenková Karta;1900.0;1900.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Income;2020-04-09;07:00;KB - Personal - účet;35956.0;35956.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-04-09;07:00;KB - Personal - účet;116.0;116.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-04-09;07:00;KB - Personal - účet;100.0;100.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-04-09;07:00;KB - Personal - účet;20000.0;20000.0;CZK;Income;Wage,_invoices;Bonusy;Konica Minolta;Web payment;Cleared;[];
Income;2020-04-09;07:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage,_invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2020-04-09;07:00;KB - Personal - účet;116.0;116.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2020-04-09;07:00;KB - Personal - účet;100.0;100.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2020-04-09;16:57;CZK;63.0;63.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-04-09;16:57;CZK;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2020-04-11;10:37;CZK;75.0;75.0;CZK;Food & Drinks;Občerstvení;Hospoda;Pod Hadkem;Cash;Reconciled;['Výlety'];
Expense;2020-04-11;10:37;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pod Hadkem;Cash;Reconciled;['Výlety'];
Expense;2020-04-11;18:49;KB - Personal - účet;95.0;95.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-04-12;13:05;CZK;30.0;30.0;CZK;Financial expenses;Financial Expenses;Tuzer;KFC;Cash;Reconciled;[];
Expense;2020-04-13;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-04-14;15:42;CZK;25.0;25.0;CZK;Communication, PC;Postal services;Shipping_Cost;Ceska Posta;Cash;Cleared;[];
Expense;2020-04-14;15:42;KB - Personal - účet;163.0;163.0;CZK;Communication, PC;Postal services;Shipping_Cost;Ceska Posta;Debit card;Cleared;[];
Expense;2020-04-15;07:00;KB - Personal - účet;4290.91;4290.91;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-04-15;07:00;KB - Personal - účet;2793.09;2793.09;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-04-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-04-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-04-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2020-04-15;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2020-04-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2020-04-15;07:00;KB - Hypotéka;4290.91;4290.91;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2020-04-15;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-04-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-04-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-04-15;07:00;KB - Personal - účet;607.0;607.0;CZK;Housing;Property insurance;Pojištění_nemovitosti;Allianz;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-04-15;18:52;KB - Personal - účet;79.9;79.9;CZK;Food & Drinks;Groceries;Alkohol;Lidl;Debit card;Cleared;[];
Expense;2020-04-15;18:52;KB - Personal - účet;399.0;399.0;CZK;Shopping;Clothes & shoes;Oblečení;Lidl;Debit card;Cleared;[];
Expense;2020-04-15;18:52;KB - Personal - účet;383.2;383.2;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2020-04-15;18:52;KB - Personal - účet;1971.33;1971.33;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-04-16;17:12;KB - Personal - účet;480.0;480.0;CZK;Food & Drinks;Groceries;Potraviny;Mikrofarma;Debit card;Cleared;[];
Expense;2020-04-16;17:22;KB - Personal - účet;95.0;95.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Income;2020-04-17;07:00;KB - Personal - účet;5880.0;5880.0;CZK;Income;Refunds;Vratky;Financni urad;Web payment;Cleared;[];Vratky dane 2019
Income;2020-04-17;07:00;KB - Stavební spoření - úvěr 2;785.0;785.0;CZK;Income;Gifts;Dary_-_Income;Stat;Transfer;Reconciled;[];Zaloha statni podpory za rok 2019
Expense;2020-04-17;12:54;CZK;200.0;200.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HairFisher;Cash;Reconciled;[];
Expense;2020-04-17;16:13;CZK;63.0;63.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-04-17;16:13;CZK;7.0;7.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2020-04-17;16:48;CZK;63.0;63.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-04-17;16:48;CZK;7.0;7.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2020-04-18;10:28;KB - Personal - účet;59.0;59.0;CZK;Shopping;Ostatní;;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-04-18;10:29;KB - Personal - účet;171.39;171.39;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-04-19;03:18;CZK;400.0;400.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2020-04-20;07:00;KB - Personal - účet;2781.76;2781.76;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úmor;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Expense;2020-04-20;07:00;KB - Personal - účet;55.24;55.24;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úrok;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Income;2020-04-20;07:00;KB - VASKOTechDesign - PMG;2781.76;2781.76;CZK;Income;Technical;Technical_-_Půjcka_-_úmor;Komercni Banka;Transfer;Reconciled;[];PMG
Expense;2020-04-20;07:17;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-04-20;12:12;KB - Personal - účet;165.0;165.0;CZK;Food & Drinks;Work;Oběd;MC Donald;Debit card;Cleared;[];
Expense;2020-04-20;17:12;KB - Personal - účet;92.11;92.11;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Income;2020-04-21;17:49;KB - Personal - účet;2000.0;2000.0;CZK;Income;Gifts;Dary_-_Income;Vaško Andrea;Web payment;Cleared;[];
Expense;2020-04-21;17:54;KB - Personal - účet;6000.0;6000.0;CZK;Financial expenses;Financial Expenses;Dary;Mamca;Debit card;Cleared;[];
Expense;2020-04-22;07:48;Stravenková Karta;52.98;52.98;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Income;2020-04-22;12:21;CZK;20.0;20.0;CZK;Income;Gifts;Dary_-_Income;KM - Klimas Radis;Cash;Reconciled;[];
Expense;2020-04-22;12:22;Stravenková Karta;72.9;72.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-04-22;18:36;CZK;50.0;50.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-04-22;18:36;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2020-04-23;17:25;CZK;50.0;50.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-04-23;17:25;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2020-04-23;20:43;KB - Personal - účet;499.0;499.0;CZK;Shopping;Clothes & shoes;Oblečení;Lidl;Debit card;Cleared;[];
Expense;2020-04-23;20:43;KB - Personal - účet;69.0;69.0;CZK;Communication, PC;Postal services;Shipping_Cost;Lidl;Debit card;Cleared;[];
Expense;2020-04-25;18:43;KB - Personal - účet;532.0;532.0;CZK;Food & Drinks;Občerstvení;Hospoda;DameJidlo;Debit card;Cleared;[];
Expense;2020-04-25;18:59;KB - Personal - účet;129.0;129.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Lidl;Debit card;Cleared;[];vydlicky
Expense;2020-04-25;18:59;KB - Personal - účet;418.9;418.9;CZK;Food & Drinks;Groceries;Alkohol;Lidl;Debit card;Cleared;[];
Expense;2020-04-25;18:59;KB - Personal - účet;704.96;704.96;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-04-26;15:12;KB - Personal - účet;554.0;554.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: smirgl papir, tmel
Expense;2020-04-27;11:40;KB - Personal - účet;200.0;200.0;CZK;Food & Drinks;Work;Oběd;KM - Dokulil Tomas;Debit card;Cleared;[];
Expense;2020-04-28;07:15;Stravenková Karta;14.7;14.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-04-28;19:47;CZK;71.0;71.0;CZK;Food & Drinks;Občerstvení;Hospoda;Kozlovna;Cash;Reconciled;[];
Expense;2020-04-28;19:47;CZK;9.0;9.0;CZK;Financial expenses;Financial Expenses;Tuzer;Kozlovna;Cash;Reconciled;[];
Expense;2020-04-29;07:22;Stravenková Karta;17.7;17.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-04-29;12:24;Stravenková Karta;33.8;33.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-04-29;18:14;KB - Personal - účet;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-04-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2020-04-30;07:24;Stravenková Karta;33.12;33.12;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-04-30;15:15;Stravenková Karta;59.0;59.0;CZK;Food & Drinks;Work;Svačina;Blue mango;Debit card;Reconciled;[];
Expense;2020-04-30;17:48;KB - Personal - účet;285.0;285.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-04-30;17:48;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Cleared;[];
Expense;2020-05-01;07:00;KB - Personal - účet;159.0;159.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;HBOGO;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-05-01;09:03;KB - Personal - účet;1000.0;1000.0;CZK;Food & Drinks;Groceries;Potraviny;Vaško Andrea;Debit card;Cleared;[];Za nakup v Kauflandu
Expense;2020-05-01;09:19;KB - Personal - účet;2970.0;2970.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Hyza Radek;Debit card;Cleared;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-05-01;16:54;CZK;196.0;196.0;CZK;Food & Drinks;Občerstvení;Cukrárna;Tomivo Gelato;Cash;Reconciled;[];
Expense;2020-05-01;16:54;CZK;4.0;4.0;CZK;Financial expenses;Financial Expenses;Tuzer;Tomivo Gelato;Cash;Reconciled;[];
Expense;2020-05-02;17:17;KB - Personal - účet;917.0;917.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Mall;Debit card;Cleared;[];
Expense;2020-05-04;07:23;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-05-04;12:12;KB - Personal - účet;138.0;138.0;CZK;Food & Drinks;Work;Oběd;Beranek;Debit card;Cleared;[];
Expense;2020-05-04;14:53;Stravenková Karta;43.8;43.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-05-04;17:24;KB - Personal - účet;1082.0;1082.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: zasuvky, vypinace, zvonek
Expense;2020-05-06;07:34;Stravenková Karta;38.7;38.7;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-05-06;11:35;KB - Personal - účet;69.0;69.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Cleared;[];
Expense;2020-05-06;11:35;KB - Personal - účet;122.77;122.77;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: klika, podlozky
Expense;2020-05-06;11:38;Stravenková Karta;65.0;65.0;CZK;Food & Drinks;Work;Svačina;Hornbach;Debit card;Reconciled;[];
Expense;2020-05-06;18:05;Stravenková Karta;139.5;139.5;CZK;Food & Drinks;Groceries;Alkohol;Billa;Debit card;Reconciled;[];
Expense;2020-05-06;18:05;Stravenková Karta;194.3;194.3;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Debit card;Reconciled;[];
Expense;2020-05-06;18:05;Stravenková Karta;1480.29;1480.29;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2020-05-06;18:05;Stravenková Karta;34.9;34.9;CZK;Work-Expense;Others;;Billa;Debit card;Reconciled;[];
Expense;2020-05-06;18:24;CZK;60.0;60.0;CZK;Vehicle;Vehicle maintenance;Mytí;IQ Wash;Cash;Reconciled;['Renault Laguna'];
Expense;2020-05-06;18:25;CZK;40.0;40.0;CZK;Vehicle;Vehicle maintenance;Mytí;IQ Wash;Cash;Reconciled;['Renault Laguna'];
Expense;2020-05-07;11:34;KB - Personal - účet;780.0;780.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: kliky, zasuvka
Expense;2020-05-07;11:46;Stravenková Karta;109.0;109.0;CZK;Food & Drinks;Work;Oběd;Okay Market;Debit card;Reconciled;[];
Expense;2020-05-07;19:13;CZK;63.0;63.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-05-07;19:13;CZK;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2020-05-08;09:29;KB - Personal - účet;569.0;569.0;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Veterinarni ordinace - Boris Seman;Debit card;Cleared;['Schampy'];
Expense;2020-05-08;09:48;KB - Personal - účet;150.0;150.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-05-08;09:48;KB - Personal - účet;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-05-08;11:59;CZK;180.0;180.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-05-08;11:59;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-05-09;12:49;KB - Personal - účet;2752.0;2752.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: nivelacka, zarovky, lampy ...
Expense;2020-05-09;12:53;KB - Personal - účet;149.0;149.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: Vedro 60l
Expense;2020-05-11;12:51;KB - Personal - účet;134.0;134.0;CZK;Food & Drinks;Work;Oběd;Beranek;Debit card;Cleared;[];
Expense;2020-05-11;17:58;KB - Personal - účet;8004.25;8004.25;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: podlaha
Expense;2020-05-11;20:26;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-05-11;20:26;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Income;2020-05-12;07:00;KB - Personal - účet;14500.0;14500.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Cleared;['Byt - Provazníkova'];
Expense;2020-05-12;11:04;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-05-12;17:29;KB - Personal - účet;302.0;302.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: palice na podlahu, beton, satelitni spojka
Expense;2020-05-12;18:03;KB - Personal - účet;664.21;664.21;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-05-13;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-05-13;07:48;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-05-13;10:39;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Income;2020-05-14;07:00;Stravenková Karta;2000.0;2000.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2020-05-14;07:29;KB - Personal - účet;525.0;525.0;CZK;Financial expenses;Taxes;Daň_z_nemovitosti;Brno;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-05-14;13:00;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pablo burger;Cash;Reconciled;[];
Expense;2020-05-14;13:03;CZK;35.0;35.0;CZK;Food & Drinks;Občerstvení;Fastfood;Pablo burger;Cash;Reconciled;[];
Expense;2020-05-14;13:03;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pablo burger;Cash;Reconciled;[];
Expense;2020-05-15;07:00;KB - Personal - účet;100.0;100.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2020-05-15;07:00;KB - Personal - účet;4298.74;4298.74;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
