Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2022-03-24;09:25;CZK - Společný;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;ToutiFruty;Cash;Reconciled;[];
Expense;2022-03-24;11:21;CZK - Společný;164.0;164.0;CZK;Food & Drinks;Work;Oběd;re.Set;Cash;Reconciled;[];
Expense;2022-03-24;11:21;CZK - Společný;178.0;178.0;CZK;Food & Drinks;Občerstvení;Jídelna;re.Set;Cash;Reconciled;[];
Expense;2022-03-24;16:41;CZK - Společný;142.0;142.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Cash;Reconciled;[];
Expense;2022-03-24;16:41;CZK - Společný;8.0;8.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Cash;Reconciled;[];
Expense;2022-03-25;12:42;AirBank - Společný;100.7;100.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];Placeno Ande na ucet
Expense;2022-03-25;12:42;AirBank - Společný;952.09;952.09;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];Placeno Ande na ucet
Expense;2022-03-25;13:44;CZK - Společný;1020.0;1020.0;CZK;Life & Entertaiment;Services_-_General;;Market;Cash;Reconciled;['Byt - Těsná'];Vypleti zahradky
Expense;2022-03-26;08:22;CZK - Společný;597.0;597.0;CZK;Shopping;Drug-store, chemist;Léky;Veterinarni ordinace - Boris Seman;Cash;Reconciled;['Schampy'];
Expense;2022-03-26;08:22;CZK - Společný;210.0;210.0;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Veterinarni ordinace - Boris Seman;Cash;Reconciled;['Schampy'];
Expense;2022-03-26;08:22;CZK - Společný;43.0;43.0;CZK;Financial expenses;Financial Expenses;Tuzer;Veterinarni ordinace - Boris Seman;Cash;Reconciled;['Schampy'];
Expense;2022-03-26;11:39;CZK - Společný;503.0;503.0;CZK;Food & Drinks;Občerstvení;Kavárna;Gimmi;Cash;Reconciled;[];
Expense;2022-03-26;11:39;CZK - Společný;47.0;47.0;CZK;Financial expenses;Financial Expenses;Tuzer;Gimmi;Cash;Reconciled;[];
Expense;2022-03-26;13:26;AirBank - Společný;13.9;13.9;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Reconciled;[];
Expense;2022-03-26;13:31;CZK - Společný;49.0;49.0;CZK;Shopping;Electronic, acesories;Elektronika;Okay;Cash;Reconciled;[];
Expense;2022-03-26;13:38;CZK - Společný;109.0;109.0;CZK;Food & Drinks;Groceries;Potraviny;Zdrava vyziva;Cash;Reconciled;[];
Expense;2022-03-26;13:44;KB - Personal - účet;138.0;138.0;CZK;Shopping;Clothes & shoes;Boty;Deichmann;Debit card;Cleared;[];Tkanicky do bot
Expense;2022-03-26;13:54;CZK - Společný;248.7;248.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;DM Drogerie;Cash;Reconciled;[];
Expense;2022-03-26;13:54;CZK - Společný;179.3;179.3;CZK;Food & Drinks;Groceries;Potraviny;DM Drogerie;Cash;Reconciled;[];
Expense;2022-03-27;11:14;CZK - Společný;50.0;50.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2022-03-27;11:55;CZK - Společný;215.0;215.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Mandlonove Slavnosti;Cash;Reconciled;[];
Expense;2022-03-27;11:55;CZK - Společný;15.0;15.0;CZK;Financial expenses;Financial Expenses;Tuzer;Mandlonove Slavnosti;Cash;Reconciled;[];
Expense;2022-03-27;13:10;KB - Personal - účet;2.19;55.22;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2022-03-27;14:37;CZK - Společný;762.0;762.0;CZK;Food & Drinks;Občerstvení;Restaurace;Amande Hustopeče;Cash;Reconciled;[];
Expense;2022-03-27;14:37;CZK - Společný;38.0;38.0;CZK;Financial expenses;Financial Expenses;Tuzer;Amande Hustopeče;Cash;Reconciled;[];
Expense;2022-03-27;20:23;AirBank - Společný;7.99;202.23;EUR;Life & Entertaiment;TV&Audio Streaming;Music;Spotify;Debit card;Reconciled;[];
Expense;2022-03-28;10:59;AirBank - Společný;40.0;40.0;CZK;Transportation;Transport;MHD;IDS JMK;Debit card;Reconciled;[];
Expense;2022-03-28;11:10;AirBank - Společný;463.0;463.0;CZK;Shopping;Drug-store, chemist;Léky;Lekarna na Koblizne;Debit card;Reconciled;[];
Expense;2022-03-28;11:12;AirBank - Společný;139.0;139.0;CZK;Shopping;Drug-store, chemist;Léky;Lekarna na Koblizne;Debit card;Reconciled;['Schampy'];
Expense;2022-03-28;11:45;CZK - Společný;107.0;107.0;CZK;Food & Drinks;Groceries;Potraviny;Trhy Brno;Cash;Reconciled;[];
Expense;2022-03-28;11:45;CZK - Společný;3.0;3.0;CZK;Financial expenses;Financial Expenses;Tuzer;Trhy Brno;Cash;Reconciled;[];
Expense;2022-03-28;11:53;AirBank - Společný;295.0;295.0;CZK;Food & Drinks;Občerstvení;Fastfood;Bageterie;Debit card;Reconciled;[];
Expense;2022-03-28;11:53;AirBank - Společný;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Bageterie;Debit card;Reconciled;[];
Expense;2022-03-29;11:10;AirBank - Společný;178.0;178.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-03-29;11:10;AirBank - Společný;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-03-29;12:04;AirBank - Společný;41.8;41.8;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-03-29;13:24;KB - Personal - účet;11.99;301.8;EUR;Life & Entertaiment;Education, development;Kurzy;Udemy;Debit card;Reconciled;[];Neural networks for sentiment and stock price prediction
Expense;2022-03-29;13:25;KB - Personal - účet;11.99;301.8;EUR;Life & Entertaiment;Education, development;Kurzy;Udemy;Debit card;Reconciled;[];Azure Data Studio for beginners
Expense;2022-03-29;15:06;AirBank - Spořící;500.0;500.0;CZK;Housing;Maintenance, repairs;Úklid;docista.cz;Debit card;Reconciled;['Byt - Těsná'];Cisteni sedacky, placeno Ande na ucet
Expense;2022-03-29;16:37;KB - Personal - účet;949.0;949.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Cleared;['Byt - Těsná'];WiFi extender
Expense;2022-03-29;16:37;KB - Personal - účet;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Cleared;['Byt - Těsná'];WiFi extenderAlza box
Expense;2022-03-30;13:23;AirBank - Společný;154.0;154.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-03-30;13:23;AirBank - Společný;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-03-30;14:10;AirBank - Společný;455.51;455.51;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-03-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2022-03-31;14:33;AirBank - Společný;20.0;20.0;CZK;Vehicle;Parking;Parkování;Vankovka;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-03-31;15:59;KB - Personal - účet;698.0;698.0;CZK;Food & Drinks;Občerstvení;Restaurace;La Cucina Nera;Debit card;Cleared;[];
Expense;2022-03-31;15:59;KB - Personal - účet;52.0;52.0;CZK;Financial expenses;Financial Expenses;Tuzer;La Cucina Nera;Debit card;Cleared;[];
Income;2022-04-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2022-04-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2022-04-01;07:00;AirBank - Spořící;33.53;33.53;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Income;2022-04-01;07:00;AirBank - Spořící;223.56;223.56;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2022-04-01;12:50;KB - Personal - účet;129.0;129.0;CZK;Food & Drinks;Občerstvení;Jídelna;re.Set;Debit card;Cleared;[];
Expense;2022-04-01;13:00;AirBank - Společný;145.0;145.0;CZK;Food & Drinks;Občerstvení;Jídelna;re.Set;Debit card;Reconciled;[];
Expense;2022-04-01;13:39;AirBank - Společný;154.7;154.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-04-01;13:39;AirBank - Společný;25.9;25.9;CZK;Vehicle;Car shopping;Nákup;Kaufland;Debit card;Reconciled;[];skrabka na sklo
Expense;2022-04-01;13:39;AirBank - Společný;30.8;30.8;CZK;Shopping;Home, garden;Bydlení,_accessories;Kaufland;Debit card;Reconciled;[];podpalovac dokrbu
Expense;2022-04-01;16:41;AirBank - Společný;131.0;131.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-04-01;16:41;AirBank - Společný;9.0;9.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-04-01;16:48;AirBank - Společný;40.0;40.0;CZK;Transportation;Transport;MHD;IDS JMK;Debit card;Reconciled;[];
Expense;2022-04-02;07:00;KB - Personal - účet;45.0;45.0;CZK;Life & Entertaiment;TV&Audio Streaming;Music;Cesky Rozhlas;Debit card;Cleared;['Byt - Těsná', 'Renault Laguna'];
Expense;2022-04-02;08:55;CZK - Společný;16.0;16.0;CZK;Food & Drinks;Groceries;Potraviny;Nemocnice - Obilnak;Cash;Reconciled;[];
Expense;2022-04-02;10:44;AirBank - Společný;30.0;30.0;CZK;Vehicle;Parking;Parkování;Brno;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-04-02;11:34;AirBank - Společný;360.0;360.0;CZK;Food & Drinks;Občerstvení;Kavárna;Jazzova kavarna;Debit card;Reconciled;[];
Expense;2022-04-02;11:34;AirBank - Společný;40.0;40.0;CZK;Financial expenses;Financial Expenses;Tuzer;Jazzova kavarna;Debit card;Reconciled;[];
Expense;2022-04-03;02:49;CZK;300.0;300.0;CZK;Vehicle;Parking;Parkování;Nemocnice - Obilnak;Cash;Reconciled;['Renault Laguna', 'Sebastien Vaško'];
Expense;2022-04-03;12:20;CZK - Společný;10.0;10.0;CZK;Vehicle;Vehicle maintenance;Mytí;Superwash;Cash;Reconciled;['Renault Laguna'];
Expense;2022-04-03;13:01;KB - Personal - účet;194.63;194.63;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-04-03;13:41;AirBank - Společný;15300.0;15300.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;Nemocnice - Obilnak;Debit card;Reconciled;['Sebastien Vaško'];Platba za Porodni asistentku
Expense;2022-04-03;13:45;AirBank - Společný;800.0;800.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;Nemocnice - Obilnak;Debit card;Reconciled;['Sebastien Vaško'];Rajsky plyn u porodu
Expense;2022-04-03;21:40;AirBank - Společný;1383.0;1383.0;CZK;Food & Drinks;Občerstvení;Restaurace;K1 Steak House;Debit card;Reconciled;['Sebastien Vaško'];Zapijeni Sebouse
Expense;2022-04-03;21:40;AirBank - Společný;117.0;117.0;CZK;Financial expenses;Financial Expenses;Tuzer;K1 Steak House;Debit card;Reconciled;['Sebastien Vaško'];Zapijeni Sebouse
Expense;2022-04-03;22:06;CZK;132.0;132.0;CZK;Food & Drinks;Work;Oběd;K1 restaurace;Cash;Reconciled;[];
Expense;2022-04-03;22:06;CZK;8.0;8.0;CZK;Food & Drinks;Work;Oběd;K1 restaurace;Cash;Reconciled;[];
Expense;2022-04-04;14:59;KB - Personal - účet;31.0;31.0;CZK;Food & Drinks;Groceries;Potraviny;Pekarstvi Balaban;Debit card;Cleared;[];
Expense;2022-04-04;19:29;KB - Personal - účet;122.0;122.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-04-04;19:36;KB - Personal - účet;1004.6;1004.6;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Cleared;['Renault Laguna'];
Expense;2022-04-04;20:22;KB - Personal - účet;856.76;856.76;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2022-04-04;20:24;KB - Personal - účet;8.9;8.9;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2022-04-05;10:39;KB - Personal - účet;600.0;600.0;CZK;Shopping;Gifts, joy;Květiny;Flower Bar;Debit card;Cleared;[];
Expense;2022-04-05;10:51;AirBank - Společný;2090.0;2090.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;Nemocnice - Obilnak;Debit card;Reconciled;['Sebastien Vaško'];Platba za nadstandardni pokoj
Expense;2022-04-05;11:01;CZK - Společný;50.0;50.0;CZK;Vehicle;Parking;Parkování;Nemocnice - Obilnak;Cash;Reconciled;['Renault Laguna', 'Sebastien Vaško'];
Expense;2022-04-06;17:50;AirBank - Společný;536.37;536.37;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Leky na pupik a dalsi
Expense;2022-04-06;19:49;AirBank - Společný;412.0;412.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Alza;Debit card;Reconciled;[];
Expense;2022-04-06;19:49;AirBank - Společný;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Reconciled;[];Alza box
Expense;2022-04-07;12:05;AirBank - Společný;290.0;290.0;CZK;Food & Drinks;Občerstvení;Jídelna;re.Set;Debit card;Reconciled;[];
Expense;2022-04-07;16:28;AirBank - Společný;3619.0;3619.0;CZK;Shopping;Ostatní;;Kenny Shop;Debit card;Reconciled;['Sebastien Vaško'];Polstar, povleceni a dalsi pomucky
Expense;2022-04-08;07:00;KB - Personal - účet;315.0;315.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2022-04-08;07:00;KB - Personal - účet;51292.0;51292.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-04-08;07:00;KB - Personal - účet;315.0;315.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-04-08;07:00;KB - Personal - účet;20000.0;20000.0;CZK;Income;Wage, invoices;Bonusy;Konica Minolta;Web payment;Cleared;[];
Income;2022-04-08;07:00;KB - Personal - účet;550.0;550.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Expense;2022-04-08;13:13;AirBank - Společný;2424.0;2424.0;CZK;Shopping;Pets, animals;Krmivo;Zoohit;Debit card;Reconciled;['Schampy'];2x 6kg granule
Expense;2022-04-09;10:32;AirBank - Společný;955.0;955.0;CZK;Shopping;Electronic, acesories;Elektronika;Ikea;Debit card;Reconciled;[];Na ijeci baterie a nabijecka
Expense;2022-04-09;10:32;AirBank - Společný;99.0;99.0;CZK;Communication, PC;Postal services;Shipping_Cost;Ikea;Debit card;Reconciled;[];Na ijeci baterie a nabijecka
Expense;2022-04-09;11:02;AirBank - Společný;426.16;426.16;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Leky a drogerie pro Sebika a Andu po porodu
Expense;2022-04-09;11:02;AirBank - Společný;170.0;170.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Leky a drogerie pro Sebika a Andu po porodupPoporodni vlozky
Expense;2022-04-09;12:20;AirBank - Společný;595.0;595.0;CZK;Shopping;Gifts, joy;Květiny;Time4flowers;Debit card;Reconciled;['Sebastien Vaško'];Kytka a pralinky porodni asistence
Expense;2022-04-09;14:44;AirBank - Společný;139.0;139.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Anda poporodni vlozky
Expense;2022-04-09;15:06;AirBank - Společný;376.0;376.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kik;Debit card;Reconciled;['Sebastien Vaško'];Zinky a rucniky s kapucou
Expense;2022-04-09;15:06;AirBank - Společný;53.0;53.0;CZK;Food & Drinks;Groceries;Potraviny;Kik;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-04-09;18:15;AirBank - Společný;89.0;89.0;CZK;Shopping;Electronic, acesories;Elektronika;Planeo Elektro;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];Zarovka do Loznice
Expense;2022-04-09;18:22;AirBank - Společný;109.0;109.0;CZK;Shopping;Pets, animals;Pamlsky;Superzoo;Debit card;Reconciled;['Schampy'];
Expense;2022-04-09;18:50;AirBank - Společný;119.7;119.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-04-09;18:50;AirBank - Společný;944.19;944.19;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-04-09;19:00;AirBank - Společný;162.76;162.76;CZK;Food & Drinks;Groceries;Potraviny;Penny Market;Debit card;Reconciled;[];
Expense;2022-04-11;07:00;KB - Personal - účet;2.41;55.86;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2022-04-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-04-11;12:58;CZK - Společný;10.0;10.0;CZK;Vehicle;Vehicle maintenance;Mytí;Superwash;Cash;Reconciled;['Renault Laguna'];
Expense;2022-04-11;13:21;AirBank - Společný;619.0;619.0;CZK;Shopping;Clothes & shoes;Oblečení;Vinted;Debit card;Reconciled;['Sebastien Vaško'];Fusak
Expense;2022-04-11;13:21;AirBank - Společný;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;Vinted;Debit card;Reconciled;['Sebastien Vaško'];Fusak
Expense;2022-04-12;12:14;AirBank - Společný;356.0;356.0;CZK;Food & Drinks;Občerstvení;Jídelna;re.Set;Debit card;Reconciled;[];
Expense;2022-04-13;12:13;KB - Personal - účet;530.0;530.0;CZK;Shopping;Clothes & shoes;Oblečení;Zalando;Debit card;Cleared;['Sebastien Vaško'];Ait Jordan set, placeno Ande na ucet
Expense;2022-04-13;12:14;AirBank - Společný;331.0;331.0;CZK;Shopping;Clothes & shoes;Oblečení;Zalando;Debit card;Reconciled;['Sebastien Vaško'];Čepičky, placeno Ande na ucet 
Expense;2022-04-13;16:16;KB - Personal - účet;54.0;54.0;CZK;Food & Drinks;Groceries;Potraviny;La Cucina Nera;Debit card;Cleared;[];
Expense;2022-04-13;18:15;KB - Personal - účet;135.0;135.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Ceska Televize;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-04-14;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-04-14;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-04-14;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-04-14;07:00;KB - Personal - účet;2070.0;2070.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-04-14;09:23;AirBank - Společný;148.45;148.45;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-04-14;09:26;KB - Personal - účet;120.0;120.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Debit card;Cleared;[];
Expense;2022-04-14;11:06;Sazka;22.0;22.0;CZK;Financial expenses;Lottery, gambling;Lottery_Bet;Sazka;Debit card;Reconciled;[];Losovani: 15.4.2022
Expense;2022-04-14;14:28;AirBank - Společný;158.0;158.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-04-14;14:28;AirBank - Společný;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-04-14;15:25;AirBank - Společný;79.9;79.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Reconciled;['Sebastien Vaško'];Podložky na přebalovací pult 
Expense;2022-04-14;16:44;AirBank - Společný;602.82;602.82;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-04-15;07:00;KB - Personal - účet;4482.85;4482.85;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-04-15;07:00;KB - Personal - účet;2601.15;2601.15;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Income;2022-04-15;07:00;KB - Hypotéka;4482.85;4482.85;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Income;2022-04-15;19:00;Sazka;5.0;5.0;CZK;Financial expenses;Lottery, gambling;Win;Sazka;Transfer;Reconciled;[];Losovani: 15.4.2022
Expense;2022-04-17;14:06;AirBank - Společný;255.0;255.0;CZK;Food & Drinks;Občerstvení;Kavárna;Industra coffe;Debit card;Reconciled;[];
Expense;2022-04-17;14:06;AirBank - Společný;15.0;15.0;CZK;Financial expenses;Financial Expenses;Tuzer;Industra coffe;Debit card;Reconciled;[];
Expense;2022-04-17;19:18;AirBank - Společný;155.8;155.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-04-17;19:18;AirBank - Společný;830.14;830.14;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-04-18;12:33;AirBank - Společný;161.0;161.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-04-18;12:33;AirBank - Společný;9.0;9.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Income;2022-04-19;07:00;KB - Stavební spoření - úvěr 2;792.0;792.0;CZK;Income;Gifts;Dary_-_Income;Stat;Transfer;Reconciled;[];Zaloha statni podpory za rok 2021
Expense;2022-04-19;07:00;AirBank - Spořící;3700.0;3700.0;CZK;Life & Entertaiment;Services_-_General;Fotography/Video;Magdalena Probo;Debit card;Reconciled;['Sebastien Vaško']; Novorozenecke foceni
Expense;2022-04-19;19:01;KB - Personal - účet;348.0;348.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Cleared;[];Analergim + sprej do nosu na alergii
Expense;2022-04-19;19:14;AirBank - Společný;29.9;29.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-04-19;19:14;AirBank - Společný;122.4;122.4;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Income;2022-04-20;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2022-04-20;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-04-20;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-04-20;09:23;CZK - Společný;500.0;500.0;CZK;Vehicle;Vehicle maintenance;Servis;Cupak Martin - Automechanik;Cash;Reconciled;['Renault Laguna'];
Expense;2022-04-20;12:01;AirBank - Společný;278.0;278.0;CZK;Food & Drinks;Občerstvení;Jídelna;re.Set;Debit card;Reconciled;[];
Income;2022-04-21;07:00;KB - Personal - účet;5085.0;5085.0;CZK;Income;Refunds;Vratky;Financni urad;Web payment;Reconciled;[];Vratky dane 2021
Expense;2022-04-21;09:30;AirBank - Společný;1248.0;1248.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Majka Stankova;Debit card;Reconciled;['Sebastien Vaško'];Drogerie pro Sebouska
Expense;2022-04-21;10:49;AirBank - Společný;49.9;49.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Globus;Debit card;Reconciled;[];
Expense;2022-04-21;10:49;AirBank - Společný;603.29;603.29;CZK;Food & Drinks;Groceries;Potraviny;Globus;Debit card;Reconciled;[];
Expense;2022-04-21;10:56;KB - Personal - účet;299.0;299.0;CZK;Food & Drinks;Občerstvení;Jídelna;Globus restaurace;Debit card;Cleared;[];
Expense;2022-04-21;13:32;AirBank - Společný;115.0;115.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-04-21;13:32;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-04-21;14:27;AirBank - Společný;111.6;111.6;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-04-21;14:30;AirBank - Společný;249.61;249.61;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Reconciled;['Sebastien Vaško'];Podložky na přebalovací pult 
Expense;2022-04-21;15:43;AirBank - Společný;32.9;32.9;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-04-22;12:24;KB - Personal - účet;616.74;616.74;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-04-22;13:39;CZK - Společný;40.0;40.0;CZK;Vehicle;Parking;Parkování;IBC Brno;Cash;Reconciled;['Renault Laguna'];
Expense;2022-04-23;10:24;AirBank - Společný;500.0;500.0;CZK;Shopping;Home, garden;Nábytek;Hyzovi;Debit card;Reconciled;['Sebastien Vaško'];Dětská jídelní zidlicka
Expense;2022-04-23;12:54;CZK - Společný;168.0;168.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Cash;Reconciled;[];
Expense;2022-04-23;12:54;CZK - Společný;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Cash;Reconciled;[];
