Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Transfer;13.09.2022 15:33;15:33;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;13.09.2022 12:40;12:40;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;13.09.2022 12:40;12:40;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;13.09.2022 12:28;12:28;A Roma Gelato;-42.00;HRK;0.3037974684;Obcerstveni;Cukrarna;KB - Personal - účet;;2022 - Chorvatsko Dovolena: All;Cleared
Expense;13.09.2022 12:00;12:00;Krk;-30.00;HRK;0.2983308400;Sluzby;Parkovani;HRK;;2022 - Chorvatsko Dovolena: All Renault Laguna;Reconciled
Expense;12.09.2022 18:12;18:12;Konzum;-49.99;HRK;0.2983312537;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];2022 - Chorvatsko Dovolena: All;Reconciled
Expense;12.09.2022 18:12;18:12;Konzum;-167.58;HRK;0.2983312537;Nakup;Potraviny;AirBank - Společný;[{}];2022 - Chorvatsko Dovolena: All;Reconciled
Expense;11.09.2022 18:43;18:43;Lidl;-74.89;HRK;0.2983269037;Nakup;Alkohol;AirBank - Společný;[{}];2022 - Chorvatsko Dovolena: All;Reconciled
Expense;11.09.2022 18:43;18:43;Lidl;-67.40;HRK;0.2983269037;Nakup;Potraviny;AirBank - Společný;[{}];2022 - Chorvatsko Dovolena: All;Reconciled
Expense;11.09.2022 16:39;16:39;Trafika;-15.00;HRK;0.2983308400;Nakup;Alkohol;HRK;Pivo;2022 - Chorvatsko Dovolena: All;Cleared
Expense;11.09.2022 14:05;14:05;Bistro Alberti;-20.00;HRK;0.2983293556;Obcerstveni;Cukrarna;AirBank - Společný;;2022 - Chorvatsko Dovolena: All;Reconciled
Transfer;11.09.2022 14:01;14:01;Transfer;-1434.66;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;11.09.2022 14:01;14:01;Transfer;400.00;HRK;0.2788117045;(Transfer);(Transfer);HRK;;;Reconciled
Expense;11.09.2022 14:01;14:01;AirBank;-35.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;AirBank - Společný;;2022 - Chorvatsko Dovolena: All;Reconciled
Expense;11.09.2022 8:44;8:44;Lidl;-177.48;HRK;0.2983308400;Nakup;Potraviny;AirBank - Společný;;2022 - Chorvatsko Dovolena: All;Reconciled
Expense;11.09.2022 7:00;7:00;Netflix;-319.00;CZK;1.0000000000;Subscription;Televize;AirBank - Společný;;Byt - Těsná;Reconciled
Expense;10.09.2022 7:00;7:00;Microsoft;-2.41;USD;0.0406819716;Subscription;Cloud;KB - Personal - účet;OneDrive subscription;;Cleared
Expense;09.09.2022 21:09;21:09;Nejbaby s.r.o.;-527.25;CZK;1.0000000000;Nakup;Ostatni;AirBank - Společný;[{Placeno Ande na ucet}]plážový stan;Sebastien Vaško;Reconciled
Expense;09.09.2022 21:09;21:09;Nejbaby s.r.o.;-777.10;CZK;1.0000000000;Nakup;Ostatni;AirBank - Společný;[{Placeno Ande na ucet}]dudlíky a lahvicky;Sebastien Vaško;Reconciled
Expense;09.09.2022 21:09;21:09;Nejbaby s.r.o.;-227.05;CZK;1.0000000000;Nakup;Obleceni;AirBank - Společný;[{Placeno Ande na ucet}]prostěradlo do kocarku;Sebastien Vaško;Reconciled
Expense;09.09.2022 21:09;21:09;Nejbaby s.r.o.;-48.60;CZK;1.0000000000;Nakup;Obleceni;AirBank - Společný;[{Placeno Ande na ucet}]návleky na nozicky;Sebastien Vaško;Reconciled
Expense;09.09.2022 20:13;20:13;H&M;-179.00;CZK;1.0000000000;Nakup;Hracky;AirBank - Společný;[{Různé kusy oblečení na podzim a hracka}];Sebastien Vaško;Reconciled
Expense;09.09.2022 20:13;20:13;H&M;-1237.00;CZK;1.0000000000;Nakup;Obleceni;AirBank - Společný;[{Různé kusy oblečení na podzim a hracka}];Sebastien Vaško;Reconciled
Expense;09.09.2022 19:50;19:50;Kaufland;-53.70;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;Sladkosti na cestu;2022 - Chorvatsko Dovolena: All;Reconciled
Expense;09.09.2022 19:25;19:25;Superwash;-100.00;CZK;1.0000000000;Auto;Myti;CZK;;2022 - Chorvatsko Dovolena: All Renault Laguna;Reconciled
Expense;09.09.2022 19:00;19:00;Lidl;-24.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}]vlhceny toaletak;2022 - Chorvatsko Dovolena: All;Reconciled
Expense;09.09.2022 19:00;19:00;Lidl;-688.63;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}]jídlo na svá inu;2022 - Chorvatsko Dovolena: All;Reconciled
Expense;09.09.2022 18:28;18:28;EuroOil;-2222.70;CZK;1.0000000000;Auto;Palivo;AirBank - Společný;[{}];2022 - Chorvatsko Dovolena: All Renault Laguna;Reconciled
Expense;09.09.2022 18:28;18:28;EuroOil;-89.00;CZK;1.0000000000;Auto;Nakup;AirBank - Společný;[{}]letní voda do osteikovacu;2022 - Chorvatsko Dovolena: All Renault Laguna;Reconciled
Transfer;09.09.2022 10:18;10:18;Transfer;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;09.09.2022 10:18;10:18;Transfer;10000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;09.09.2022 7:21;7:21;Transfer;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Transfer;09.09.2022 7:21;7:21;Transfer;10000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Reconciled
Transfer;09.09.2022 7:20;7:20;Transfer;-20000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Transfer;09.09.2022 7:20;7:20;Transfer;20000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Reconciled
Transfer;09.09.2022 7:18;7:18;Others;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Záloha na Salinkartu;Vklad - Honza;Reconciled
Transfer;09.09.2022 7:18;7:18;Others;500.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Záloha na Salinkartu;Vklad - Honza;Reconciled
Transfer;09.09.2022 7:18;7:18;Others;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Reconciled
Transfer;09.09.2022 7:18;7:18;Others;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Reconciled
Income;09.09.2022 7:03;7:03;Konica Minolta;48295.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;09.09.2022 7:03;7:03;Konica Minolta;315.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;09.09.2022 7:03;7:03;Konica Minolta;900.00;CZK;1.0000000000;Prace;Stravenky;KB - Personal - účet;[{}];;Cleared
Expense;09.09.2022 7:03;7:03;Multisport;-315.00;CZK;1.0000000000;Prace;Multisport;KB - Personal - účet;Zapocitano ve vyplate;;Cleared
Expense;08.09.2022 15:52;15:52;Billa;-182.30;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;Pohankova kase;;Reconciled
Expense;08.09.2022 15:51;15:51;Billa;-74.70;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;Energetak na cestu;2022 - Chorvatsko Dovolena: All;Reconciled
Expense;08.09.2022 13:02;13:02;HolidayCat;-2700.00;CZK;1.0000000000;Zvirata;Hlidani;AirBank - Společný;;2022 - Chorvatsko Dovolena: All Schampy;Reconciled
Transfer;08.09.2022 13:01;13:01;Transfer;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;08.09.2022 13:01;13:01;Transfer;10000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;08.09.2022 11:15;11:15;Hornbach;-80.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Income;08.09.2022 10:17;10:17;Alza;520.00;CZK;1.0000000000;Others;Vratky;AirBank - Společný;Za 2ks držák na mobil do auta;Renault Laguna;Reconciled
Expense;08.09.2022 8:23;8:23;Ikea;-295.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{Sáčky do mrazáku na stravu, placeno Ande na ucet}];Sebastien Vaško;Reconciled
Expense;08.09.2022 8:23;8:23;Ikea;-149.00;CZK;1.0000000000;Sluzby;Shipping cost;AirBank - Společný;[{Sáčky do mrazáku na stravu, placeno Ande na ucet}];Sebastien Vaško;Reconciled
Expense;07.09.2022 21:35;21:35;Chorvatsko;-100.00;HRK;0.3795066414;Doprava;Toll;AirBank - Společný;Dálniční známka - HR;2022 - Chorvatsko Dovolena: All Renault Laguna;Reconciled
Income;07.09.2022 21:34;21:34;Chorvatsko;1.00;HRK;0.2967356083;Others;Pujcky - vraceni;AirBank - Společný;Ověření karty;2022 - Chorvatsko Dovolena: All Půjčky;Reconciled
Expense;07.09.2022 21:32;21:32;Chorvatsko;-1.00;HRK;0.2967359050;Financni sluzby;Pujcky - pujceni;AirBank - Společný;Ověření karty;2022 - Chorvatsko Dovolena: All Půjčky;Reconciled
Expense;07.09.2022 19:38;19:38;Madarsko;-3820.00;HUF;15.8802743712;Doprava;Dalnicni znamky;AirBank - Společný;Dálniční známka - HU;2022 - Chorvatsko Dovolena: All Renault Laguna;Reconciled
Expense;07.09.2022 19:29;19:29;Slovensko;-10.00;EUR;0.0395319418;Doprava;Dalnicni znamky;AirBank - Společný;Dálniční známka - SK;2022 - Chorvatsko Dovolena: All Renault Laguna;Reconciled
Expense;07.09.2022 11:57;11:57;Onlinesamoska;-970.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{Nutrilon ProFutura}];Sebastien Vaško;Reconciled
Expense;07.09.2022 11:57;11:57;Onlinesamoska;-50.00;CZK;1.0000000000;Sluzby;Shipping cost;AirBank - Společný;[{Nutrilon ProFutura}];Sebastien Vaško;Reconciled
Expense;07.09.2022 11:45;11:45;Hornbach;-145.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;Lampička na kojeni;Sebastien Vaško;Cleared
Expense;07.09.2022 11:44;11:44;Hornbach;-99.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;Led baterka;Renault Laguna;Cleared
Expense;07.09.2022 11:04;11:04;Monitorbaby;-600.00;CZK;1.0000000000;Sluzby;Pronajem;AirBank - Společný;Prodloužení monitoru dechu;Sebastien Vaško;Reconciled
Expense;07.09.2022 9:52;9:52;Booking;-985.50;EUR;0.0396526500;Dovolene/Vylety;Ubytovani;AirBank - Společný;;2022 - Chorvatsko Dovolena: All;Reconciled
Transfer;07.09.2022 8:46;8:46;Transfer;-5000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;07.09.2022 8:46;8:46;Transfer;5000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;06.09.2022 22:11;22:11;Alza;-298.00;CZK;1.0000000000;Nakup;Ostatni;AirBank - Společný;[{Náhradní plátky pro magnetický držák a kryt na mobil do auta}];Renault Laguna;Reconciled
Expense;06.09.2022 22:11;22:11;Alza;-49.00;CZK;1.0000000000;Sluzby;Shipping cost;AirBank - Společný;[{Náhradní plátky pro magnetický držák a kryt na mobil do auta}];Renault Laguna;Reconciled
Transfer;06.09.2022 16:19;16:19;Transfer;-25000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;06.09.2022 16:19;16:19;Transfer;25000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;06.09.2022 11:31;11:31;Hornbach;-1157.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;Clean&Smell čistící prostředky ;Schampy;Reconciled
Expense;06.09.2022 7:11;7:11;Billa;-19.50;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;05.09.2022 20:15;20:15;Sazka;-20.00;CZK;1.0000000000;Lottery/Betting;Lottery bet;Sazka;Stírací los online;;Cleared
Expense;04.09.2022 21:06;21:06;Idrogerie;-510.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;Dětská výživa Nutrilon;Sebastien Vaško;Reconciled
Expense;04.09.2022 16:42;16:42;Riverside Coffee;-188.00;CZK;1.0000000000;Obcerstveni;Kavarna;AirBank - Společný;;;Reconciled
Expense;04.09.2022 11:16;11:16;Benu lekarna;-200.00;CZK;1.0000000000;Nakup;Leky;CZK - Společný;Fenistil ;Sebastien Vaško;Reconciled
Expense;03.09.2022 19:18;19:18;Brno Street food;-90.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK - Společný;[{}];;Reconciled
Expense;03.09.2022 19:18;19:18;Brno Street food;-10.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK - Společný;[{}];;Reconciled
Expense;03.09.2022 15:58;15:58;Brno Street food;-150.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK - Společný;;;Reconciled
Expense;03.09.2022 15:51;15:51;Brno Street food;-45.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;None
Transfer;03.09.2022 15:48;15:48;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;03.09.2022 15:48;15:48;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;;Reconciled
Expense;03.09.2022 15:19;15:19;Brno Street food;-125.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;03.09.2022 13:56;13:56;Sazka;-22.00;CZK;1.0000000000;Lottery/Betting;Lottery bet;Sazka;Losovani: 4.9.2022;;Reconciled
Expense;03.09.2022 10:57;10:57;Lidl;-1196.87;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;03.09.2022 10:18;10:18;Superzoo;-199.00;CZK;1.0000000000;Zvirata;Feromony;AirBank - Společný;Obojek s feromony;Schampy;Reconciled
Expense;02.09.2022 15:47;15:47;Riverside Coffee;-177.00;CZK;1.0000000000;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Reconciled
Expense;02.09.2022 15:47;15:47;Riverside Coffee;-3.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;02.09.2022 8:51;8:51;Eon;-500.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;02.09.2022 7:00;7:00;Cesky Rozhlas;-45.00;CZK;1.0000000000;Subscription;Music;KB - Personal - účet;;Byt - Těsná Renault Laguna;Cleared
Transfer;01.09.2022 14:47;14:47;Transfer;-2758.28;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;01.09.2022 14:47;14:47;Transfer;2758.28;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Income;01.09.2022 12:43;12:43;CPZP;1500.00;CZK;1.0000000000;Others;Dary;AirBank - Společný;Očkování, novorozenecke cviceni;Sebastien Vaško;Reconciled
Expense;01.09.2022 11:48;11:48;Marketplace;-4000.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;Druhý kočárek příspěvek, placeno Ande na ucet;Sebastien Vaško;Cleared
Income;01.09.2022 7:00;7:00;Hyzovi;160.00;CZK;1.0000000000;Others;Netflix;AirBank - Společný;Netflix;Byt - Těsná;Reconciled
Income;01.09.2022 7:00;7:00;eobuv.cz;759.00;CZK;1.0000000000;Others;Vratky;KB - Personal - účet;Honza vrácení  jednoho páru bot;;Cleared
Expense;01.09.2022 7:00;7:00;AirBank;-45.58;CZK;1.0000000000;Dane a clo;Dan z uroku z vkladu;AirBank - Spořící;;;Reconciled
Income;01.09.2022 7:00;7:00;AirBank;303.86;CZK;1.0000000000;Bankovni operace - prijmy;Urok;AirBank - Spořící;;;Reconciled
Expense;01.09.2022 7:00;7:00;AirBank;-10.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;AirBank - VASKO TechDesign;;VASKO TechDesign;Reconciled
Income;01.09.2022 7:00;7:00;Konica Minolta;4643.00;CZK;1.0000000000;Prace;Sluzebni cesty;KB - Personal - účet;;KM-BBL: 2022-08;Cleared
Expense;31.08.2022 11:21;11:21;Hornbach;-80.00;CZK;1.0000000000;Nakup;Bydleni, accesories;AirBank - Společný;Podložky pod knihovnu (lepící koberec) ;Byt - Těsná Schampy;Reconciled
Expense;31.08.2022 11:09;11:09;Hornbach;-80.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;31.08.2022 7:50;7:50;Alza;-699.00;CZK;1.0000000000;Nakup;Ostatni;AirBank - Společný;[{Držáky na mobil do auta}];Renault Laguna;Reconciled
Expense;31.08.2022 7:50;7:50;Alza;-49.00;CZK;1.0000000000;Sluzby;Shipping cost;AirBank - Společný;[{Držáky na mobil do auta}];Renault Laguna;Reconciled
Transfer;31.08.2022 7:50;7:50;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;31.08.2022 7:50;7:50;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;31.08.2022 7:00;7:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;None
Expense;30.08.2022 20:30;20:30;Spotify;-7.99;EUR;0.0396093496;Subscription;Music;AirBank - Společný;;;Reconciled
Expense;30.08.2022 18:04;18:04;Lidl;-29.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;30.08.2022 18:04;18:04;Lidl;-680.65;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;30.08.2022 18:02;18:02;Lidl;-59.40;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Transfer;30.08.2022 13:25;13:25;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;30.08.2022 13:25;13:25;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;30.08.2022 12:41;12:41;KF Brno;-110.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;30.08.2022 12:30;12:30;Mynar;-1500.00;CZK;1.0000000000;Sluzby;Psychologie, Koucing, Seberozvoj;CZK - Společný;;;Reconciled
Income;30.08.2022 12:29;12:29;Mynar;100.00;CZK;1.0000000000;Others;Pujcky - vraceni;CZK - Společný;Vrácení 100kc z mi ule lekce;Půjčky;Cleared
Transfer;30.08.2022 10:48;10:48;Transfer;-1400.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;30.08.2022 10:48;10:48;Transfer;1400.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;;Reconciled
Expense;29.08.2022 17:49;17:49;re.Set;-65.00;CZK;1.0000000000;Obcerstveni;Bar;KB - Personal - účet;Levandulový limonada;;Cleared
Expense;29.08.2022 16:48;16:48;Enapo;-55.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;29.08.2022 6:38;6:38;Raj Peciva;-26.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;27.08.2022 16:29;16:29;Billa;-47.60;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;Kojenecká voda;Sebastien Vaško;Reconciled
Expense;27.08.2022 16:26;16:26;Billa;-136.50;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;27.08.2022 15:20;15:20;Riverside Coffee;-170.00;CZK;1.0000000000;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Reconciled
Expense;27.08.2022 15:20;15:20;Riverside Coffee;-10.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;27.08.2022 14:10;14:10;Restaurace Farma;-80.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;27.08.2022 13:09;13:09;Google;-2.19;EUR;0.0405030331;Subscription;Subscription;KB - Personal - účet;Adobe Lightroom;;Cleared
Expense;26.08.2022 23:30;23:30;Ryanair;-3.00;EUR;0.0405022276;Nakup;Potraviny;KB - Personal - účet;;KM-BBL: 2022-08;Cleared
Expense;26.08.2022 20:44;20:44;Manami;-8.00;EUR;0.0405083802;Obcerstveni;Restaurace;KB - Personal - účet;;KM-BBL: 2022-08;Cleared
Transfer;26.08.2022 20:44;20:44;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Reconciled
Transfer;26.08.2022 20:44;20:44;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Expense;26.08.2022 19:49;19:49;Knygynas;-4.00;EUR;0.0405063291;Nakup;Darky;KB - Personal - účet;Vajecna stola;KM-BBL: 2022-08;Cleared
Income;26.08.2022 13:25;13:25;Pilulka;733.00;CZK;1.0000000000;Others;Vratky;AirBank - Společný;Matrace do kocarku;Sebastien Vaško;Reconciled
Expense;26.08.2022 12:14;12:14;Termeh Persian cuisine;-6.90;EUR;0.0405072209;Prace;Obed;KB - Personal - účet;;KM-BBL: 2022-08;Cleared
Expense;25.08.2022 13:20;13:20;Pietus;-4.60;EUR;0.0405179248;Prace;Obed;KB - Personal - účet;;KM-BBL: 2022-08;Cleared
Expense;24.08.2022 19:44;19:44;Rimi;-3.69;EUR;0.0405271829;Nakup;Ostatni;KB - Personal - účet;Anda Naminis Tinginys;KM-BBL: 2022-08;Cleared
Expense;24.08.2022 19:24;19:24;Suveniru lauko vezimel;-10.00;EUR;0.0405268490;Nakup;Ostatni;KB - Personal - účet;Anda náramek z Jantaru;KM-BBL: 2022-08;Cleared
Expense;24.08.2022 17:44;17:44;IKI Jasinskio;-3.15;EUR;0.0405248939;Nakup;Potraviny;KB - Personal - účet;;KM-BBL: 2022-08;Cleared
Expense;24.08.2022 16:02;16:02;Billa;-400.67;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;24.08.2022 12:09;12:09;Ilunch;-7.40;EUR;0.0405279588;Prace;Obed;KB - Personal - účet;;KM-BBL: 2022-08;Cleared
Transfer;24.08.2022 7:43;7:43;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Reconciled
Transfer;24.08.2022 7:43;7:43;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Expense;23.08.2022 19:20;19:20;Wok to walk;-6.70;EUR;0.0394954020;Obcerstveni;Fastfood;EUR;;KM-BBL: 2022-08;Reconciled
Transfer;23.08.2022 19:20;19:20;Transfer;-169.64;CZK;1.0000000000;(Transfer);(Transfer);AirBank - VASKO TechDesign;;;Reconciled
Transfer;23.08.2022 19:20;19:20;Transfer;VI.70;EUR;0.0394954020;(Transfer);(Transfer);EUR;;;Reconciled
Expense;23.08.2022 12:17;12:17;LIVIN restoranas;-6.80;EUR;0.0405316803;Prace;Obed;KB - Personal - účet;;KM-BBL: 2022-08;Cleared
Expense;22.08.2022 21:22;21:22;Local pub Vilnius;-14.20;EUR;0.0405575231;Obcerstveni;Hospoda;KB - Personal - účet;;KM-BBL: 2022-08;Cleared
Expense;22.08.2022 15:45;15:45;Big Dady Pier West;-4.90;EUR;0.0405595563;Obcerstveni;Bar;KB - Personal - účet;;KM-BBL: 2022-08;Cleared
Expense;22.08.2022 15:14;15:14;MC Donald;-7.80;EUR;0.0405574043;Obcerstveni;Fastfood;KB - Personal - účet;;KM-BBL: 2022-08;Cleared
Expense;22.08.2022 13:18;13:18;T-Mobile;-599.00;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;pevný internet L;Byt - Těsná;Cleared
Expense;22.08.2022 12:59;12:59;Crocus;-36.00;CZK;1.0000000000;Prace;Svacina;CZK;;KM-BBL: 2022-08;Reconciled
Expense;21.08.2022 19:54;19:54;Kaufland;-99.90;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;21.08.2022 19:53;19:53;Kaufland;-102.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;21.08.2022 19:53;19:53;Kaufland;-717.75;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;21.08.2022 16:46;16:46;Billa;-394.60;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;21.08.2022 15:12;15:12;Riverside Coffee;-162.00;CZK;1.0000000000;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Reconciled
Expense;21.08.2022 15:12;15:12;Riverside Coffee;-8.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;20.08.2022 14:30;14:30;U Sosny;-27.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;20.08.2022 7:00;7:00;Uniqa;-1075.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;VS: 3896802499, KS: 3558;;Reconciled
Expense;19.08.2022 16:11;16:11;Veterinarni ordinace - Boris Seman;-2354.00;CZK;1.0000000000;Zvirata;Veterina;AirBank - Společný;;Schampy;Reconciled
Expense;19.08.2022 14:05;14:05;Lekarna Spielberk;-599.00;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;Probiotika BioGaia;Sebastien Vaško;Reconciled
Expense;18.08.2022 20:07;20:07;Kaufland;-329.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;18.08.2022 20:07;20:07;Kaufland;-543.10;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;18.08.2022 17:19;17:19;Veterinarni ordinace - Boris Seman;-286.00;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;[{}]Pheno;Schampy;Reconciled
Expense;18.08.2022 17:19;17:19;Veterinarni ordinace - Boris Seman;-70.00;CZK;1.0000000000;Zvirata;Veterina;AirBank - Společný;[{}]vymackani zlaz;Schampy;Reconciled
Expense;18.08.2022 12:02;12:02;Sazka;-22.00;CZK;1.0000000000;Lottery/Betting;Lottery bet;Sazka;Losovani: 21.8.2022;;Reconciled
Expense;18.08.2022 11:11;11:11;Albert;-159.80;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Reconciled
Transfer;18.08.2022 7:34;7:34;Transfer;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Zpět na KB;Vklad - Honza;Reconciled
Transfer;18.08.2022 7:34;7:34;Transfer;2000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Zpět na KB;Vklad - Honza;Reconciled
