;Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status;Category_1;Category_2;Category_3
1827;Transfer;05.02.2022 8:49;8:49;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1828;Expense;05.02.2022 8:40;8:40;Mestske Divadlo Brno;-760.00;CZK;1.0;Zabava;Predstaveni;AirBank - Společný;;;Reconciled;Life & Entertaiment;Events - Culture, Sports;Představení
1829;Expense;04.02.2022 13:42;13:42;Pilulka;-71.00;CZK;1.0;Nakup;Obleceni;AirBank - Společný;[{}];Sebastien Vaško;Reconciled;Shopping;Clothes & shoes;Oblečení
1830;Expense;04.02.2022 13:42;13:42;Pilulka;-332.00;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];Sebastien Vaško;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
1831;Expense;04.02.2022 13:42;13:42;Pilulka;-1152.00;CZK;1.0;Nakup;Obleceni;AirBank - Společný;[{}];Sebastien Vaško;Reconciled;Shopping;Clothes & shoes;Oblečení
1832;Expense;04.02.2022 13:42;13:42;Pilulka;-524.00;CZK;1.0;Nakup;Hracky;AirBank - Společný;[{}];Sebastien Vaško;Reconciled;Shopping;Kids;Kids-Hračky
1833;Expense;04.02.2022 13:42;13:42;Pilulka;-338.00;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];Sebastien Vaško;Reconciled;Food & Drinks;Groceries;Potraviny
1834;Expense;04.02.2022 13:42;13:42;Pilulka;-766.00;CZK;1.0;Nakup;Ostatni;AirBank - Společný;[{}];Sebastien Vaško;Reconciled;Shopping;Ostatní;
1835;Transfer;04.02.2022 13:37;13:37;Transfer;-3183.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1836;Transfer;04.02.2022 13:37;13:37;Transfer;3183.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1837;Expense;03.02.2022 8:53;8:53;Elisabeth Pharmacon;-814.00;CZK;1.0;Sluzby;Doktor;AirBank - Společný;Anda PCR test;;Reconciled;Life & Entertaiment;Halth care, Doctor;Doktor
1838;Transfer;03.02.2022 8:43;8:43;Transfer;-800.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1839;Transfer;03.02.2022 8:43;8:43;Transfer;800.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1840;Expense;02.02.2022 17:55;17:55;Benu lekarna;-338.00;CZK;1.0;Nakup;Leky;AirBank - Společný;;;Reconciled;Shopping;Drug-store, chemist;Léky
1841;Transfer;02.02.2022 10:24;10:24;Transfer;-1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1842;Transfer;02.02.2022 10:24;10:24;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1843;Expense;02.02.2022 10:21;10:21;Zelny Andel;-559.00;CZK;1.0;Nakup;Leky;AirBank - Společný;Placeno Ande na ucet;;Reconciled;Shopping;Drug-store, chemist;Léky
1844;Income;02.02.2022 7:00;7:00;Aliexpress;178.47;CZK;1.0;Others;Vratky;KB - Personal - účet;433mhz rele ;Byt - Těsná;Cleared;Income;Refunds;Vratky
1845;Expense;01.02.2022 16:02;16:02;Allianz;-709.00;CZK;1.0;Financni sluzby;Pojisteni nemovitosti;KB - Personal - účet;;Byt - Těsná;Cleared;Housing;Property insurance;Pojištění nemovitosti
1846;Expense;01.02.2022 10:53;10:53;Kaufland;-149.80;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
1847;Expense;01.02.2022 10:53;10:53;Kaufland;-1006.10;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
1848;Income;01.02.2022 7:00;7:00;Hyzovi;160.00;CZK;1.0;Others;Netflix;AirBank - Společný;Netflix;Byt - Těsná;Reconciled;Life & Entertaiment;TV&Audio Streaming;Televize
1849;Income;01.02.2022 7:00;7:00;AirBank;217.39;CZK;1.0;Bankovni operace - prijmy;Urok;AirBank - Spořící;;;Reconciled;Income;Bank incomes;Úrok
1850;Expense;01.02.2022 7:00;7:00;AirBank;-10.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vedeni uctu;AirBank - VASKO TechDesign;;VASKO TechDesign;Reconciled;Financial expenses;Charges, Fees;Poplatek za vedení účtu
1851;Expense;01.02.2022 7:00;7:00;Cesky Rozhlas;-45.00;CZK;1.0;Subscription;Music;KB - Personal - účet;;Byt - Těsná Renault Laguna;Cleared;Life & Entertaiment;TV&Audio Streaming;Music
1852;Expense;01.02.2022 7:00;7:00;AirBank;-32.61;CZK;1.0;Dane a clo;Dan z uroku z vkladu;AirBank - Spořící;;;Reconciled;Financial expenses;Taxes;Daň z úroku z vkladu
1853;Expense;31.01.2022 19:13;19:13;Mall;-1692.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;[{Panvicky}];;Reconciled;Shopping;Home, garden;Bydlení, accesories
1854;Expense;31.01.2022 19:13;19:13;Mall;-49.00;CZK;1.0;Sluzby;Shipping cost;AirBank - Společný;[{Panvicky}];;Reconciled;Communication, PC;Postal services;Shipping Cost
1855;Transfer;31.01.2022 19:02;19:02;Transfer;-1700.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1856;Transfer;31.01.2022 19:02;19:02;Transfer;1700.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1857;Expense;31.01.2022 7:00;7:00;Komercni Banka;-39.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za vedení účtu
1858;Expense;29.01.2022 14:00;14:00;Riverside Coffee;-84.00;CZK;1.0;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Občerstvení;Kavárna
1859;Expense;29.01.2022 14:00;14:00;Riverside Coffee;-6.00;CZK;1.0;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled;Financial expenses;Financial Expenses;Tuzer
1860;Expense;27.01.2022 12:09;12:09;Google;-2.19;EUR;0.0398253864;Subscription;Subscription;KB - Personal - účet;Adobe Lightroom;;Reconciled;Communication, PC;Software, subscriptions;Software
1861;Expense;26.01.2022 20:13;20:13;Lidl;-1062.49;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
1862;Expense;26.01.2022 10:42;10:42;Aliexpress;-0.12;USD;0.0434778986;Nakup;Elektronika;KB - Personal - účet;Nahradni 433mhz rele ;Byt - Těsná;Reconciled;Shopping;Electronic, acesories;Elektronika
1863;Expense;25.01.2022 17:23;17:23;GME;-495.00;CZK;1.0;Nakup;Elektronika;AirBank - Společný;Rele 433MHz 3ks;Byt - Těsná;Reconciled;Shopping;Electronic, acesories;Elektronika
1864;Expense;25.01.2022 16:04;16:04;Hornbach;-80.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
1865;Income;25.01.2022 12:54;12:54;Konica Minolta;89.00;CZK;1.0;Others;Pujcky - vraceni;CZK;Nakup 9V baterek v Hornbachu do teplomeru;Půjčky;Reconciled;Income;Lending, renting;Osobní půjčky - Income
1866;Expense;25.01.2022 11:36;11:36;Konica Minolta;-89.00;CZK;1.0;Financni sluzby;Pujcky - pujceni;CZK;Nakup 9V baterek v Hornbachu do teplomeru;Půjčky;Reconciled;Financial expenses;Loan, interests;Osobní půjčky - Expense
1867;Expense;25.01.2022 11:21;11:21;Vaško Andrea;-18000.00;CZK;1.0;Financni sluzby;Pokuta;AirBank - Společný;Pokuta Dane;;Reconciled;Financial expenses;Fines;Pokuta
1868;Transfer;25.01.2022 10:55;10:55;Transfer;-20000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1869;Transfer;25.01.2022 10:55;10:55;Transfer;20000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1870;Expense;25.01.2022 7:52;7:52;Billa;-6.90;CZK;1.0;Prace;Svacina;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Svačina
1871;Expense;25.01.2022 7:52;7:52;Billa;-76.90;CZK;1.0;Prace;Obed;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Oběd
1872;Expense;24.01.2022 20:07;20:07;Allianz;-1722.00;CZK;1.0;Financni sluzby;Pojisteni domactnosti;KB - Personal - účet;;Byt - Těsná;Cleared;Housing;Property insurance;Pojištění domáctnosti
1873;Transfer;24.01.2022 19:56;19:56;Transfer;-1722.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1874;Transfer;24.01.2022 19:56;19:56;Transfer;1722.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
1875;Expense;24.01.2022 19:39;19:39;Aliexpress;-947.24;CZK;1.0;Nakup;Elektronika;AirBank - Společný;[{}]svetlo do pokojicku medvidek;Sebastien Vaško;Reconciled;Shopping;Electronic, acesories;Elektronika
1876;Expense;24.01.2022 19:39;19:39;Aliexpress;-327.51;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;[{}]baldachi;Sebastien Vaško;Reconciled;Shopping;Home, garden;Bydlení, accesories
1877;Expense;24.01.2022 19:39;19:39;Aliexpress;-164.40;CZK;1.0;Nakup;Obleceni;AirBank - Společný;[{}];Sebastien Vaško;Reconciled;Shopping;Clothes & shoes;Oblečení
1878;Expense;24.01.2022 19:39;19:39;Aliexpress;-350.00;CZK;1.0;Sluzby;Shipping cost;AirBank - Společný;[{}];Sebastien Vaško;Reconciled;Communication, PC;Postal services;Shipping Cost
1879;Expense;24.01.2022 19:39;19:39;Aliexpress;-228.19;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
1880;Transfer;24.01.2022 19:36;19:36;Transfer;-2000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1881;Transfer;24.01.2022 19:36;19:36;Transfer;2000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1882;Expense;24.01.2022 19:17;19:17;lekarna.cz;-2128.00;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Spořící;;Sebastien Vaško;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
1883;Expense;24.01.2022 17:38;17:38;Pur Martin;-20000.00;CZK;1.0;Nakup;Nabytek;CZK - Společný;Zaloha - Skrin loznice 2. Cast;Byt - Těsná;Reconciled;Shopping;Home, garden;Nábytek
1884;Transfer;24.01.2022 17:33;17:33;Transfer;-20000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1885;Transfer;24.01.2022 17:33;17:33;Transfer;20000.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;;Reconciled;;;
1886;Transfer;24.01.2022 17:30;17:30;Transfer;-20000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1887;Transfer;24.01.2022 17:30;17:30;Transfer;20000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1888;Expense;24.01.2022 14:43;14:43;Sportisimo;-646.00;CZK;1.0;Financni sluzby;Pujcky - pujceni;AirBank - Společný;Pantofle do porodnice;Půjčky Sebastien Vaško;Reconciled;Financial expenses;Loan, interests;Osobní půjčky - Expense
1889;Expense;24.01.2022 14:26;14:26;T-Mobile;-26.62;CZK;1.0;Subscription;Tarif;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared;Communication, PC;Phone, Mobile phone;Tarif
1890;Expense;24.01.2022 14:26;14:26;T-Mobile;-672.12;CZK;1.0;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Cleared;Communication, PC;Internet;
1891;Expense;24.01.2022 13:58;13:58;Mamicentrum;-1000.00;CZK;1.0;Sluzby;Kurzy;AirBank - Společný;Kurz manipulace s miminkem;Sebastien Vaško;Reconciled;Life & Entertaiment;Education, development;kurzy
1892;Expense;24.01.2022 13:55;13:55;Fler;-368.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Polstarky pro Sebouska;Sebastien Vaško;Reconciled;Shopping;Home, garden;Bydlení, accesories
1893;Expense;24.01.2022 10:45;10:45;Ceska Televize;-135.00;CZK;1.0;Subscription;Televize;KB - Personal - účet;;Byt - Těsná;Cleared;Life & Entertaiment;TV&Audio Streaming;Televize
1894;Expense;23.01.2022 14:39;14:39;Billa;-124.50;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
1895;Expense;23.01.2022 14:23;14:23;Lidl;-239.70;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
1896;Expense;23.01.2022 14:23;14:23;Lidl;-478.30;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
1897;Expense;23.01.2022 13:46;13:46;Hornbach;-358.80;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Folie na polepeni policek do knihovny;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
1898;Expense;22.01.2022 10:43;10:43;Gimmi;-661.00;CZK;1.0;Obcerstveni;Kavarna;CZK;[{}];;Reconciled;Food & Drinks;Občerstvení;Kavárna
1899;Expense;22.01.2022 10:43;10:43;Gimmi;-39.00;CZK;1.0;Financni sluzby;Tuzer;CZK;[{}];;Reconciled;Financial expenses;Financial Expenses;Tuzer
1900;Expense;21.01.2022 16:11;16:11;Planeo Elektro;-98.00;CZK;1.0;Nakup;Elektronika;AirBank - Společný;Baterie;Byt - Těsná;Reconciled;Shopping;Electronic, acesories;Elektronika
1901;Transfer;21.01.2022 14:38;14:38;Transfer;-600.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
1902;Transfer;21.01.2022 14:38;14:38;Transfer;600.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
1903;Income;21.01.2022 11:15;11:15;Sazka;70.00;CZK;1.0;Lottery/Betting;Win;CZK;;;Reconciled;Financial expenses;Lottery, gambling;Win
1904;Expense;21.01.2022 11:09;11:09;Hornbach;-50.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
1905;Expense;20.01.2022 20:13;20:13;Kaufland;-330.29;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
1906;Expense;20.01.2022 14:18;14:18;Hyzovi;-500.00;CZK;1.0;Nakup;Obleceni;AirBank - Spořící;[{Mamduka + hracky}];Sebastien Vaško;Reconciled;Shopping;Clothes & shoes;Oblečení
1907;Expense;20.01.2022 14:18;14:18;Hyzovi;-500.00;CZK;1.0;Nakup;Hracky;AirBank - Spořící;[{Mamduka + hracky}];Sebastien Vaško;Reconciled;Shopping;Kids;Kids-Hračky
1908;Expense;20.01.2022 11:30;11:30;Hornbach;-276.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Folie na policky do knihovny;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
1909;Income;19.01.2022 17:23;17:23;Vaško Andrea;15000.00;CZK;1.0;Others;Vklad;AirBank - Spořící;;Vklad - Andrea;Reconciled;Investments;Savings;Vklad
1910;Income;19.01.2022 17:23;17:23;Vaško Andrea;5000.00;CZK;1.0;Others;Vklad;AirBank - Společný;;Vklad - Andrea;Reconciled;Investments;Savings;Vklad
1911;Expense;19.01.2022 17:04;17:04;Lidl;-144.60;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
1912;Expense;19.01.2022 17:04;17:04;Lidl;-1092.18;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
1913;Expense;19.01.2022 11:45;11:45;Kvetinyonline;-898.00;CZK;1.0;Nakup;Darky;AirBank - Společný;Kvetiny k narozeninam Zdeny;;Reconciled;Shopping;Gifts, joy;Dárky
1914;Transfer;19.01.2022 11:44;11:44;Transfer;-2000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1915;Transfer;19.01.2022 11:44;11:44;Transfer;2000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1916;Expense;19.01.2022 11:37;11:37;Hornbach;-388.88;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Policky do knihovny;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
1917;Expense;18.01.2022 18:14;18:14;Ikea;-820.50;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Prosteradla, zavesy, ;Byt - Těsná Sebastien Vaško;Reconciled;Shopping;Home, garden;Bydlení, accesories
1918;Transfer;18.01.2022 18:10;18:10;Transfer;-1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1919;Transfer;18.01.2022 18:10;18:10;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1920;Expense;18.01.2022 16:43;16:43;Sinsay;-350.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Zlate prostirani 10ks;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
1921;Expense;18.01.2022 16:36;16:36;Pepco;-363.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Bedynky na veci do polic;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
1922;Expense;18.01.2022 7:38;7:38;Billa;-17.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
1923;Expense;17.01.2022 19:41;19:41;HairFisher;-450.00;CZK;1.0;Sluzby;Kadernik;CZK;[{}];;Reconciled;Life & Entertaiment;Wellness, beauty;Kadeřník
1924;Expense;17.01.2022 19:41;19:41;HairFisher;-50.00;CZK;1.0;Financni sluzby;Tuzer;CZK;[{}];;Reconciled;Financial expenses;Financial Expenses;Tuzer
1925;Expense;17.01.2022 18:44;18:44;Billa;-30.76;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
1926;Transfer;17.01.2022 18:03;18:03;Transfer;-400.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
1927;Transfer;17.01.2022 18:03;18:03;Transfer;400.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
1928;Expense;17.01.2022 11:44;11:44;Hornbach;-39.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Sekundove lepidlo;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
1929;Expense;17.01.2022 10:32;10:32;Ikea;-299.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;[{Madlo na uterky}];Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
1930;Expense;17.01.2022 10:32;10:32;Ikea;-49.00;CZK;1.0;Sluzby;Shipping cost;AirBank - Společný;[{Madlo na uterky}];Byt - Těsná;Reconciled;Communication, PC;Postal services;Shipping Cost
1931;Transfer;17.01.2022 9:11;9:11;Transfer;-1000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Reconciled;;;
1932;Transfer;17.01.2022 9:11;9:11;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Reconciled;;;
1933;Expense;17.01.2022 7:44;7:44;Billa;-29.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Svačina
1934;Expense;17.01.2022 7:44;7:44;Billa;-76.90;CZK;1.0;Prace;Obed;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Oběd
1935;Expense;17.01.2022 7:00;7:00;Komercni Banka;-4458.40;CZK;1.0;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Mortage, loans;Hypotéka - úmor
1936;Expense;17.01.2022 7:00;7:00;Komercni Banka;-2625.60;CZK;1.0;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Mortage, loans;Hypotéka - úrok
1937;Income;17.01.2022 7:00;7:00;Modra Pyramida;670.00;CZK;1.0;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled;Income;Technical;Technical - Stavebko - úmor
1938;Income;17.01.2022 7:00;7:00;Komercni Banka;4458.40;CZK;1.0;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled;Income;Technical;Technical - Hypotéka - úmor
1939;Expense;17.01.2022 7:00;7:00;Modra Pyramida;-670.00;CZK;1.0;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Cleared;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor
1940;Expense;17.01.2022 7:00;7:00;Modra Pyramida;-748.50;CZK;1.0;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Cleared;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok
1941;Expense;16.01.2022 14:43;14:43;Pur Martin;-25000.00;CZK;1.0;Nakup;Nabytek;CZK - Společný;Zaloha - Skrin loznice 1. Cast;Byt - Těsná;Reconciled;Shopping;Home, garden;Nábytek
1942;Transfer;16.01.2022 14:39;14:39;Transfer;-25000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1943;Transfer;16.01.2022 14:39;14:39;Transfer;25000.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;;Reconciled;;;
1944;Transfer;16.01.2022 14:39;14:39;Transfer;-25000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
1945;Transfer;16.01.2022 14:39;14:39;Transfer;25000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
1946;Expense;15.01.2022 21:04;21:04;Brno;-120.00;CZK;1.0;Sluzby;Parkovani;AirBank - Společný;;Renault Laguna;Reconciled;Vehicle;Parking;Parkování
1947;Expense;15.01.2022 19:55;19:55;Castelana Trattoria;-1618.00;CZK;1.0;Obcerstveni;Restaurace;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Občerstvení;Restaurace
1948;Expense;15.01.2022 19:55;19:55;Castelana Trattoria;-182.00;CZK;1.0;Financni sluzby;Tuzer;KB - Personal - účet;[{}];;Cleared;Financial expenses;Financial Expenses;Tuzer
1949;Expense;15.01.2022 15:03;15:03;Riverside Coffee;-182.00;CZK;1.0;Obcerstveni;Kavarna;CZK;[{}];;Reconciled;Food & Drinks;Občerstvení;Kavárna
1950;Expense;15.01.2022 15:03;15:03;Riverside Coffee;-18.00;CZK;1.0;Financni sluzby;Tuzer;CZK;[{}];;Reconciled;Financial expenses;Financial Expenses;Tuzer
1951;Expense;15.01.2022 11:40;11:40;Kaufland;-181.76;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
1952;Expense;15.01.2022 11:39;11:39;Kaufland;-278.70;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
1953;Expense;15.01.2022 11:26;11:26;Superwash;-30.00;CZK;1.0;Auto;Myti;CZK;;Renault Laguna;Reconciled;Vehicle;Vehicle maintenance;Mytí
1954;Expense;15.01.2022 10:06;10:06;Pepco;-786.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Bedynky na veci do polic;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
1955;Expense;14.01.2022 9:46;9:46;Brno;-4750.00;CZK;1.0;Doprava;MHD;KB - Personal - účet;;;Cleared;Transportation;Transport;MHD
1956;Expense;14.01.2022 7:16;7:16;Billa;-29.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Svačina
1957;Expense;14.01.2022 7:16;7:16;Billa;-76.90;CZK;1.0;Prace;Obed;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Oběd
1958;Expense;14.01.2022 7:00;7:00;SVJ Tesna;-60.00;CZK;1.0;Bydleni - vydaj;Elektrina;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Energy, utilities;Elektřina
1959;Expense;14.01.2022 7:00;7:00;SVJ Tesna;-420.00;CZK;1.0;Bydleni - vydaj;Voda;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Energy, utilities;Voda
1960;Expense;14.01.2022 7:00;7:00;SVJ Tesna;-1969.00;CZK;1.0;Bydleni - vydaj;Fond oprav;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Maintenance, repairs;Fond Oprav
1961;Expense;14.01.2022 7:00;7:00;Brno;-670.00;CZK;1.0;Bydleni - vydaj;Popelnice;KB - Personal - účet;;Byt - Těsná;Cleared;Housing;Services;Popelnice
1962;Expense;14.01.2022 7:00;7:00;Eon;-2070.00;CZK;1.0;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared;Housing;Energy, utilities;Elektřina
1963;Expense;13.01.2022 20:21;20:21;Kaufland;-39.90;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
1964;Expense;13.01.2022 20:21;20:21;Kaufland;-730.75;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
1965;Expense;13.01.2022 15:46;15:46;Trafika;-18.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
1966;Transfer;13.01.2022 15:33;15:33;Transfer;-500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
1967;Transfer;13.01.2022 15:33;15:33;Transfer;500.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
1968;Expense;13.01.2022 7:17;7:17;Billa;-29.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
1969;Expense;12.01.2022 17:35;17:35;Pur Martin;-2500.00;CZK;1.0;Nakup;Bydleni, accesories;CZK - Společný;Botnik doplatek;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
1970;Expense;12.01.2022 11:53;11:53;Hornbach;-6.93;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;Sroubky na uchyceni police do knihovny;Byt - Těsná;Cleared;Shopping;Home, garden;Bydlení, accesories
1971;Expense;12.01.2022 7:51;7:51;Billa;-29.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
1972;Expense;11.01.2022 18:24;18:24;Yves Rocher;-219.00;CZK;1.0;Nakup;Darky;AirBank - Společný;Mamka vanocni darek;Vánoce;Reconciled;Shopping;Gifts, joy;Dárky
