"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2022-09-07 11:57:40","11:57","Onlinesamoska","-50.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Nutrilon ProFutura}]","Sebastien Vaško","Reconciled"
"Expense","2022-09-07 11:45:16","11:45","Hornbach","-145.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","Lampička na kojeni","Sebastien Vaško","Cleared"
"Expense","2022-09-07 11:44:32","11:44","Hornbach","-99.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","Led baterka","Renault Laguna","Cleared"
"Expense","2022-09-07 11:04:22","11:04","Monitorbaby","-600.00","CZK","1.0000000000","Sluzby","Pronajem","AirBank - Společný","Prodloužení monitoru dechu","Sebastien Vaško","Reconciled"
"Expense","2022-09-07 09:52:02","09:52","Booking","-985.50","EUR","0.0396526500","Dovolene/Vylety","Ubytovani","AirBank - Společný","","2022 - Chorvatsko Dovolena: All","Reconciled"
"Transfer","2022-09-07 08:46:47","08:46","Transfer","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-09-07 08:46:47","08:46","Transfer","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-09-06 22:11:15","22:11","Alza","-298.00","CZK","1.0000000000","Nakup","Ostatni","AirBank - Společný","[{Náhradní plátky pro magnetický držák a kryt na mobil do auta}]","Renault Laguna","Reconciled"
"Expense","2022-09-06 22:11:15","22:11","Alza","-49.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Náhradní plátky pro magnetický držák a kryt na mobil do auta}]","Renault Laguna","Reconciled"
"Transfer","2022-09-06 16:19:17","16:19","Transfer","-25000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-09-06 16:19:17","16:19","Transfer","25000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-09-06 11:31:08","11:31","Hornbach","-1157.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","Clean&Smell čistící prostředky ","Schampy","Reconciled"
"Expense","2022-09-06 07:11:34","07:11","Billa","-19.50","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2022-09-05 20:15:30","20:15","Sazka","-20.00","CZK","1.0000000000","Lottery/Betting","Lottery bet","Sazka","Stírací los online","","Reconciled"
"Expense","2022-09-04 21:06:37","21:06","Idrogerie","-510.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Dětská výživa Nutrilon","Sebastien Vaško","Reconciled"
"Expense","2022-09-04 16:42:25","16:42","Riverside Coffee","-188.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","","","Reconciled"
"Expense","2022-09-04 11:16:54","11:16","Benu lekarna","-200.00","CZK","1.0000000000","Nakup","Leky","CZK - Společný","Fenistil ","Sebastien Vaško","Reconciled"
"Expense","2022-09-03 19:18:51","19:18","Brno Street food","-90.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-09-03 19:18:51","19:18","Brno Street food","-10.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-09-03 15:58:01","15:58","Brno Street food","-150.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK - Společný","","","Reconciled"
"Expense","2022-09-03 15:51:50","15:51","Brno Street food","-45.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","None"
"Transfer","2022-09-03 15:48:55","15:48","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-09-03 15:48:55","15:48","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Expense","2022-09-03 15:19:48","15:19","Brno Street food","-125.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2022-09-03 13:56:05","13:56","Sazka","-22.00","CZK","1.0000000000","Lottery/Betting","Lottery bet","Sazka","Losovani: 4.9.2022","","Reconciled"
"Expense","2022-09-03 10:57:56","10:57","Lidl","-1196.87","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-09-03 10:18:43","10:18","Superzoo","-199.00","CZK","1.0000000000","Zvirata","Feromony","AirBank - Společný","Obojek s feromony","Schampy","Reconciled"
"Expense","2022-09-02 15:47:26","15:47","Riverside Coffee","-177.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-09-02 15:47:26","15:47","Riverside Coffee","-3.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-09-02 08:51:32","08:51","Eon","-500.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-09-02 07:00:51","07:00","Cesky Rozhlas","-45.00","CZK","1.0000000000","Subscription","Music","KB - Personal - účet","","Byt - Těsná Renault Laguna","Cleared"
"Transfer","2022-09-01 14:47:32","14:47","Transfer","-2758.28","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-09-01 14:47:32","14:47","Transfer","2758.28","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Income","2022-09-01 12:43:23","12:43","CPZP","1500.00","CZK","1.0000000000","Others","Dary","AirBank - Společný","Očkování, novorozenecke cviceni","Sebastien Vaško","Reconciled"
"Expense","2022-09-01 11:48:35","11:48","Marketplace","-4000.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","Druhý kočárek příspěvek, placeno Ande na ucet","Sebastien Vaško","Cleared"
"Income","2022-09-01 07:00:51","07:00","Hyzovi","160.00","CZK","1.0000000000","Others","Netflix","AirBank - Společný","Netflix","Byt - Těsná","Reconciled"
"Income","2022-09-01 07:00:48","07:00","eobuv.cz","759.00","CZK","1.0000000000","Others","Vratky","KB - Personal - účet","Honza vrácení  jednoho páru bot","","Cleared"
"Expense","2022-09-01 07:00:26","07:00","AirBank","-45.58","CZK","1.0000000000","Dane a clo","Dan z uroku z vkladu","AirBank - Spořící","","","Reconciled"
"Income","2022-09-01 07:00:19","07:00","AirBank","303.86","CZK","1.0000000000","Bankovni operace - prijmy","Urok","AirBank - Spořící","","","Reconciled"
"Expense","2022-09-01 07:00:17","07:00","AirBank","-10.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","AirBank - VASKO TechDesign","","VASKO TechDesign","Reconciled"
"Income","2022-09-01 07:00:09","07:00","Konica Minolta","4643.00","CZK","1.0000000000","Prace","Sluzebni cesty","KB - Personal - účet","","KM-BBL: 2022-08","Cleared"
"Expense","2022-08-31 11:21:14","11:21","Hornbach","-80.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","Podložky pod knihovnu (lepící koberec) ","Byt - Těsná Schampy","Reconciled"
"Expense","2022-08-31 11:09:16","11:09","Hornbach","-80.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-08-31 07:50:57","07:50","Alza","-699.00","CZK","1.0000000000","Nakup","Ostatni","AirBank - Společný","[{Držáky na mobil do auta}]","Renault Laguna","Reconciled"
"Expense","2022-08-31 07:50:57","07:50","Alza","-49.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Držáky na mobil do auta}]","Renault Laguna","Reconciled"
"Transfer","2022-08-31 07:50:43","07:50","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-08-31 07:50:43","07:50","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-08-31 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","None"
"Expense","2022-08-30 20:30:14","20:30","Spotify","-7.99","EUR","0.0396093496","Subscription","Music","AirBank - Společný","","","Reconciled"
"Expense","2022-08-30 18:04:06","18:04","Lidl","-29.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-30 18:04:06","18:04","Lidl","-680.65","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-30 18:02:15","18:02","Lidl","-59.40","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Transfer","2022-08-30 13:25:46","13:25","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-08-30 13:25:46","13:25","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-08-30 12:41:52","12:41","KF Brno","-110.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-08-30 12:30:17","12:30","Mynar","-1500.00","CZK","1.0000000000","Sluzby","Psychologie, Koucing, Seberozvoj","CZK - Společný","","","Reconciled"
"Income","2022-08-30 12:29:42","12:29","Mynar","100.00","CZK","1.0000000000","Others","Pujcky - vraceni","CZK - Společný","Vrácení 100kc z mi ule lekce","Půjčky","Cleared"
"Transfer","2022-08-30 10:48:39","10:48","Transfer","-1400.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-08-30 10:48:39","10:48","Transfer","1400.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Expense","2022-08-29 17:49:17","17:49","re.Set","-65.00","CZK","1.0000000000","Obcerstveni","Bar","KB - Personal - účet","Levandulový limonada","","Cleared"
"Expense","2022-08-29 16:48:50","16:48","Enapo","-55.80","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2022-08-29 06:38:48","06:38","Raj Peciva","-26.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2022-08-27 16:29:57","16:29","Billa","-47.60","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Kojenecká voda","Sebastien Vaško","Reconciled"
"Expense","2022-08-27 16:26:53","16:26","Billa","-136.50","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-08-27 15:20:35","15:20","Riverside Coffee","-170.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-27 15:20:35","15:20","Riverside Coffee","-10.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-27 14:10:54","14:10","Restaurace Farma","-80.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2022-08-27 13:09:37","13:09","Google","-2.19","EUR","0.0405030331","Subscription","Subscription","KB - Personal - účet","Adobe Lightroom","","Cleared"
"Expense","2022-08-26 23:30:34","23:30","Ryanair","-3.00","EUR","0.0405022276","Nakup","Potraviny","KB - Personal - účet","","KM-BBL: 2022-08","Cleared"
"Expense","2022-08-26 20:44:49","20:44","Manami","-8.00","EUR","0.0405083802","Obcerstveni","Restaurace","KB - Personal - účet","","KM-BBL: 2022-08","Cleared"
"Transfer","2022-08-26 20:44:08","20:44","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Transfer","2022-08-26 20:44:08","20:44","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Expense","2022-08-26 19:49:52","19:49","Knygynas","-4.00","EUR","0.0405063291","Nakup","Darky","KB - Personal - účet","Vajecna stola","KM-BBL: 2022-08","Cleared"
"Income","2022-08-26 13:25:38","13:25","Pilulka","733.00","CZK","1.0000000000","Others","Vratky","AirBank - Společný","Matrace do kocarku","Sebastien Vaško","Reconciled"
"Expense","2022-08-26 12:14:44","12:14","Termeh Persian cuisine","-6.90","EUR","0.0405072209","Prace","Obed","KB - Personal - účet","","KM-BBL: 2022-08","Cleared"
"Expense","2022-08-25 13:20:15","13:20","Pietus","-4.60","EUR","0.0405179248","Prace","Obed","KB - Personal - účet","","KM-BBL: 2022-08","Cleared"
"Expense","2022-08-24 19:44:46","19:44","Rimi","-3.69","EUR","0.0405271829","Nakup","Ostatni","KB - Personal - účet","Anda Naminis Tinginys","KM-BBL: 2022-08","Cleared"
"Expense","2022-08-24 19:24:56","19:24","Suveniru lauko vezimel","-10.00","EUR","0.0405268490","Nakup","Ostatni","KB - Personal - účet","Anda náramek z Jantaru","KM-BBL: 2022-08","Cleared"
"Expense","2022-08-24 17:44:29","17:44","IKI Jasinskio","-3.15","EUR","0.0405248939","Nakup","Potraviny","KB - Personal - účet","","KM-BBL: 2022-08","Cleared"
"Expense","2022-08-24 16:02:25","16:02","Billa","-400.67","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-08-24 12:09:01","12:09","Ilunch","-7.40","EUR","0.0405279588","Prace","Obed","KB - Personal - účet","","KM-BBL: 2022-08","Cleared"
"Transfer","2022-08-24 07:43:06","07:43","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Transfer","2022-08-24 07:43:06","07:43","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Expense","2022-08-23 19:20:51","19:20","Wok to walk","-6.70","EUR","0.0394954020","Obcerstveni","Fastfood","EUR","","KM-BBL: 2022-08","Reconciled"
"Transfer","2022-08-23 19:20:45","19:20","Transfer","-169.64","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - VASKO TechDesign","","","Reconciled"
"Transfer","2022-08-23 19:20:45","19:20","Transfer","6.70","EUR","0.0394954020","(Transfer)","(Transfer)","EUR","","","Reconciled"
"Expense","2022-08-23 12:17:17","12:17","LIVIN restoranas","-6.80","EUR","0.0405316803","Prace","Obed","KB - Personal - účet","","KM-BBL: 2022-08","Cleared"
"Expense","2022-08-22 21:22:42","21:22","Local pub Vilnius","-14.20","EUR","0.0405575231","Obcerstveni","Hospoda","KB - Personal - účet","","KM-BBL: 2022-08","Cleared"
"Expense","2022-08-22 15:45:46","15:45","Big Dady Pier West","-4.90","EUR","0.0405595563","Obcerstveni","Bar","KB - Personal - účet","","KM-BBL: 2022-08","Cleared"
"Expense","2022-08-22 15:14:39","15:14","MC Donald","-7.80","EUR","0.0405574043","Obcerstveni","Fastfood","KB - Personal - účet","","KM-BBL: 2022-08","Cleared"
"Expense","2022-08-22 13:18:51","13:18","T-Mobile","-599.00","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","pevný internet L","Byt - Těsná","Cleared"
"Expense","2022-08-22 12:59:58","12:59","Crocus","-36.00","CZK","1.0000000000","Prace","Svacina","CZK","","KM-BBL: 2022-08","Reconciled"
"Expense","2022-08-21 19:54:27","19:54","Kaufland","-99.90","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Reconciled"
"Expense","2022-08-21 19:53:52","19:53","Kaufland","-102.80","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-21 19:53:52","19:53","Kaufland","-717.75","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-21 16:46:29","16:46","Billa","-394.60","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-08-21 15:12:28","15:12","Riverside Coffee","-162.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-21 15:12:28","15:12","Riverside Coffee","-8.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-20 14:30:50","14:30","U Sosny","-27.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2022-08-20 07:00:48","07:00","Uniqa","-1075.00","CZK","1.0000000000","Financni sluzby","Zivotni pojisteni","KB - Personal - účet","VS: 3896802499, KS: 3558","","Reconciled"
"Expense","2022-08-19 16:11:03","16:11","Veterinarni ordinace - Boris Seman","-2354.00","CZK","1.0000000000","Zvirata","Veterina","AirBank - Společný","","Schampy","Reconciled"
"Expense","2022-08-19 14:05:51","14:05","Lekarna Spielberk","-599.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","Probiotika BioGaia","Sebastien Vaško","Reconciled"
"Expense","2022-08-18 20:07:19","20:07","Kaufland","-329.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-18 20:07:19","20:07","Kaufland","-543.10","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-18 17:19:25","17:19","Veterinarni ordinace - Boris Seman","-286.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","[{}]Pheno","Schampy","Reconciled"
"Expense","2022-08-18 17:19:25","17:19","Veterinarni ordinace - Boris Seman","-70.00","CZK","1.0000000000","Zvirata","Veterina","AirBank - Společný","[{}]vymackani zlaz","Schampy","Reconciled"
"Expense","2022-08-18 12:02:45","12:02","Sazka","-22.00","CZK","1.0000000000","Lottery/Betting","Lottery bet","Sazka","Losovani: 21.8.2022","","Reconciled"
"Expense","2022-08-18 11:11:01","11:11","Albert","-159.80","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Reconciled"
"Transfer","2022-08-18 07:34:05","07:34","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","Zpět na KB","Vklad - Honza","Reconciled"
"Transfer","2022-08-18 07:34:05","07:34","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Zpět na KB","Vklad - Honza","Reconciled"
"Expense","2022-08-17 12:30:44","12:30","Eatology","-140.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Reconciled"
"Expense","2022-08-16 18:57:48","18:57","Pepco","-280.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","[{Placeno Ande na ucet}]skládací krabice zelené do pokoje","Sebastien Vaško","Reconciled"
"Expense","2022-08-16 18:57:48","18:57","Pepco","-100.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","[{Placeno Ande na ucet}]bryndák a dudlik","Sebastien Vaško","Reconciled"
"Expense","2022-08-16 18:57:48","18:57","Pepco","-232.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","[{Placeno Ande na ucet}]sada forem do mrazaku","Sebastien Vaško","Reconciled"
"Expense","2022-08-16 16:41:27","16:41","Caffe na pisku","-104.00","CZK","1.0000000000","Obcerstveni","Kavarna","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2022-08-16 16:41:27","16:41","Caffe na pisku","-6.00","CZK","1.0000000000","Financni sluzby","Tuzer","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2022-08-16 16:39:54","16:39","Caffe na pisku","-148.00","CZK","1.0000000000","Obcerstveni","Kavarna","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2022-08-16 16:39:54","16:39","Caffe na pisku","-12.00","CZK","1.0000000000","Financni sluzby","Tuzer","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2022-08-16 14:38:43","14:38","Kvetiny Altmanova","-579.00","CZK","1.0000000000","Nakup","Darky","KB - Personal - účet","Radka Chovancikova kytka za pomoc s Provaznikovou","","Reconciled"
"Expense","2022-08-16 12:35:52","12:35","Komercni Banka","-4515.66","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Expense","2022-08-16 12:35:52","12:35","Komercni Banka","-2568.34","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Expense","2022-08-16 12:35:46","12:35","SVJ Tesna","-90.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Expense","2022-08-16 12:35:46","12:35","SVJ Tesna","-630.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Expense","2022-08-16 12:35:46","12:35","SVJ Tesna","-1969.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Income","2022-08-16 12:35:32","12:35","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","","","Reconciled"
"Income","2022-08-16 12:35:25","12:35","Komercni Banka","4515.66","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2022-08-16 12:35:07","12:35","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Reconciled"
"Expense","2022-08-16 12:35:07","12:35","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Reconciled"
"Expense","2022-08-16 12:35:02","12:35","Eon","-2600.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2022-08-16 10:52:47","10:52","Lidl","-99.80","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]octovy cistic","Sebastien Vaško","Reconciled"
"Expense","2022-08-16 10:52:47","10:52","Lidl","-378.00","CZK","1.0000000000","Nakup","Doplnky stravy","AirBank - Společný","[{}]plenky","Sebastien Vaško","Reconciled"
"Expense","2022-08-16 10:52:47","10:52","Lidl","-74.90","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-08-15 20:05:52","20:05","Plenkylevne.cz","-667.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","Plenky","Sebastien Vaško","Reconciled"
"Expense","2022-08-15 18:36:27","18:36","Billa","-316.63","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-08-15 18:35:08","18:35","Billa","-69.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Reconciled"
"Expense","2022-08-15 18:22:45","18:22","HairFisher","-450.00","CZK","1.0000000000","Sluzby","Kadernik","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2022-08-15 18:22:45","18:22","HairFisher","-50.00","CZK","1.0000000000","Financni sluzby","Tuzer","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2022-08-15 12:29:09","12:29","Ceska Televize","-135.00","CZK","1.0000000000","Subscription","Televize","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2022-08-15 08:41:29","08:41","Raj Peciva","-13.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Reconciled"
"Expense","2022-08-14 15:33:30","15:33","Prehrada","-40.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","[{}]","","Reconciled"
"Expense","2022-08-14 15:33:30","15:33","Prehrada","-10.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2022-08-14 13:33:23","13:33","Zrnkafe","-325.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-14 13:33:23","13:33","Zrnkafe","-15.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-13 17:05:39","17:05","Lidl","-9.80","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-08-13 15:33:26","15:33","Dr.Max","-495.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Biopron Baby","Sebastien Vaško","Reconciled"
"Expense","2022-08-13 15:20:18","15:20","H&M","-302.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","3ks cepice","Sebastien Vaško","Reconciled"
"Expense","2022-08-13 14:18:09","14:18","Sharingham","-483.00","CZK","1.0000000000","Obcerstveni","Restaurace","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-13 14:18:09","14:18","Sharingham","-50.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2022-08-13 08:49:32","08:49","Lidl","-497.60","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-08-13 08:49:32","08:49","Lidl","-482.40","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Transfer","2022-08-12 12:40:06","12:40","Transfer","-2500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Transfer","2022-08-12 12:40:06","12:40","Transfer","2500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Expense","2022-08-12 12:37:51","12:37","eobuv.cz","-2537.00","CZK","1.0000000000","Nakup","Shoes","KB - Personal - účet","Honza 4x Boty na jaro leto","","Cleared"
"Income","2022-08-11 17:21:05","17:21","Alza","1808.00","CZK","1.0000000000","Others","Vratky","AirBank - Společný","Google Chromecast s Google TV","Byt - Těsná","Reconciled"
"Expense","2022-08-11 17:08:37","17:08","Ještě jednu","-126.00","CZK","1.0000000000","Obcerstveni","Cukrarna","CZK","[{}]","","Reconciled"
"Expense","2022-08-11 17:08:37","17:08","Ještě jednu","-4.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Transfer","2022-08-11 14:24:42","14:24","Transfer","-600.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2022-08-11 14:24:42","14:24","Transfer","600.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2022-08-11 11:25:34","11:25","Albert","-101.80","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-08-11 11:08:37","11:08","Ceska Posta","-60.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","Ověření podpisu Souhlasu s Přihlášením trvalého bydliste","","Cleared"
"Expense","2022-08-11 09:42:39","09:42","4comfort","-1190.00","CZK","1.0000000000","Nakup","Darky","KB - Personal - účet","Massage pro Andu","","Reconciled"
"Expense","2022-08-11 07:47:50","07:47","Sazka","-22.00","CZK","1.0000000000","Lottery/Betting","Lottery bet","Sazka","Losovani: 14.8.2022","","Reconciled"
"Expense","2022-08-11 06:04:21","06:04","Netflix","-319.00","CZK","1.0000000000","Subscription","Televize","AirBank - Společný","","Byt - Těsná","Reconciled"
"Income","2022-08-10 20:19:45","20:19","Sazka","59.00","CZK","1.0000000000","Lottery/Betting","Win","Sazka","Losovani: 10.8.2022","","Reconciled"
